"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2009";"2200";"26,0";"27,1";"26,0";"67,0";"71,0";"67,0";"19,4";"20,8";"19,4";"983,3";"983,3";"982,6";"1,7";"179,0";"3,2";"212,30";"0,0"
"03/02/2009";"2300";"25,2";"26,1";"25,2";"71,0";"71,0";"66,0";"19,6";"19,6";"19,1";"983,8";"983,8";"983,3";"1,2";"208,0";"3,1";"9,60";"0,0"
"04/02/2009";"0000";"22,6";"25,2";"22,6";"82,0";"83,0";"71,0";"19,4";"20,0";"19,2";"984,7";"984,7";"983,8";"0,7";"35,0";"5,3";"";"0,0"
"04/02/2009";"0100";"21,7";"22,6";"21,5";"86,0";"88,0";"82,0";"19,4";"19,5";"19,3";"985,7";"985,7";"984,7";"0,9";"116,0";"4,2";"";"0,0"
"04/02/2009";"0200";"21,3";"21,8";"21,3";"90,0";"90,0";"86,0";"19,6";"19,6";"19,2";"986,0";"986,1";"985,7";"0,1";"230,0";"2,7";"";"0,2"
"04/02/2009";"0300";"21,0";"21,5";"20,8";"91,0";"92,0";"90,0";"19,5";"19,8";"19,4";"985,8";"986,0";"985,8";"1,0";"126,0";"1,9";"";"0,0"
"04/02/2009";"0400";"21,7";"21,8";"20,9";"85,0";"92,0";"85,0";"19,1";"19,8";"19,1";"985,6";"985,9";"985,6";"1,5";"184,0";"2,7";"";"0,0"
"04/02/2009";"0500";"21,1";"21,8";"21,1";"86,0";"86,0";"85,0";"18,7";"19,1";"18,6";"985,5";"985,7";"985,5";"1,2";"196,0";"3,3";"";"0,0"
"04/02/2009";"0600";"20,1";"21,1";"20,1";"90,0";"90,0";"86,0";"18,4";"18,8";"18,2";"985,4";"985,6";"985,3";"0,7";"235,0";"2,4";"";"0,0"
"04/02/2009";"0700";"19,5";"20,1";"19,4";"93,0";"94,0";"90,0";"18,3";"18,8";"18,1";"985,4";"985,5";"985,4";"0,8";"211,0";"1,5";"";"0,0"
"04/02/2009";"0800";"19,2";"19,9";"19,2";"93,0";"94,0";"93,0";"18,1";"18,8";"18,1";"985,7";"985,7";"985,4";"1,6";"197,0";"3,3";"";"0,0"
"04/02/2009";"0900";"18,3";"19,2";"18,2";"95,0";"95,0";"93,0";"17,5";"18,1";"17,2";"986,1";"986,1";"985,7";"3,3";"150,0";"4,8";"";"0,0"
"04/02/2009";"1000";"19,0";"19,0";"18,3";"94,0";"95,0";"94,0";"18,0";"18,1";"17,5";"987,0";"987,1";"986,1";"4,0";"155,0";"7,6";"61,70";"0,0"
"04/02/2009";"1100";"19,5";"19,6";"18,9";"92,0";"94,0";"92,0";"18,2";"18,5";"17,9";"987,8";"987,8";"987,0";"3,7";"155,0";"6,4";"413,10";"0,0"
"04/02/2009";"1200";"20,3";"20,3";"19,4";"88,0";"92,0";"87,0";"18,2";"18,5";"17,8";"988,3";"988,3";"987,8";"2,3";"151,0";"6,0";"938,60";"0,0"
"04/02/2009";"1300";"22,1";"22,7";"20,3";"76,0";"88,0";"74,0";"17,7";"19,3";"17,5";"988,6";"988,6";"988,3";"2,9";"163,0";"5,4";"2472,60";"0,0"
"04/02/2009";"1400";"23,1";"23,6";"22,1";"75,0";"78,0";"72,0";"18,4";"19,0";"17,5";"988,8";"988,9";"988,6";"3,4";"169,0";"6,0";"2914,90";"0,0"
"04/02/2009";"1500";"23,4";"24,4";"22,4";"70,0";"76,0";"68,0";"17,7";"19,2";"17,2";"989,1";"989,2";"988,8";"2,5";"182,0";"6,7";"2904,60";"0,0"
"04/02/2009";"1600";"26,0";"26,1";"23,4";"61,0";"72,0";"60,0";"18,0";"19,5";"17,4";"988,7";"989,1";"988,6";"4,2";"156,0";"8,6";"3630,40";"0,0"
"04/02/2009";"1700";"27,1";"27,2";"25,4";"59,0";"62,0";"55,0";"18,3";"18,8";"16,5";"988,7";"988,8";"988,6";"5,6";"140,0";"9,7";"3614,30";"0,0"
"04/02/2009";"1800";"28,0";"28,0";"26,3";"52,0";"58,0";"50,0";"17,3";"17,7";"15,7";"988,1";"988,7";"988,1";"5,1";"154,0";"9,0";"3520,10";"0,0"
"04/02/2009";"1900";"27,6";"28,6";"26,5";"50,0";"55,0";"42,0";"16,1";"18,1";"13,8";"987,8";"988,1";"987,7";"6,9";"127,0";"9,8";"3005,80";"0,0"
"04/02/2009";"2000";"27,3";"28,1";"26,0";"52,0";"52,0";"42,0";"16,6";"16,7";"14,0";"987,8";"987,9";"987,7";"7,4";"127,0";"11,2";"2315,80";"0,0"
"04/02/2009";"2100";"25,9";"27,3";"25,9";"48,0";"54,0";"46,0";"14,0";"16,7";"13,6";"987,6";"987,8";"987,6";"7,4";"130,0";"10,9";"1443,10";"0,0"
"04/02/2009";"2200";"23,5";"25,9";"23,5";"58,0";"59,0";"46,0";"14,9";"15,6";"13,1";"988,0";"988,0";"987,6";"4,9";"122,0";"9,8";"693,90";"0,0"
"04/02/2009";"2300";"20,5";"23,5";"20,3";"74,0";"74,0";"58,0";"15,7";"15,8";"15,0";"988,4";"988,4";"988,0";"3,0";"118,0";"7,3";"51,60";"0,0"
"05/02/2009";"0000";"18,8";"20,7";"18,8";"83,0";"83,0";"74,0";"15,8";"15,9";"15,6";"988,8";"988,8";"988,4";"3,7";"108,0";"6,0";"";"0,0"
"05/02/2009";"0100";"18,9";"19,8";"18,6";"83,0";"83,0";"79,0";"15,9";"16,3";"15,3";"989,4";"989,4";"988,8";"2,5";"51,0";"5,6";"";"0,0"
"05/02/2009";"0200";"18,2";"19,9";"18,2";"86,0";"86,0";"80,0";"15,9";"16,4";"15,8";"989,4";"989,6";"989,4";"2,5";"104,0";"4,6";"";"0,0"
"05/02/2009";"0300";"18,0";"18,2";"17,7";"87,0";"88,0";"86,0";"15,7";"16,1";"15,5";"989,0";"989,4";"989,0";"2,2";"88,0";"4,1";"";"0,0"
"05/02/2009";"0400";"17,4";"18,2";"17,2";"89,0";"89,0";"86,0";"15,6";"16,0";"15,2";"988,7";"989,0";"988,6";"1,6";"71,0";"5,1";"";"0,0"
"05/02/2009";"0500";"17,5";"17,8";"17,3";"90,0";"90,0";"89,0";"15,8";"15,9";"15,5";"988,3";"988,7";"988,2";"3,9";"63,0";"7,4";"";"0,0"
"05/02/2009";"0600";"17,6";"17,6";"17,3";"89,0";"90,0";"89,0";"15,7";"15,9";"15,6";"987,7";"988,3";"987,7";"4,3";"66,0";"7,9";"";"0,0"
"05/02/2009";"0700";"17,2";"17,7";"17,2";"91,0";"91,0";"88,0";"15,7";"15,9";"15,6";"987,3";"987,7";"987,3";"5,5";"54,0";"8,9";"";"0,0"
"05/02/2009";"0800";"17,0";"17,3";"16,9";"92,0";"92,0";"91,0";"15,6";"15,8";"15,6";"987,1";"987,3";"986,9";"6,2";"43,0";"10,3";"";"0,0"
"05/02/2009";"0900";"16,6";"16,9";"16,1";"94,0";"94,0";"92,0";"15,6";"15,7";"15,1";"987,8";"987,8";"987,1";"4,8";"20,0";"9,2";"";"0,0"
"05/02/2009";"1000";"17,4";"17,4";"16,4";"92,0";"94,0";"91,0";"16,0";"16,0";"15,3";"988,4";"988,4";"987,7";"2,5";"35,0";"8,1";"212,70";"0,0"
"05/02/2009";"1100";"19,5";"19,7";"17,4";"83,0";"92,0";"82,0";"16,5";"17,1";"15,9";"988,8";"988,8";"988,4";"3,8";"52,0";"6,3";"909,90";"0,0"
"05/02/2009";"1200";"21,5";"21,5";"19,5";"71,0";"83,0";"71,0";"16,1";"17,0";"15,7";"988,5";"988,9";"988,4";"5,9";"59,0";"9,1";"1844,10";"0,0"
"05/02/2009";"1300";"22,5";"23,4";"21,4";"60,0";"71,0";"58,0";"14,4";"16,2";"14,1";"987,8";"988,5";"987,8";"5,3";"71,0";"9,5";"2653,30";"0,0"
"05/02/2009";"1400";"24,2";"24,7";"22,5";"55,0";"62,0";"53,0";"14,7";"15,5";"14,0";"987,4";"987,8";"987,4";"5,7";"59,0";"9,7";"3308,00";"0,0"
"05/02/2009";"1500";"25,0";"25,6";"24,2";"53,0";"59,0";"51,0";"14,9";"16,5";"14,1";"986,8";"987,4";"986,8";"6,0";"65,0";"10,7";"3754,40";"0,0"
"05/02/2009";"1600";"26,0";"26,6";"24,8";"50,0";"56,0";"48,0";"14,8";"16,2";"14,0";"986,4";"986,9";"986,4";"5,5";"38,0";"10,4";"3963,50";"0,0"
"05/02/2009";"1700";"26,4";"27,4";"26,0";"48,0";"54,0";"46,0";"14,6";"16,5";"14,0";"985,4";"986,5";"985,4";"4,8";"62,0";"9,5";"3903,50";"0,0"
"05/02/2009";"1800";"27,4";"27,6";"26,4";"45,0";"54,0";"43,0";"14,4";"16,9";"13,6";"984,7";"985,4";"984,6";"4,7";"76,0";"9,8";"3558,00";"0,0"
"05/02/2009";"1900";"27,0";"27,6";"26,4";"50,0";"51,0";"44,0";"15,7";"15,8";"13,9";"983,9";"984,7";"983,9";"3,8";"62,0";"9,3";"2494,80";"0,0"
"05/02/2009";"2000";"27,3";"27,5";"26,9";"47,0";"50,0";"46,0";"14,8";"15,8";"14,4";"983,6";"984,0";"983,5";"4,6";"65,0";"8,5";"2268,50";"0,0"
"05/02/2009";"2100";"25,7";"27,5";"25,7";"55,0";"55,0";"47,0";"15,9";"16,0";"14,7";"983,6";"983,7";"983,5";"2,9";"89,0";"8,1";"876,00";"0,0"
"05/02/2009";"2200";"23,7";"26,1";"23,7";"66,0";"66,0";"52,0";"16,9";"17,0";"15,3";"983,9";"983,9";"983,5";"2,9";"109,0";"5,9";"542,80";"0,0"
"05/02/2009";"2300";"22,4";"23,7";"21,9";"68,0";"71,0";"65,0";"16,3";"16,9";"16,3";"984,4";"984,4";"983,8";"3,4";"96,0";"5,7";"38,80";"0,0"
"06/02/2009";"0000";"21,6";"22,5";"21,5";"71,0";"73,0";"68,0";"16,1";"16,5";"16,1";"984,6";"984,8";"984,4";"1,7";"78,0";"5,3";"";"0,0"
"06/02/2009";"0100";"20,9";"21,7";"20,4";"72,0";"75,0";"70,0";"15,7";"16,2";"15,7";"984,4";"985,0";"984,4";"5,2";"46,0";"8,1";"";"0,0"
"06/02/2009";"0200";"20,4";"21,0";"20,4";"75,0";"75,0";"72,0";"15,8";"15,9";"15,7";"983,1";"984,4";"983,1";"7,1";"53,0";"11,7";"";"0,0"
"06/02/2009";"0300";"20,1";"20,4";"20,0";"77,0";"78,0";"75,0";"16,0";"16,0";"15,8";"982,0";"983,2";"981,4";"7,6";"50,0";"14,1";"";"0,0"
"06/02/2009";"0400";"20,0";"20,2";"20,0";"78,0";"78,0";"77,0";"16,0";"16,0";"16,0";"982,3";"982,3";"981,9";"6,4";"46,0";"12,6";"";"0,0"
"06/02/2009";"0500";"19,6";"20,0";"19,6";"79,0";"80,0";"78,0";"15,9";"16,1";"15,9";"983,1";"983,3";"982,3";"3,4";"59,0";"10,7";"";"0,0"
"06/02/2009";"0600";"19,0";"19,6";"19,0";"83,0";"83,0";"79,0";"16,1";"16,1";"15,9";"982,4";"983,1";"982,3";"2,8";"72,0";"8,1";"";"0,0"
"06/02/2009";"0700";"19,2";"19,3";"18,7";"83,0";"85,0";"83,0";"16,3";"16,3";"16,0";"982,2";"982,4";"982,0";"2,6";"69,0";"5,6";"";"0,0"
"06/02/2009";"0800";"19,4";"19,5";"18,9";"82,0";"85,0";"81,0";"16,2";"16,4";"16,2";"982,4";"982,5";"982,1";"4,0";"70,0";"5,3";"";"0,0"
"06/02/2009";"0900";"19,2";"19,4";"18,6";"84,0";"86,0";"82,0";"16,5";"16,6";"16,2";"982,7";"982,8";"982,4";"2,7";"71,0";"5,3";"";"0,0"
"06/02/2009";"1000";"19,6";"19,7";"19,2";"82,0";"84,0";"81,0";"16,5";"16,5";"16,4";"982,6";"982,8";"982,6";"3,2";"38,0";"6,4";"63,60";"0,0"
"06/02/2009";"1100";"20,9";"20,9";"19,6";"79,0";"82,0";"79,0";"17,1";"17,1";"16,5";"983,1";"983,2";"982,6";"3,4";"49,0";"5,9";"226,90";"0,0"
"06/02/2009";"1200";"22,6";"22,8";"20,9";"73,0";"79,0";"72,0";"17,6";"18,0";"17,1";"983,3";"983,5";"983,0";"2,5";"243,0";"5,4";"719,40";"0,0"
"06/02/2009";"1300";"22,9";"23,4";"22,3";"75,0";"76,0";"72,0";"18,3";"18,6";"17,4";"983,7";"983,7";"983,3";"2,4";"246,0";"5,0";"1186,10";"0,0"
"06/02/2009";"1400";"26,6";"26,6";"22,9";"65,0";"77,0";"64,0";"19,5";"20,1";"18,2";"984,1";"984,1";"983,7";"3,1";"324,0";"5,5";"2689,80";"0,0"
"06/02/2009";"1500";"28,4";"28,5";"26,5";"58,0";"66,0";"57,0";"19,2";"20,7";"18,8";"983,4";"984,1";"983,4";"3,1";"276,0";"5,5";"3086,60";"0,0"
"06/02/2009";"1600";"28,9";"29,6";"28,1";"55,0";"61,0";"54,0";"18,9";"20,8";"18,5";"983,1";"983,4";"983,0";"3,2";"224,0";"6,1";"3454,00";"0,0"
"06/02/2009";"1700";"29,3";"30,0";"28,4";"53,0";"59,0";"50,0";"18,6";"20,1";"17,3";"983,1";"983,2";"983,1";"3,7";"226,0";"6,8";"3199,00";"0,0"
"06/02/2009";"1800";"29,4";"30,2";"28,8";"53,0";"56,0";"50,0";"18,8";"19,9";"18,1";"982,8";"983,1";"982,8";"3,8";"231,0";"7,3";"2814,20";"0,0"
"06/02/2009";"1900";"29,6";"30,6";"29,4";"51,0";"55,0";"49,0";"18,2";"19,8";"17,8";"982,9";"983,0";"982,8";"3,8";"232,0";"7,5";"2903,10";"0,0"
"06/02/2009";"2000";"30,3";"30,5";"28,6";"48,0";"53,0";"46,0";"18,0";"19,3";"16,9";"982,6";"983,0";"982,5";"3,6";"246,0";"7,7";"2145,60";"0,0"
"06/02/2009";"2100";"29,4";"30,3";"29,1";"47,0";"48,0";"45,0";"16,8";"17,6";"16,3";"982,6";"982,6";"982,5";"3,2";"241,0";"8,0";"1501,30";"0,0"
"06/02/2009";"2200";"28,1";"29,6";"28,1";"47,0";"48,0";"41,0";"15,6";"16,9";"14,8";"983,0";"983,0";"982,6";"2,3";"248,0";"6,0";"607,50";"0,0"
"06/02/2009";"2300";"26,1";"28,1";"26,1";"52,0";"52,0";"47,0";"15,4";"15,8";"15,2";"983,4";"983,4";"983,0";"2,0";"247,0";"4,6";"56,00";"0,0"
"07/02/2009";"0000";"25,5";"26,1";"25,4";"54,0";"54,0";"51,0";"15,6";"15,7";"15,3";"984,0";"984,0";"983,4";"2,4";"220,0";"4,4";"";"0,0"
"07/02/2009";"0100";"22,8";"25,5";"22,8";"57,0";"61,0";"54,0";"13,9";"15,9";"13,9";"984,7";"984,7";"984,0";"1,4";"216,0";"4,7";"";"0,0"
"07/02/2009";"0200";"21,7";"22,9";"21,7";"47,0";"57,0";"46,0";"9,8";"13,6";"9,8";"985,2";"985,2";"984,7";"1,8";"230,0";"4,2";"";"0,0"
"07/02/2009";"0300";"20,2";"21,8";"20,1";"49,0";"53,0";"45,0";"9,2";"10,5";"9,1";"985,4";"985,4";"985,2";"1,5";"246,0";"4,0";"";"0,0"
"07/02/2009";"0400";"18,1";"20,2";"17,6";"59,0";"62,0";"49,0";"9,9";"10,5";"9,0";"985,7";"985,7";"985,4";"1,3";"258,0";"3,1";"";"0,0"
"07/02/2009";"0500";"17,2";"18,9";"16,5";"56,0";"70,0";"52,0";"8,5";"10,9";"8,4";"985,9";"986,0";"985,7";"0,9";"254,0";"3,5";"";"0,0"
"07/02/2009";"0600";"15,8";"17,5";"14,4";"69,0";"73,0";"56,0";"10,1";"10,1";"8,5";"985,9";"985,9";"985,7";"1,5";"258,0";"1,9";"";"0,0"
"07/02/2009";"0700";"16,1";"16,7";"13,8";"66,0";"74,0";"61,0";"9,7";"10,1";"8,6";"986,2";"986,2";"985,9";"1,1";"245,0";"2,2";"";"0,0"
"07/02/2009";"0800";"12,4";"16,1";"12,4";"81,0";"81,0";"65,0";"9,2";"9,7";"8,5";"986,5";"986,5";"986,2";"0,5";"331,0";"2,1";"";"0,0"
"07/02/2009";"0900";"11,8";"12,4";"11,4";"83,0";"85,0";"81,0";"9,0";"9,7";"8,7";"987,2";"987,2";"986,5";"1,2";"355,0";"1,8";"";"0,0"
"07/02/2009";"1000";"13,3";"13,3";"11,8";"82,0";"84,0";"81,0";"10,3";"10,3";"8,9";"988,0";"988,0";"987,2";"1,2";"342,0";"2,3";"185,90";"0,0"
"07/02/2009";"1100";"18,2";"18,2";"13,3";"66,0";"83,0";"63,0";"11,8";"12,4";"10,3";"988,5";"988,6";"988,0";"1,7";"263,0";"2,9";"942,30";"0,0"
"07/02/2009";"1200";"22,5";"22,7";"18,1";"55,0";"67,0";"53,0";"13,1";"13,9";"11,0";"988,8";"988,8";"988,5";"0,5";"112,0";"2,5";"1823,50";"0,0"
"07/02/2009";"1300";"23,9";"24,1";"22,3";"43,0";"57,0";"39,0";"10,5";"13,6";"9,3";"989,3";"989,3";"988,8";"2,3";"162,0";"3,9";"2641,70";"0,0"
"07/02/2009";"1400";"25,2";"25,2";"23,8";"49,0";"50,0";"40,0";"13,8";"13,8";"10,2";"989,0";"989,3";"989,0";"2,5";"133,0";"4,8";"3304,70";"0,0"
"07/02/2009";"1500";"26,1";"26,6";"25,0";"39,0";"49,0";"29,0";"11,2";"13,1";"6,3";"988,6";"989,0";"988,6";"1,9";"161,0";"5,0";"3760,30";"0,0"
"07/02/2009";"1600";"26,3";"27,2";"25,9";"35,0";"40,0";"31,0";"9,8";"11,3";"7,7";"988,2";"988,7";"988,2";"3,2";"143,0";"5,6";"3976,60";"0,0"
"07/02/2009";"1700";"27,6";"28,1";"26,3";"31,0";"39,0";"31,0";"9,0";"12,5";"8,6";"987,8";"988,2";"987,8";"2,0";"203,0";"5,5";"3922,80";"0,0"
"07/02/2009";"1800";"28,0";"28,5";"27,0";"32,0";"38,0";"31,0";"9,9";"11,9";"8,7";"987,3";"987,8";"987,3";"2,8";"117,0";"5,5";"3626,50";"0,0"
"07/02/2009";"1900";"28,4";"28,9";"27,5";"30,0";"38,0";"28,0";"9,0";"12,1";"8,1";"986,6";"987,3";"986,6";"1,8";"177,0";"4,9";"3108,70";"0,0"
"07/02/2009";"2000";"28,2";"29,0";"28,0";"28,0";"32,0";"25,0";"8,0";"9,8";"6,6";"986,1";"986,6";"986,1";"0,9";"107,0";"3,5";"2404,10";"0,0"
"07/02/2009";"2100";"27,8";"28,5";"27,8";"31,0";"33,0";"28,0";"8,9";"10,2";"8,1";"985,9";"986,1";"985,9";"1,4";"175,0";"4,2";"1530,50";"0,0"
"07/02/2009";"2200";"26,7";"27,8";"26,7";"34,0";"35,0";"30,0";"9,8";"10,2";"8,6";"986,1";"986,1";"985,9";"1,0";"210,0";"3,4";"646,40";"0,0"
"07/02/2009";"2300";"22,8";"26,7";"22,5";"50,0";"51,0";"33,0";"11,7";"11,9";"8,7";"986,8";"986,8";"986,1";"1,4";"129,0";"2,3";"31,50";"0,0"
"08/02/2009";"0000";"18,9";"23,3";"18,9";"64,0";"64,0";"45,0";"11,9";"11,9";"10,8";"987,2";"987,3";"986,8";"1,8";"58,0";"2,5";"";"0,0"
"08/02/2009";"0100";"20,4";"20,4";"18,0";"58,0";"70,0";"58,0";"11,8";"12,8";"11,8";"988,0";"988,0";"987,2";"2,1";"267,0";"3,3";"";"0,0"
"08/02/2009";"0200";"18,1";"21,0";"17,6";"72,0";"75,0";"53,0";"13,0";"13,7";"11,1";"988,3";"988,3";"987,9";"2,9";"115,0";"8,4";"";"0,0"
"08/02/2009";"0300";"16,6";"20,1";"16,4";"78,0";"81,0";"60,0";"12,9";"13,4";"11,9";"988,1";"988,6";"988,1";"3,5";"131,0";"6,6";"";"0,0"
"08/02/2009";"0400";"17,2";"18,9";"16,3";"78,0";"82,0";"71,0";"13,3";"13,6";"12,8";"987,5";"988,4";"987,5";"3,1";"97,0";"5,0";"";"0,0"
"08/02/2009";"0500";"17,7";"18,1";"17,1";"78,0";"80,0";"77,0";"13,9";"14,2";"13,3";"988,5";"988,5";"987,4";"1,2";"167,0";"5,0";"";"0,0"
"08/02/2009";"0600";"16,3";"18,1";"16,3";"86,0";"86,0";"77,0";"13,9";"14,6";"13,4";"987,6";"988,7";"987,6";"1,9";"140,0";"2,7";"";"0,0"
"08/02/2009";"0700";"16,5";"16,9";"16,1";"90,0";"91,0";"86,0";"14,9";"15,3";"14,0";"987,6";"987,7";"987,4";"2,3";"132,0";"3,8";"";"0,0"
"08/02/2009";"0800";"16,1";"16,9";"16,1";"93,0";"93,0";"90,0";"14,9";"15,4";"14,8";"987,8";"987,8";"987,6";"2,7";"129,0";"3,2";"";"0,0"
"08/02/2009";"0900";"15,8";"16,1";"15,6";"95,0";"95,0";"93,0";"14,9";"15,2";"14,7";"987,8";"987,8";"987,6";"2,7";"126,0";"3,5";"";"0,0"
"08/02/2009";"1000";"16,9";"16,9";"15,8";"93,0";"95,0";"93,0";"15,8";"15,8";"14,9";"988,1";"988,2";"987,8";"2,6";"110,0";"3,6";"103,60";"0,0"
"08/02/2009";"1100";"18,6";"18,7";"16,9";"84,0";"93,0";"84,0";"16,0";"16,5";"15,8";"988,0";"988,2";"988,0";"2,6";"119,0";"3,8";"426,40";"0,0"
"08/02/2009";"1200";"22,2";"22,3";"18,6";"70,0";"86,0";"70,0";"16,4";"17,1";"15,8";"988,0";"988,2";"987,8";"2,7";"117,0";"5,0";"1726,50";"0,0"
"08/02/2009";"1300";"25,6";"25,6";"22,1";"49,0";"71,0";"47,0";"14,2";"17,2";"13,2";"987,7";"988,1";"987,7";"3,3";"44,0";"5,9";"2510,00";"0,0"
"08/02/2009";"1400";"26,9";"27,1";"25,3";"44,0";"50,0";"39,0";"13,6";"14,5";"11,3";"987,3";"987,7";"987,3";"3,3";"70,0";"8,2";"3170,30";"0,0"
"08/02/2009";"1500";"27,6";"28,3";"26,8";"42,0";"46,0";"39,0";"13,4";"15,2";"12,4";"986,8";"987,3";"986,8";"2,7";"103,0";"5,9";"3606,20";"0,0"
"08/02/2009";"1600";"29,3";"29,5";"27,5";"37,0";"46,0";"34,0";"13,0";"15,7";"11,9";"986,3";"986,8";"986,3";"1,2";"56,0";"6,7";"3791,50";"0,0"
"08/02/2009";"1700";"29,5";"29,8";"28,8";"35,0";"40,0";"33,0";"12,2";"14,4";"11,4";"985,7";"986,3";"985,7";"1,1";"41,0";"5,4";"3756,10";"0,0"
"08/02/2009";"1800";"29,5";"31,2";"29,5";"35,0";"40,0";"32,0";"12,4";"15,0";"11,5";"985,1";"985,7";"985,0";"2,3";"138,0";"5,0";"3462,90";"0,0"
"08/02/2009";"1900";"30,3";"30,7";"29,5";"37,0";"41,0";"33,0";"13,8";"15,2";"12,1";"984,3";"985,1";"984,3";"2,0";"159,0";"5,4";"2973,80";"0,0"
"08/02/2009";"2000";"30,0";"30,4";"29,6";"33,0";"39,0";"31,0";"12,1";"14,6";"10,9";"984,0";"984,3";"984,0";"2,2";"203,0";"6,4";"2306,50";"0,0"
"08/02/2009";"2100";"29,1";"30,1";"29,1";"38,0";"38,0";"31,0";"13,2";"13,5";"11,0";"983,8";"984,1";"983,7";"2,1";"163,0";"4,4";"1453,50";"0,0"
"08/02/2009";"2200";"25,3";"29,1";"25,3";"57,0";"57,0";"37,0";"16,3";"16,3";"12,7";"984,7";"984,7";"983,8";"3,3";"146,0";"6,8";"380,40";"0,0"
"08/02/2009";"2300";"23,1";"25,3";"23,1";"73,0";"73,0";"57,0";"18,1";"18,1";"16,2";"985,2";"985,2";"984,6";"3,7";"133,0";"5,1";"28,00";"0,0"
"09/02/2009";"0000";"22,6";"23,3";"22,3";"75,0";"78,0";"73,0";"18,0";"18,5";"17,9";"985,6";"985,7";"985,1";"3,8";"103,0";"5,4";"";"0,0"
"09/02/2009";"0100";"22,4";"22,7";"21,6";"75,0";"80,0";"74,0";"17,8";"18,2";"17,7";"985,9";"986,1";"985,6";"2,8";"78,0";"6,1";"";"0,0"
"09/02/2009";"0200";"21,4";"22,4";"21,4";"77,0";"78,0";"74,0";"17,2";"17,9";"17,2";"986,0";"986,1";"985,9";"2,8";"59,0";"7,6";"";"0,0"
"09/02/2009";"0300";"20,6";"21,4";"20,3";"81,0";"82,0";"77,0";"17,3";"17,3";"16,9";"986,3";"986,3";"985,7";"1,9";"70,0";"7,6";"";"0,0"
"09/02/2009";"0400";"19,7";"20,6";"19,7";"85,0";"85,0";"81,0";"17,2";"17,3";"16,9";"986,0";"986,3";"986,0";"2,9";"47,0";"5,5";"";"0,0"
"09/02/2009";"0500";"19,7";"19,9";"19,6";"86,0";"86,0";"85,0";"17,3";"17,4";"17,2";"985,7";"986,0";"985,7";"4,2";"49,0";"6,5";"";"0,0"
"09/02/2009";"0600";"19,4";"19,8";"19,3";"86,0";"86,0";"85,0";"17,0";"17,3";"16,9";"985,3";"985,7";"985,3";"4,4";"34,0";"7,0";"";"0,0"
"09/02/2009";"0700";"19,1";"19,7";"19,0";"86,0";"86,0";"84,0";"16,6";"17,0";"16,6";"985,3";"985,4";"985,2";"3,4";"41,0";"7,5";"";"0,0"
"09/02/2009";"0800";"19,0";"19,3";"18,9";"84,0";"86,0";"84,0";"16,3";"16,7";"16,2";"985,7";"985,7";"985,3";"4,2";"33,0";"6,7";"";"0,0"
"09/02/2009";"0900";"18,6";"19,0";"18,1";"87,0";"87,0";"84,0";"16,4";"16,4";"15,7";"986,3";"986,3";"985,7";"3,8";"14,0";"6,2";"";"0,0"
"09/02/2009";"1000";"20,4";"20,4";"18,5";"74,0";"87,0";"74,0";"15,5";"16,5";"15,5";"986,6";"986,6";"986,3";"4,1";"20,0";"6,3";"147,70";"0,0"
"09/02/2009";"1100";"22,7";"22,7";"20,4";"69,0";"74,0";"69,0";"16,8";"16,8";"15,5";"987,0";"987,0";"986,6";"4,0";"7,0";"6,7";"846,80";"0,0"
"09/02/2009";"1200";"25,3";"25,4";"22,7";"59,0";"69,0";"57,0";"16,7";"16,9";"15,7";"987,2";"987,2";"986,9";"3,9";"8,0";"6,4";"1709,50";"0,0"
"09/02/2009";"1300";"27,3";"27,4";"25,1";"52,0";"60,0";"52,0";"16,7";"17,6";"16,2";"987,0";"987,2";"987,0";"3,0";"13,0";"5,5";"2505,80";"0,0"
"09/02/2009";"1400";"28,8";"28,8";"27,0";"45,0";"55,0";"45,0";"15,8";"17,8";"15,2";"987,0";"987,1";"987,0";"1,0";"316,0";"5,3";"3135,90";"0,0"
"09/02/2009";"1500";"30,3";"30,4";"28,5";"39,0";"48,0";"39,0";"14,9";"17,4";"14,5";"986,7";"987,0";"986,7";"1,6";"49,0";"4,7";"3560,00";"0,0"
"09/02/2009";"1600";"31,0";"31,5";"29,7";"34,0";"42,0";"31,0";"13,3";"16,4";"11,6";"986,2";"986,7";"986,2";"2,5";"171,0";"5,3";"3829,90";"0,0"
"09/02/2009";"1700";"31,5";"32,0";"30,7";"34,0";"36,0";"29,0";"13,8";"14,0";"11,2";"985,8";"986,2";"985,8";"2,4";"184,0";"5,4";"3764,70";"0,0"
"09/02/2009";"1800";"31,1";"31,8";"30,9";"33,0";"36,0";"30,0";"12,8";"14,2";"11,9";"985,1";"985,8";"985,1";"1,6";"171,0";"5,7";"3467,00";"0,0"
