"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2008";"1400";"19,9";"20,4";"18,6";"66,0";"71,0";"64,0";"13,3";"14,2";"12,7";"989,1";"989,2";"989,1";"4,7";"360,0";"8,1";"2898,20";"0,0"
"11/03/2008";"1500";"21,5";"21,6";"19,9";"62,0";"66,0";"57,0";"13,8";"14,1";"12,4";"988,6";"989,1";"988,6";"4,2";"360,0";"8,2";"3337,20";"0,0"
"11/03/2008";"1600";"22,1";"22,6";"21,3";"52,0";"63,0";"52,0";"11,9";"14,0";"11,8";"988,0";"988,6";"988,0";"4,7";"360,0";"8,9";"3529,50";"0,0"
"11/03/2008";"1700";"22,7";"23,6";"22,1";"49,0";"57,0";"47,0";"11,3";"13,6";"11,0";"987,7";"988,0";"987,7";"3,4";"360,0";"8,2";"3482,50";"0,0"
"11/03/2008";"1800";"23,8";"23,9";"22,5";"44,0";"52,0";"44,0";"10,8";"12,8";"10,4";"987,0";"987,7";"987,0";"4,6";"360,0";"7,7";"2869,60";"0,0"
"11/03/2008";"1900";"23,0";"23,9";"22,7";"48,0";"48,0";"37,0";"11,2";"11,2";"7,9";"986,5";"987,1";"986,5";"4,4";"360,0";"7,2";"2181,50";"0,0"
"11/03/2008";"2000";"22,7";"23,6";"22,6";"46,0";"49,0";"42,0";"10,4";"11,8";"9,4";"986,0";"986,5";"985,8";"4,7";"360,0";"8,1";"1730,40";"0,0"
"11/03/2008";"2100";"21,8";"22,9";"21,8";"52,0";"52,0";"45,0";"11,4";"11,6";"10,0";"986,5";"986,5";"986,0";"3,7";"360,0";"7,1";"1048,00";"0,0"
"11/03/2008";"2200";"18,2";"21,8";"18,2";"68,0";"68,0";"52,0";"12,2";"12,2";"11,5";"986,7";"986,8";"986,4";"3,2";"360,0";"7,1";"169,50";"0,0"
"11/03/2008";"2300";"16,0";"18,2";"16,0";"77,0";"79,0";"68,0";"12,0";"12,7";"12,0";"986,9";"987,0";"986,5";"3,2";"360,0";"4,5";"";"0,0"
"12/03/2008";"0000";"15,5";"16,3";"15,4";"83,0";"83,0";"77,0";"12,6";"12,6";"11,8";"988,0";"988,2";"986,8";"2,7";"360,0";"4,1";"";"0,0"
"12/03/2008";"0100";"15,8";"16,2";"15,3";"84,0";"86,0";"81,0";"13,0";"13,3";"12,5";"988,4";"988,5";"988,0";"1,6";"360,0";"4,0";"";"0,0"
"12/03/2008";"0200";"15,2";"15,9";"15,1";"87,0";"87,0";"83,0";"13,0";"13,2";"12,7";"988,3";"988,7";"988,3";"3,2";"360,0";"4,0";"";"0,0"
"12/03/2008";"0300";"14,8";"15,4";"14,8";"88,0";"88,0";"85,0";"12,8";"13,2";"12,6";"988,5";"988,9";"988,3";"3,1";"360,0";"3,9";"";"0,0"
"12/03/2008";"0400";"14,6";"14,9";"14,5";"90,0";"90,0";"88,0";"12,9";"13,3";"12,8";"989,2";"989,2";"988,5";"0,3";"360,0";"3,4";"";"0,0"
"12/03/2008";"0500";"14,4";"15,1";"14,4";"90,0";"91,0";"86,0";"12,8";"13,3";"12,6";"988,2";"989,2";"988,2";"1,6";"360,0";"2,2";"";"0,0"
"12/03/2008";"0600";"14,5";"14,6";"14,3";"90,0";"91,0";"90,0";"12,8";"13,1";"12,8";"988,6";"988,7";"988,2";"1,4";"360,0";"2,2";"";"0,0"
"12/03/2008";"0700";"14,4";"14,6";"14,1";"91,0";"94,0";"89,0";"12,9";"13,3";"12,8";"988,2";"988,6";"988,0";"1,0";"360,0";"2,2";"";"0,0"
"12/03/2008";"0800";"13,9";"14,5";"13,7";"95,0";"95,0";"90,0";"13,1";"13,2";"12,3";"987,8";"988,4";"987,8";"2,1";"360,0";"3,0";"";"0,0"
"12/03/2008";"0900";"12,8";"13,9";"12,8";"96,0";"96,0";"95,0";"12,2";"13,2";"12,2";"988,1";"988,3";"987,7";"0,5";"360,0";"4,0";"";"0,0"
"12/03/2008";"1000";"13,2";"13,3";"12,7";"97,0";"97,0";"96,0";"12,8";"12,8";"12,1";"989,1";"989,1";"988,1";"0,9";"360,0";"1,9";"13,20";"0,0"
"12/03/2008";"1100";"14,1";"14,1";"12,5";"97,0";"97,0";"96,0";"13,6";"13,6";"12,0";"989,7";"989,7";"989,1";"0,5";"360,0";"1,9";"233,30";"0,0"
"12/03/2008";"1200";"17,3";"17,3";"14,1";"90,0";"97,0";"90,0";"15,5";"15,6";"13,6";"990,1";"990,2";"989,7";"1,8";"360,0";"2,9";"1139,00";"0,0"
"12/03/2008";"1300";"19,7";"20,3";"17,2";"79,0";"89,0";"77,0";"15,9";"16,8";"14,8";"990,0";"990,2";"990,0";"3,0";"360,0";"5,8";"2235,40";"0,0"
"12/03/2008";"1400";"21,0";"21,1";"19,5";"73,0";"79,0";"71,0";"16,0";"16,5";"15,2";"989,9";"990,1";"989,8";"3,0";"360,0";"6,4";"2278,70";"0,0"
"12/03/2008";"1500";"22,1";"23,3";"21,0";"66,0";"74,0";"64,0";"15,4";"17,1";"15,0";"989,4";"989,9";"989,4";"3,4";"360,0";"6,3";"2711,20";"0,0"
"12/03/2008";"1600";"24,0";"24,1";"22,0";"57,0";"68,0";"57,0";"14,9";"16,4";"14,5";"989,0";"989,5";"989,0";"3,6";"360,0";"7,1";"3250,50";"0,0"
"12/03/2008";"1700";"23,9";"25,0";"23,5";"49,0";"59,0";"45,0";"12,6";"15,5";"12,0";"988,3";"989,0";"988,3";"3,5";"360,0";"7,3";"3232,40";"0,0"
"12/03/2008";"1800";"25,0";"25,6";"23,5";"46,0";"53,0";"44,0";"12,4";"15,0";"11,3";"987,7";"988,4";"987,7";"2,0";"360,0";"8,4";"2901,40";"0,0"
"12/03/2008";"1900";"25,6";"25,9";"24,7";"46,0";"50,0";"41,0";"13,1";"14,0";"11,3";"987,3";"987,7";"987,3";"3,4";"360,0";"5,6";"2615,30";"0,0"
"12/03/2008";"2000";"25,1";"25,8";"23,9";"48,0";"51,0";"43,0";"13,3";"13,7";"11,9";"987,2";"987,3";"987,1";"3,5";"360,0";"6,3";"1758,30";"0,0"
"12/03/2008";"2100";"24,1";"25,1";"24,1";"52,0";"54,0";"47,0";"13,7";"14,6";"13,0";"987,3";"987,3";"987,1";"2,8";"360,0";"6,3";"948,70";"0,0"
"12/03/2008";"2200";"20,8";"24,2";"20,8";"72,0";"72,0";"51,0";"15,5";"15,5";"13,4";"987,7";"987,7";"987,3";"3,4";"360,0";"5,4";"274,80";"0,0"
"12/03/2008";"2300";"18,7";"20,8";"18,7";"82,0";"82,0";"72,0";"15,6";"15,9";"15,5";"988,4";"988,4";"987,7";"2,9";"360,0";"4,5";"";"0,0"
"13/03/2008";"0000";"18,1";"18,7";"18,0";"85,0";"85,0";"82,0";"15,5";"15,7";"15,4";"989,0";"989,0";"988,4";"3,4";"360,0";"5,0";"";"0,0"
"13/03/2008";"0100";"17,5";"18,1";"17,1";"88,0";"89,0";"85,0";"15,5";"15,6";"15,1";"989,7";"989,7";"989,0";"2,4";"360,0";"5,0";"";"0,0"
"13/03/2008";"0200";"17,2";"17,5";"16,6";"90,0";"92,0";"87,0";"15,5";"15,7";"15,0";"989,8";"989,8";"989,6";"2,1";"360,0";"3,2";"";"0,0"
"13/03/2008";"0300";"16,4";"17,2";"16,3";"92,0";"94,0";"90,0";"15,2";"15,7";"14,9";"989,9";"990,0";"989,8";"2,0";"360,0";"3,3";"";"0,0"
"13/03/2008";"0400";"16,6";"17,2";"16,4";"93,0";"94,0";"91,0";"15,5";"15,9";"15,1";"989,8";"989,9";"989,8";"1,1";"360,0";"2,8";"";"0,0"
"13/03/2008";"0500";"15,5";"17,0";"15,4";"95,0";"95,0";"91,0";"14,7";"15,8";"14,2";"989,8";"989,8";"989,7";"0,0";"360,0";"2,2";"";"0,0"
"13/03/2008";"0600";"15,1";"15,7";"14,9";"97,0";"97,0";"95,0";"14,6";"15,0";"14,3";"989,6";"989,8";"989,5";"0,4";"360,0";"1,5";"";"0,0"
"13/03/2008";"0700";"13,9";"15,4";"13,7";"97,0";"97,0";"96,0";"13,4";"14,9";"13,3";"989,5";"989,6";"989,4";"0,0";"360,0";"1,7";"";"0,0"
"13/03/2008";"0800";"12,8";"14,5";"12,7";"98,0";"98,0";"97,0";"12,4";"14,1";"12,4";"989,7";"989,7";"989,5";"0,0";"360,0";"0,0";"";"0,0"
"13/03/2008";"0900";"14,0";"14,1";"12,8";"98,0";"98,0";"98,0";"13,7";"13,8";"12,4";"990,3";"990,3";"989,7";"1,8";"360,0";"2,3";"";"0,0"
"13/03/2008";"1000";"13,9";"14,0";"13,7";"98,0";"98,0";"98,0";"13,6";"13,7";"13,4";"991,0";"991,0";"990,3";"1,1";"360,0";"2,3";"17,40";"0,0"
"13/03/2008";"1100";"15,7";"15,7";"13,9";"98,0";"98,0";"98,0";"15,4";"15,4";"13,6";"991,4";"991,4";"991,0";"0,2";"360,0";"1,9";"295,90";"0,2"
"13/03/2008";"1200";"16,4";"16,5";"15,6";"98,0";"98,0";"98,0";"16,1";"16,2";"15,3";"991,8";"991,8";"991,4";"1,2";"360,0";"3,1";"674,70";"0,0"
"13/03/2008";"1300";"17,1";"17,4";"16,1";"98,0";"98,0";"98,0";"16,8";"17,0";"15,8";"992,4";"992,4";"991,8";"2,3";"360,0";"3,9";"830,60";"0,0"
"13/03/2008";"1400";"19,4";"19,9";"17,1";"88,0";"98,0";"87,0";"17,3";"18,9";"16,8";"992,3";"992,5";"992,3";"3,2";"360,0";"5,1";"1329,20";"0,0"
"13/03/2008";"1500";"20,7";"22,2";"19,2";"76,0";"89,0";"72,0";"16,2";"17,8";"16,2";"991,9";"992,3";"991,9";"2,7";"358,0";"6,3";"2377,70";"0,0"
"13/03/2008";"1600";"23,5";"23,9";"20,5";"60,0";"79,0";"57,0";"15,4";"17,4";"14,5";"991,4";"991,9";"991,4";"3,6";"358,0";"6,4";"3454,90";"0,0"
"13/03/2008";"1700";"23,0";"25,3";"23,0";"59,0";"62,0";"51,0";"14,5";"16,4";"13,3";"990,5";"991,4";"990,5";"2,7";"359,0";"6,8";"3078,00";"0,0"
"13/03/2008";"1800";"24,2";"25,4";"23,0";"53,0";"59,0";"50,0";"13,9";"15,4";"13,2";"990,1";"990,5";"990,1";"2,7";"360,0";"6,7";"2931,50";"0,0"
"13/03/2008";"1900";"23,5";"25,5";"23,5";"58,0";"59,0";"49,0";"14,9";"16,2";"13,7";"989,4";"990,1";"989,4";"6,6";"360,0";"9,3";"2397,30";"0,0"
"13/03/2008";"2000";"23,5";"24,8";"22,5";"54,0";"62,0";"52,0";"13,8";"16,0";"13,7";"989,4";"989,4";"989,3";"5,1";"360,0";"9,0";"1506,10";"0,0"
"13/03/2008";"2100";"23,1";"24,0";"22,5";"60,0";"63,0";"55,0";"15,0";"15,6";"13,7";"989,6";"989,7";"989,4";"4,7";"360,0";"8,6";"777,50";"0,0"
"13/03/2008";"2200";"20,3";"23,1";"19,9";"75,0";"77,0";"60,0";"15,8";"15,9";"14,6";"989,9";"989,9";"989,6";"2,3";"360,0";"7,3";"157,70";"0,0"
"13/03/2008";"2300";"18,7";"20,4";"18,7";"80,0";"80,0";"74,0";"15,1";"15,7";"15,0";"990,3";"990,3";"989,9";"2,1";"360,0";"2,7";"";"0,0"
"14/03/2008";"0000";"17,4";"18,8";"17,4";"85,0";"86,0";"80,0";"14,9";"15,4";"14,9";"991,1";"991,1";"990,3";"2,2";"360,0";"3,0";"";"0,0"
"14/03/2008";"0100";"17,1";"17,4";"16,5";"87,0";"90,0";"85,0";"15,0";"15,0";"14,6";"991,6";"991,7";"991,1";"3,3";"360,0";"4,4";"";"0,0"
"14/03/2008";"0200";"17,7";"18,2";"17,1";"87,0";"88,0";"85,0";"15,5";"15,6";"14,8";"991,7";"991,7";"991,6";"2,8";"360,0";"5,6";"";"0,0"
"14/03/2008";"0300";"16,8";"17,9";"16,8";"92,0";"92,0";"86,0";"15,6";"15,6";"15,1";"991,8";"991,8";"991,6";"2,2";"360,0";"4,2";"";"0,0"
"14/03/2008";"0400";"16,7";"17,3";"16,6";"93,0";"93,0";"91,0";"15,5";"15,9";"15,3";"991,9";"992,0";"991,8";"1,2";"360,0";"3,2";"";"0,0"
"14/03/2008";"0500";"15,9";"16,8";"15,8";"96,0";"96,0";"93,0";"15,2";"15,6";"15,0";"991,3";"991,9";"991,3";"1,4";"360,0";"2,4";"";"0,0"
"14/03/2008";"0600";"14,7";"15,9";"14,7";"97,0";"97,0";"96,0";"14,2";"15,2";"14,2";"990,7";"991,3";"990,7";"0,2";"360,0";"3,3";"";"0,0"
"14/03/2008";"0700";"15,3";"15,3";"13,7";"98,0";"98,0";"96,0";"14,9";"14,9";"13,1";"991,0";"991,0";"990,6";"1,1";"360,0";"1,9";"";"0,0"
"14/03/2008";"0800";"15,5";"15,5";"15,3";"98,0";"98,0";"98,0";"15,1";"15,2";"14,9";"991,2";"991,3";"991,0";"0,9";"360,0";"2,2";"";"0,0"
"14/03/2008";"0900";"15,5";"15,5";"15,2";"98,0";"98,0";"98,0";"15,2";"15,2";"14,9";"991,6";"991,6";"991,2";"1,3";"360,0";"3,0";"";"0,0"
"14/03/2008";"1000";"15,2";"15,6";"15,1";"98,0";"98,0";"98,0";"14,9";"15,3";"14,8";"992,4";"992,4";"991,6";"3,4";"360,0";"5,1";"16,50";"0,0"
"14/03/2008";"1100";"15,0";"15,3";"14,7";"98,0";"98,0";"98,0";"14,6";"15,0";"14,3";"993,1";"993,1";"992,4";"2,0";"360,0";"5,1";"243,00";"0,0"
"14/03/2008";"1200";"16,6";"16,9";"14,7";"90,0";"98,0";"89,0";"15,0";"16,1";"14,3";"993,5";"993,5";"993,1";"2,4";"360,0";"4,5";"749,70";"0,0"
"14/03/2008";"1300";"19,8";"20,0";"16,6";"74,0";"90,0";"73,0";"14,9";"16,2";"14,6";"993,7";"993,8";"993,5";"2,9";"360,0";"5,4";"1775,40";"0,0"
"14/03/2008";"1400";"21,5";"21,7";"19,3";"64,0";"76,0";"64,0";"14,3";"15,6";"14,1";"993,8";"994,0";"993,7";"5,0";"360,0";"9,0";"2848,30";"0,0"
"14/03/2008";"1500";"22,2";"22,8";"20,6";"61,0";"68,0";"58,0";"14,2";"15,6";"13,6";"993,5";"993,9";"993,5";"4,6";"360,0";"7,8";"2792,70";"0,0"
"14/03/2008";"1600";"23,9";"23,9";"21,5";"59,0";"62,0";"54,0";"15,4";"16,0";"13,1";"993,2";"993,5";"993,1";"4,0";"360,0";"8,3";"3122,80";"0,0"
"14/03/2008";"1700";"24,0";"24,5";"22,6";"51,0";"59,0";"50,0";"13,3";"15,4";"12,5";"992,5";"993,2";"992,5";"5,0";"360,0";"8,1";"2833,70";"0,0"
"14/03/2008";"1800";"24,9";"25,0";"22,9";"52,0";"58,0";"47,0";"14,4";"14,5";"12,4";"991,8";"992,5";"991,8";"3,9";"360,0";"9,6";"2294,40";"0,0"
"14/03/2008";"1900";"25,0";"25,4";"23,7";"52,0";"54,0";"47,0";"14,4";"14,5";"12,6";"991,3";"991,8";"991,3";"4,2";"360,0";"8,0";"2170,30";"0,0"
"14/03/2008";"2000";"22,4";"25,3";"22,4";"63,0";"63,0";"48,0";"14,9";"15,3";"12,9";"991,2";"991,4";"991,1";"9,1";"360,0";"12,5";"1583,80";"0,0"
"14/03/2008";"2100";"21,7";"22,6";"21,7";"66,0";"67,0";"62,0";"15,1";"15,4";"14,6";"991,3";"991,4";"991,2";"5,8";"360,0";"12,5";"965,60";"0,0"
"14/03/2008";"2200";"18,7";"21,7";"18,7";"74,0";"74,0";"65,0";"14,0";"15,0";"13,9";"991,8";"991,8";"991,3";"3,5";"360,0";"9,1";"177,60";"0,0"
"14/03/2008";"2300";"17,1";"18,7";"17,1";"86,0";"86,0";"74,0";"14,6";"15,2";"14,0";"992,2";"992,2";"991,8";"3,4";"360,0";"5,2";"";"0,0"
"15/03/2008";"0000";"16,1";"17,6";"15,9";"93,0";"93,0";"86,0";"15,0";"15,2";"14,6";"992,8";"992,8";"992,2";"3,0";"360,0";"5,4";"";"0,0"
"15/03/2008";"0100";"16,0";"16,9";"15,8";"94,0";"94,0";"91,0";"15,1";"15,6";"14,7";"993,1";"993,1";"992,7";"2,8";"360,0";"4,8";"";"0,0"
"15/03/2008";"0200";"15,5";"16,3";"15,2";"95,0";"96,0";"94,0";"14,8";"15,5";"14,5";"993,1";"993,1";"992,9";"2,3";"360,0";"3,8";"";"0,0"
"15/03/2008";"0300";"15,2";"15,5";"14,8";"97,0";"97,0";"95,0";"14,8";"14,9";"14,2";"993,1";"993,2";"993,1";"2,5";"360,0";"3,2";"";"0,0"
"15/03/2008";"0400";"14,7";"15,7";"14,6";"97,0";"97,0";"96,0";"14,2";"15,2";"14,1";"992,8";"993,1";"992,8";"3,4";"360,0";"4,4";"";"0,0"
"15/03/2008";"0500";"14,6";"14,8";"14,4";"97,0";"97,0";"97,0";"14,2";"14,4";"13,9";"992,6";"992,9";"992,6";"2,7";"360,0";"3,8";"";"0,0"
"15/03/2008";"0600";"14,4";"15,0";"14,1";"97,0";"98,0";"97,0";"14,0";"14,6";"13,6";"992,5";"992,6";"992,4";"2,6";"360,0";"3,8";"";"0,0"
"15/03/2008";"0700";"14,2";"14,7";"13,6";"98,0";"98,0";"97,0";"13,9";"14,3";"13,3";"992,0";"992,5";"992,0";"2,5";"360,0";"3,2";"";"0,0"
"15/03/2008";"0800";"13,9";"14,2";"13,8";"98,0";"98,0";"98,0";"13,5";"13,9";"13,5";"992,3";"992,3";"991,9";"1,3";"360,0";"3,6";"";"0,0"
"15/03/2008";"0900";"12,4";"14,1";"12,4";"98,0";"98,0";"97,0";"12,0";"13,7";"12,0";"992,7";"992,7";"992,3";"2,1";"360,0";"2,8";"";"0,2"
"15/03/2008";"1000";"14,7";"14,7";"11,9";"98,0";"98,0";"98,0";"14,4";"14,4";"11,5";"993,2";"993,2";"992,7";"2,6";"360,0";"4,5";"22,00";"0,0"
"15/03/2008";"1100";"17,2";"17,2";"14,7";"89,0";"98,0";"88,0";"15,3";"15,4";"14,6";"993,6";"993,6";"993,2";"3,1";"360,0";"5,3";"523,10";"0,0"
"15/03/2008";"1200";"20,4";"20,6";"17,2";"74,0";"89,0";"74,0";"15,6";"16,3";"15,3";"993,9";"994,0";"993,6";"4,2";"360,0";"8,6";"1354,80";"0,0"
"15/03/2008";"1300";"22,5";"22,5";"20,3";"66,0";"76,0";"65,0";"15,9";"16,2";"14,8";"994,4";"994,4";"993,9";"5,8";"360,0";"10,1";"2167,20";"0,0"
"15/03/2008";"1400";"23,9";"24,0";"22,2";"60,0";"66,0";"58,0";"15,5";"15,9";"14,3";"994,5";"994,5";"994,3";"5,0";"360,0";"10,1";"2817,90";"0,0"
"15/03/2008";"1500";"24,3";"25,1";"23,1";"58,0";"62,0";"56,0";"15,4";"16,9";"14,7";"993,9";"994,5";"993,9";"4,3";"360,0";"8,9";"3092,00";"0,0"
"15/03/2008";"1600";"24,5";"25,2";"23,5";"55,0";"60,0";"54,0";"15,0";"16,5";"14,5";"993,7";"993,9";"993,6";"4,8";"360,0";"9,8";"2022,90";"0,0"
"15/03/2008";"1700";"26,4";"26,5";"24,5";"53,0";"58,0";"50,0";"16,0";"16,5";"14,5";"992,9";"993,7";"992,9";"4,1";"360,0";"9,3";"3361,70";"0,0"
"15/03/2008";"1800";"25,3";"26,5";"24,3";"55,0";"60,0";"51,0";"15,7";"16,8";"14,5";"992,3";"992,9";"992,3";"5,9";"360,0";"9,0";"2131,50";"0,0"
"15/03/2008";"1900";"24,5";"26,1";"24,4";"60,0";"60,0";"49,0";"16,1";"17,5";"14,4";"992,2";"992,3";"992,0";"6,0";"360,0";"9,0";"2235,20";"0,0"
"15/03/2008";"2000";"23,4";"25,9";"23,4";"64,0";"64,0";"54,0";"16,1";"17,1";"15,2";"992,1";"992,2";"991,9";"5,6";"360,0";"9,8";"1286,90";"0,0"
"15/03/2008";"2100";"23,2";"24,7";"23,1";"66,0";"68,0";"57,0";"16,5";"16,8";"15,5";"992,2";"992,3";"992,1";"4,9";"360,0";"8,5";"666,40";"0,0"
"15/03/2008";"2200";"21,0";"23,3";"21,0";"75,0";"75,0";"65,0";"16,4";"16,6";"16,0";"992,4";"992,4";"992,2";"4,8";"360,0";"10,5";"200,40";"0,0"
"15/03/2008";"2300";"19,8";"21,0";"19,6";"81,0";"82,0";"75,0";"16,4";"16,6";"16,3";"993,0";"993,0";"992,4";"4,9";"360,0";"7,1";"";"0,0"
"16/03/2008";"0000";"18,4";"19,8";"18,4";"88,0";"88,0";"81,0";"16,4";"16,5";"16,3";"993,6";"993,6";"993,0";"3,5";"360,0";"6,7";"";"0,0"
"16/03/2008";"0100";"18,4";"18,4";"18,0";"90,0";"90,0";"88,0";"16,6";"16,7";"16,3";"993,9";"994,0";"993,6";"4,7";"360,0";"6,7";"";"0,0"
"16/03/2008";"0200";"18,2";"18,5";"18,2";"90,0";"91,0";"89,0";"16,5";"16,8";"16,5";"994,1";"994,1";"993,9";"5,0";"360,0";"7,6";"";"0,0"
"16/03/2008";"0300";"18,4";"18,4";"18,2";"89,0";"90,0";"89,0";"16,6";"16,6";"16,5";"993,9";"994,1";"993,9";"3,2";"360,0";"7,2";"";"0,0"
"16/03/2008";"0400";"18,3";"18,6";"18,2";"89,0";"90,0";"88,0";"16,5";"16,7";"16,5";"993,6";"993,9";"993,5";"4,6";"360,0";"7,3";"";"0,0"
"16/03/2008";"0500";"18,4";"18,6";"17,9";"89,0";"91,0";"88,0";"16,6";"16,7";"16,4";"993,3";"993,6";"993,3";"4,3";"360,0";"11,1";"";"0,0"
"16/03/2008";"0600";"17,9";"18,6";"17,9";"90,0";"91,0";"88,0";"16,3";"16,7";"16,2";"993,2";"993,4";"993,2";"2,8";"360,0";"8,1";"";"0,0"
"16/03/2008";"0700";"18,0";"18,2";"17,9";"90,0";"91,0";"89,0";"16,4";"16,4";"16,2";"992,8";"993,2";"992,8";"3,6";"360,0";"6,9";"";"0,0"
"16/03/2008";"0800";"17,5";"18,0";"17,3";"92,0";"93,0";"90,0";"16,2";"16,3";"16,0";"992,6";"992,8";"992,6";"2,9";"360,0";"5,9";"";"0,0"
"16/03/2008";"0900";"17,2";"17,5";"17,0";"94,0";"94,0";"92,0";"16,2";"16,3";"15,9";"992,8";"992,9";"992,6";"1,5";"360,0";"5,3";"";"0,0"
"16/03/2008";"1000";"17,8";"17,8";"17,1";"91,0";"94,0";"91,0";"16,3";"16,3";"16,1";"993,3";"993,3";"992,8";"2,4";"360,0";"5,2";"29,70";"0,0"
"16/03/2008";"1100";"19,4";"19,4";"17,7";"85,0";"91,0";"84,0";"16,9";"16,9";"16,3";"993,8";"993,8";"993,3";"5,7";"360,0";"9,9";"539,00";"0,0"
"16/03/2008";"1200";"21,7";"21,7";"19,4";"73,0";"85,0";"73,0";"16,7";"17,0";"16,0";"994,1";"994,1";"993,8";"6,1";"360,0";"10,6";"1372,90";"0,0"
"16/03/2008";"1300";"23,1";"23,1";"21,7";"61,0";"73,0";"61,0";"15,2";"16,8";"14,8";"994,1";"994,2";"994,0";"7,6";"360,0";"12,2";"2182,60";"0,0"
"16/03/2008";"1400";"24,7";"24,9";"23,1";"54,0";"62,0";"50,0";"14,7";"16,3";"13,6";"994,0";"994,1";"993,9";"6,9";"360,0";"12,2";"2835,80";"0,0"
"16/03/2008";"1500";"26,1";"26,1";"24,7";"44,0";"56,0";"43,0";"13,0";"15,6";"11,9";"993,5";"994,0";"993,5";"7,2";"360,0";"11,4";"3273,90";"0,0"
"16/03/2008";"1600";"27,0";"27,3";"25,8";"44,0";"49,0";"40,0";"13,7";"15,0";"12,4";"993,1";"993,5";"993,1";"4,4";"360,0";"10,8";"3461,90";"0,0"
"16/03/2008";"1700";"27,4";"28,0";"26,9";"37,0";"45,0";"36,0";"11,4";"14,2";"11,3";"992,5";"993,1";"992,5";"4,5";"360,0";"7,7";"3393,30";"0,0"
"16/03/2008";"1800";"28,0";"28,2";"27,2";"36,0";"41,0";"32,0";"11,5";"13,2";"9,8";"991,7";"992,5";"991,7";"3,9";"360,0";"6,6";"3088,20";"0,0"
"16/03/2008";"1900";"28,2";"28,4";"27,8";"38,0";"42,0";"34,0";"12,6";"13,9";"10,8";"991,2";"991,7";"991,2";"3,2";"360,0";"5,9";"2544,20";"0,0"
"16/03/2008";"2000";"27,6";"28,4";"27,6";"40,0";"45,0";"37,0";"12,7";"15,1";"11,4";"990,9";"991,2";"990,9";"3,7";"360,0";"5,6";"1785,70";"0,0"
"16/03/2008";"2100";"26,5";"27,7";"26,5";"44,0";"45,0";"38,0";"13,1";"13,6";"11,9";"991,0";"991,0";"990,8";"2,3";"360,0";"5,5";"950,20";"0,0"
"16/03/2008";"2200";"23,8";"26,5";"23,8";"54,0";"54,0";"44,0";"13,8";"13,9";"13,0";"991,4";"991,4";"991,0";"1,9";"360,0";"3,8";"186,90";"0,0"
"16/03/2008";"2300";"22,8";"23,8";"22,0";"58,0";"59,0";"52,0";"14,1";"14,2";"13,2";"992,0";"992,0";"991,4";"2,5";"360,0";"3,9";"";"0,0"
"17/03/2008";"0000";"20,8";"22,9";"20,8";"70,0";"70,0";"58,0";"15,1";"15,1";"14,1";"992,7";"992,7";"992,0";"3,6";"360,0";"5,0";"";"0,0"
"17/03/2008";"0100";"20,1";"21,3";"20,1";"78,0";"78,0";"70,0";"16,2";"16,2";"15,1";"993,0";"993,0";"992,7";"5,4";"360,0";"10,2";"";"0,0"
"17/03/2008";"0200";"19,7";"20,2";"19,5";"81,0";"81,0";"78,0";"16,3";"16,3";"16,2";"993,0";"993,1";"992,9";"6,1";"360,0";"9,1";"";"0,0"
"17/03/2008";"0300";"19,3";"19,7";"19,3";"84,0";"84,0";"81,0";"16,6";"16,6";"16,3";"993,0";"993,1";"992,9";"5,7";"360,0";"9,8";"";"0,0"
"17/03/2008";"0400";"18,8";"19,4";"18,7";"85,0";"86,0";"84,0";"16,3";"16,6";"16,3";"993,0";"993,1";"993,0";"5,7";"360,0";"8,8";"";"0,0"
"17/03/2008";"0500";"17,9";"18,8";"17,9";"90,0";"90,0";"85,0";"16,3";"16,3";"16,1";"992,5";"993,0";"992,5";"4,7";"360,0";"9,2";"";"0,0"
"17/03/2008";"0600";"17,7";"18,0";"17,7";"90,0";"91,0";"90,0";"16,1";"16,3";"16,1";"991,9";"992,5";"991,9";"4,7";"360,0";"8,6";"";"0,0"
"17/03/2008";"0700";"17,1";"17,8";"17,0";"93,0";"93,0";"90,0";"15,9";"16,2";"15,8";"991,8";"991,9";"991,7";"2,7";"360,0";"8,4";"";"0,0"
"17/03/2008";"0800";"17,1";"17,2";"16,9";"94,0";"94,0";"92,0";"16,1";"16,1";"15,8";"991,7";"991,8";"991,7";"2,3";"360,0";"4,7";"";"0,0"
"17/03/2008";"0900";"16,6";"17,2";"16,5";"95,0";"95,0";"93,0";"15,7";"16,2";"15,6";"991,9";"991,9";"991,7";"3,0";"360,0";"5,9";"";"0,0"
"17/03/2008";"1000";"16,9";"16,9";"16,3";"93,0";"95,0";"93,0";"15,8";"16,0";"15,3";"992,1";"992,1";"991,9";"4,0";"360,0";"6,0";"28,20";"0,0"
