"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2013";"1100";"21,7";"21,7";"20,5";"89,0";"92,0";"89,0";"19,9";"19,9";"19,2";"985,3";"985,3";"984,8";"1,8";"66,0";"3,3";"319,50";"0,0"
"10/02/2013";"1200";"22,6";"22,6";"21,7";"86,0";"90,0";"86,0";"20,1";"20,3";"19,9";"985,5";"985,5";"985,3";"2,9";"45,0";"4,9";"564,80";"0,0"
"10/02/2013";"1300";"23,5";"23,5";"22,6";"83,0";"86,0";"83,0";"20,5";"20,6";"20,0";"985,6";"985,6";"985,5";"2,3";"48,0";"3,7";"794,20";"0,0"
"10/02/2013";"1400";"25,5";"25,5";"23,5";"76,0";"84,0";"75,0";"20,9";"21,7";"20,2";"985,6";"985,8";"985,5";"2,4";"320,0";"5,2";"1794,10";"0,0"
"10/02/2013";"1500";"27,5";"27,6";"25,5";"60,0";"77,0";"60,0";"19,0";"21,5";"19,0";"984,9";"985,7";"984,9";"1,7";"251,0";"5,5";"3563,00";"0,0"
"10/02/2013";"1600";"28,9";"29,3";"27,3";"53,0";"64,0";"53,0";"18,4";"20,5";"18,4";"984,5";"984,9";"984,5";"1,5";"257,0";"4,8";"3579,30";"0,0"
"10/02/2013";"1700";"28,2";"29,6";"27,8";"60,0";"63,0";"50,0";"19,6";"21,4";"17,5";"983,3";"984,5";"983,3";"1,3";"201,0";"4,7";"3381,60";"0,0"
"10/02/2013";"1800";"28,1";"29,6";"28,1";"56,0";"60,0";"51,0";"18,4";"20,0";"17,7";"982,4";"983,3";"982,4";"0,2";"146,0";"5,0";"2547,50";"0,0"
"10/02/2013";"1900";"25,1";"28,2";"25,1";"76,0";"76,0";"54,0";"20,5";"21,0";"17,9";"981,9";"982,4";"981,9";"1,3";"19,0";"3,3";"520,00";"0,0"
"10/02/2013";"2000";"24,7";"25,3";"23,7";"76,0";"83,0";"74,0";"20,2";"21,4";"19,9";"981,6";"982,1";"981,5";"5,9";"108,0";"8,3";"865,10";"0,0"
"10/02/2013";"2100";"26,7";"27,0";"24,7";"63,0";"76,0";"62,0";"19,1";"20,7";"19,0";"981,0";"981,6";"980,9";"3,5";"103,0";"8,0";"1228,00";"0,0"
"10/02/2013";"2200";"24,7";"26,8";"24,7";"75,0";"75,0";"63,0";"20,0";"20,0";"19,2";"981,4";"981,4";"981,0";"0,0";"110,0";"5,7";"533,40";"0,0"
"10/02/2013";"2300";"22,6";"25,0";"22,3";"86,0";"86,0";"73,0";"20,1";"20,2";"19,8";"982,0";"982,1";"981,4";"0,4";"123,0";"3,0";"17,10";"0,0"
"11/02/2013";"0000";"23,2";"23,2";"22,3";"83,0";"87,0";"83,0";"20,1";"20,4";"19,8";"982,7";"982,7";"981,9";"2,7";"96,0";"5,2";"";"0,0"
"11/02/2013";"0100";"22,5";"23,6";"22,1";"87,0";"88,0";"81,0";"20,3";"20,4";"19,8";"983,3";"983,3";"982,7";"2,2";"53,0";"4,3";"";"0,0"
"11/02/2013";"0200";"22,3";"22,7";"22,0";"89,0";"89,0";"87,0";"20,4";"20,6";"19,8";"983,3";"983,7";"983,2";"1,2";"62,0";"3,6";"";"0,0"
"11/02/2013";"0300";"21,6";"22,3";"21,5";"89,0";"89,0";"88,0";"19,7";"20,4";"19,4";"982,8";"983,4";"982,7";"1,7";"59,0";"2,5";"";"0,0"
"11/02/2013";"0400";"20,4";"21,6";"20,4";"91,0";"91,0";"88,0";"18,9";"19,6";"18,8";"982,0";"982,8";"982,0";"0,9";"351,0";"2,5";"";"0,0"
"11/02/2013";"0500";"20,0";"20,6";"20,0";"92,0";"93,0";"90,0";"18,7";"19,2";"18,5";"981,8";"982,1";"981,8";"0,9";"83,0";"2,7";"";"0,0"
"11/02/2013";"0600";"19,4";"20,2";"19,4";"93,0";"93,0";"92,0";"18,1";"18,9";"18,1";"981,5";"981,8";"981,4";"1,2";"48,0";"1,8";"";"0,0"
"11/02/2013";"0700";"19,1";"19,8";"18,6";"93,0";"93,0";"91,0";"17,9";"18,5";"17,2";"981,6";"981,7";"981,3";"1,8";"323,0";"3,1";"";"0,0"
"11/02/2013";"0800";"18,9";"19,1";"18,4";"93,0";"93,0";"93,0";"17,7";"17,9";"17,3";"981,7";"981,9";"981,6";"2,0";"300,0";"3,2";"";"0,0"
"11/02/2013";"0900";"18,7";"19,2";"18,3";"93,0";"93,0";"92,0";"17,6";"18,0";"17,1";"982,2";"982,2";"981,7";"0,0";"177,0";"2,8";"";"0,2"
"11/02/2013";"1000";"20,2";"20,2";"18,3";"91,0";"93,0";"91,0";"18,7";"18,7";"17,1";"982,6";"982,6";"982,2";"0,0";"226,0";"2,1";"140,80";"0,0"
"11/02/2013";"1100";"22,4";"22,6";"20,2";"81,0";"91,0";"79,0";"18,8";"19,4";"18,4";"983,1";"983,1";"982,6";"1,1";"337,0";"3,0";"788,40";"0,0"
"11/02/2013";"1200";"24,6";"24,7";"22,2";"74,0";"83,0";"74,0";"19,7";"20,3";"18,7";"982,7";"983,3";"982,7";"1,9";"266,0";"4,6";"1474,20";"0,0"
"11/02/2013";"1300";"26,4";"26,4";"24,4";"69,0";"75,0";"68,0";"20,1";"20,5";"19,3";"982,8";"982,9";"982,5";"2,4";"260,0";"5,1";"2262,70";"0,0"
"11/02/2013";"1400";"27,7";"27,9";"26,2";"62,0";"70,0";"61,0";"19,8";"20,6";"19,3";"982,9";"983,1";"982,8";"3,3";"278,0";"7,4";"3069,60";"0,0"
"11/02/2013";"1500";"27,8";"29,1";"27,7";"62,0";"64,0";"59,0";"19,7";"21,2";"19,3";"982,4";"983,1";"982,4";"3,9";"287,0";"6,9";"3192,00";"0,0"
"11/02/2013";"1600";"29,3";"29,7";"27,8";"59,0";"62,0";"54,0";"20,4";"20,9";"18,9";"981,6";"982,4";"981,6";"3,0";"265,0";"6,9";"3103,50";"0,0"
"11/02/2013";"1700";"29,6";"29,7";"27,7";"60,0";"65,0";"54,0";"20,9";"21,6";"18,8";"980,2";"981,6";"980,2";"2,5";"219,0";"9,3";"2497,10";"0,0"
"11/02/2013";"1800";"29,9";"30,2";"28,7";"55,0";"62,0";"54,0";"19,7";"21,3";"19,6";"979,6";"980,2";"979,6";"1,4";"233,0";"6,0";"2821,20";"0,0"
"11/02/2013";"1900";"29,1";"30,8";"29,0";"56,0";"58,0";"53,0";"19,5";"21,4";"19,0";"979,1";"979,6";"979,1";"0,3";"187,0";"4,3";"1736,40";"0,0"
"11/02/2013";"2000";"29,0";"29,1";"28,6";"59,0";"62,0";"55,0";"20,3";"20,6";"19,1";"978,4";"979,1";"978,3";"0,4";"155,0";"2,5";"515,80";"0,0"
"11/02/2013";"2100";"28,2";"29,2";"28,2";"62,0";"65,0";"57,0";"20,3";"21,2";"19,7";"978,2";"978,6";"978,1";"0,0";"264,0";"2,9";"584,30";"0,0"
"11/02/2013";"2200";"26,2";"28,3";"26,2";"72,0";"72,0";"60,0";"20,9";"21,1";"19,7";"978,6";"978,7";"978,2";"0,6";"101,0";"3,2";"112,80";"0,0"
"11/02/2013";"2300";"20,7";"26,2";"20,7";"93,0";"93,0";"71,0";"19,5";"20,9";"19,1";"980,9";"981,0";"978,6";"3,8";"209,0";"9,9";"3,90";"12,4"
"12/02/2013";"0000";"20,5";"20,8";"20,4";"95,0";"95,0";"93,0";"19,7";"19,8";"19,6";"980,8";"980,9";"980,4";"0,8";"353,0";"7,3";"";"12,4"
"12/02/2013";"0100";"20,4";"20,6";"20,2";"95,0";"95,0";"95,0";"19,5";"19,8";"19,4";"980,1";"980,9";"980,1";"2,8";"41,0";"5,1";"";"1,0"
"12/02/2013";"0200";"20,1";"20,4";"19,8";"95,0";"95,0";"94,0";"19,2";"19,5";"18,9";"979,8";"980,1";"979,8";"1,6";"17,0";"4,3";"";"0,0"
"12/02/2013";"0300";"20,0";"20,2";"19,8";"94,0";"95,0";"94,0";"19,0";"19,3";"18,8";"980,3";"980,3";"979,8";"1,8";"350,0";"2,4";"";"0,0"
"12/02/2013";"0400";"20,0";"20,8";"20,0";"90,0";"94,0";"87,0";"18,4";"19,0";"18,1";"980,1";"980,3";"980,0";"1,4";"354,0";"4,9";"";"0,0"
"12/02/2013";"0500";"20,2";"20,3";"20,0";"89,0";"91,0";"89,0";"18,3";"18,7";"18,3";"979,8";"980,1";"979,7";"0,3";"331,0";"2,4";"";"0,0"
"12/02/2013";"0600";"20,5";"20,7";"19,9";"89,0";"91,0";"87,0";"18,7";"18,7";"18,0";"979,4";"979,8";"979,3";"1,9";"340,0";"3,0";"";"0,0"
"12/02/2013";"0700";"20,4";"20,6";"19,8";"89,0";"91,0";"89,0";"18,5";"18,9";"18,2";"979,0";"979,4";"979,0";"0,8";"321,0";"2,7";"";"0,0"
"12/02/2013";"0800";"20,6";"20,9";"19,5";"89,0";"92,0";"89,0";"18,7";"19,2";"17,9";"979,1";"979,1";"979,0";"2,6";"318,0";"4,8";"";"0,0"
"12/02/2013";"0900";"20,9";"21,0";"20,5";"89,0";"90,0";"89,0";"19,0";"19,1";"18,6";"979,4";"979,5";"979,1";"1,8";"301,0";"4,7";"";"0,0"
"12/02/2013";"1000";"21,6";"21,6";"20,7";"88,0";"89,0";"88,0";"19,7";"19,7";"18,9";"980,0";"980,0";"979,4";"2,5";"296,0";"4,6";"102,50";"0,0"
"12/02/2013";"1100";"23,5";"23,6";"21,7";"84,0";"89,0";"84,0";"20,6";"20,9";"19,6";"980,6";"980,6";"980,0";"4,4";"298,0";"7,7";"658,70";"0,0"
"12/02/2013";"1200";"25,4";"25,5";"23,5";"77,0";"85,0";"77,0";"21,0";"21,6";"20,7";"980,8";"980,8";"980,6";"3,9";"299,0";"9,0";"1625,90";"0,0"
"12/02/2013";"1300";"26,9";"27,3";"25,2";"69,0";"79,0";"68,0";"20,7";"21,8";"20,5";"981,0";"981,0";"980,8";"5,5";"298,0";"8,3";"2528,00";"0,0"
"12/02/2013";"1400";"28,5";"28,7";"26,9";"63,0";"69,0";"62,0";"20,8";"21,7";"19,5";"980,9";"981,0";"980,9";"4,2";"295,0";"9,6";"3044,60";"0,0"
"12/02/2013";"1500";"29,5";"29,5";"28,2";"61,0";"66,0";"60,0";"21,3";"22,1";"20,1";"980,3";"980,9";"980,3";"4,5";"274,0";"8,5";"3358,30";"0,0"
"12/02/2013";"1600";"30,4";"30,5";"27,9";"57,0";"63,0";"53,0";"20,8";"21,9";"19,1";"979,6";"980,3";"979,5";"4,6";"292,0";"9,1";"3543,70";"0,0"
"12/02/2013";"1700";"24,7";"30,3";"24,7";"73,0";"73,0";"55,0";"19,6";"20,5";"18,1";"980,3";"980,3";"979,5";"4,7";"250,0";"9,3";"1180,40";"0,0"
"12/02/2013";"1800";"24,7";"24,7";"23,3";"71,0";"83,0";"69,0";"19,2";"20,7";"18,6";"979,7";"980,3";"979,6";"3,0";"291,0";"9,0";"941,30";"0,0"
"12/02/2013";"1900";"27,3";"28,0";"24,8";"67,0";"71,0";"66,0";"20,6";"21,4";"18,9";"979,2";"979,7";"979,1";"6,2";"309,0";"9,1";"1454,00";"0,0"
"12/02/2013";"2000";"26,8";"27,3";"25,9";"60,0";"71,0";"59,0";"18,4";"20,4";"18,2";"979,1";"979,4";"979,1";"4,7";"308,0";"9,1";"956,70";"0,0"
"12/02/2013";"2100";"27,6";"27,6";"25,4";"62,0";"69,0";"59,0";"19,8";"19,8";"17,9";"978,7";"979,2";"978,5";"1,3";"281,0";"7,6";"482,50";"0,0"
"12/02/2013";"2200";"26,0";"27,9";"25,8";"68,0";"69,0";"58,0";"19,6";"20,0";"18,8";"979,2";"979,2";"978,6";"2,6";"320,0";"5,8";"505,30";"0,0"
"12/02/2013";"2300";"24,1";"26,0";"23,9";"73,0";"73,0";"67,0";"19,0";"19,6";"18,8";"979,7";"979,7";"979,2";"1,6";"312,0";"5,5";"43,40";"0,0"
"13/02/2013";"0000";"22,3";"24,2";"22,3";"80,0";"80,0";"72,0";"18,6";"19,2";"18,6";"980,5";"980,5";"979,7";"1,6";"14,0";"2,7";"";"0,0"
"13/02/2013";"0100";"21,5";"22,5";"21,0";"86,0";"86,0";"80,0";"19,0";"19,0";"18,4";"981,4";"981,4";"980,5";"2,0";"330,0";"3,2";"";"0,0"
"13/02/2013";"0200";"21,4";"22,0";"21,0";"87,0";"87,0";"84,0";"19,2";"19,4";"18,7";"981,7";"981,7";"981,3";"0,5";"339,0";"3,0";"";"0,0"
"13/02/2013";"0300";"21,5";"22,0";"20,4";"87,0";"90,0";"84,0";"19,2";"19,7";"18,4";"982,3";"982,3";"981,7";"0,5";"108,0";"4,2";"";"0,0"
"13/02/2013";"0400";"20,5";"21,9";"20,3";"90,0";"90,0";"85,0";"18,7";"19,4";"18,4";"981,9";"982,3";"981,9";"1,8";"32,0";"4,6";"";"0,0"
"13/02/2013";"0500";"20,5";"20,8";"19,8";"91,0";"91,0";"89,0";"18,9";"19,0";"18,0";"981,5";"981,9";"981,4";"1,0";"29,0";"2,5";"";"0,0"
"13/02/2013";"0600";"19,8";"20,6";"19,5";"91,0";"91,0";"89,0";"18,4";"18,9";"17,8";"981,2";"981,5";"981,2";"1,9";"25,0";"3,8";"";"0,0"
"13/02/2013";"0700";"19,6";"20,1";"19,3";"90,0";"91,0";"90,0";"18,0";"18,6";"17,7";"981,0";"981,2";"981,0";"2,7";"12,0";"3,6";"";"0,0"
"13/02/2013";"0800";"20,0";"20,0";"19,4";"92,0";"92,0";"90,0";"18,7";"18,7";"17,9";"981,6";"981,6";"981,0";"2,2";"347,0";"3,5";"";"0,0"
"13/02/2013";"0900";"20,1";"20,3";"19,7";"92,0";"92,0";"91,0";"18,9";"18,9";"18,4";"982,1";"982,1";"981,6";"1,7";"347,0";"3,3";"";"0,0"
"13/02/2013";"1000";"21,0";"21,0";"19,8";"91,0";"92,0";"91,0";"19,5";"19,5";"18,4";"982,7";"982,8";"982,1";"1,6";"340,0";"2,6";"145,00";"0,0"
"13/02/2013";"1100";"24,9";"24,9";"21,0";"81,0";"91,0";"80,0";"21,4";"21,4";"19,6";"982,8";"982,8";"982,5";"2,5";"328,0";"4,6";"822,10";"0,0"
"13/02/2013";"1200";"27,1";"27,1";"24,9";"73,0";"82,0";"71,0";"21,9";"22,2";"21,3";"983,4";"983,5";"982,8";"2,9";"304,0";"5,3";"1668,70";"0,0"
"13/02/2013";"1300";"28,6";"29,0";"27,1";"64,0";"74,0";"63,0";"21,1";"22,6";"20,8";"984,2";"984,2";"983,4";"2,8";"264,0";"5,1";"2444,50";"0,0"
"13/02/2013";"1400";"29,4";"30,0";"28,5";"60,0";"66,0";"58,0";"20,7";"22,1";"20,0";"983,9";"984,2";"983,9";"2,4";"236,0";"5,2";"3080,20";"0,0"
"13/02/2013";"1500";"30,6";"31,0";"29,3";"54,0";"61,0";"54,0";"20,4";"21,9";"20,2";"983,5";"983,9";"983,5";"2,0";"291,0";"4,8";"3567,80";"0,0"
"13/02/2013";"1600";"31,4";"31,5";"29,6";"52,0";"57,0";"48,0";"20,2";"21,3";"17,8";"983,1";"983,5";"983,1";"0,9";"261,0";"4,7";"3244,20";"0,0"
"13/02/2013";"1700";"31,9";"32,3";"30,5";"44,0";"54,0";"42,0";"18,3";"20,8";"17,2";"982,8";"983,1";"982,8";"1,8";"229,0";"5,3";"3763,60";"0,0"
"13/02/2013";"1800";"31,8";"32,2";"31,4";"42,0";"48,0";"36,0";"17,4";"19,5";"15,1";"982,2";"982,8";"982,1";"1,2";"162,0";"4,8";"3520,80";"0,0"
"13/02/2013";"1900";"31,5";"32,5";"31,2";"44,0";"48,0";"38,0";"17,7";"19,1";"15,5";"981,5";"982,2";"981,5";"1,7";"138,0";"5,1";"2928,30";"0,0"
"13/02/2013";"2000";"31,3";"32,0";"31,3";"43,0";"47,0";"40,0";"17,2";"18,9";"16,4";"981,5";"981,5";"981,3";"1,8";"169,0";"4,9";"2259,80";"0,0"
"13/02/2013";"2100";"30,9";"31,7";"30,8";"44,0";"48,0";"41,0";"17,2";"18,9";"16,7";"981,5";"981,5";"981,3";"0,7";"160,0";"4,2";"1284,30";"0,0"
"13/02/2013";"2200";"29,6";"31,2";"29,5";"49,0";"52,0";"43,0";"17,7";"18,9";"17,3";"981,8";"981,8";"981,5";"0,0";"176,0";"2,2";"443,00";"0,0"
"13/02/2013";"2300";"26,3";"29,6";"25,9";"69,0";"71,0";"49,0";"20,1";"20,5";"17,7";"982,6";"982,6";"981,8";"2,9";"113,0";"6,6";"13,00";"0,0"
"14/02/2013";"0000";"26,2";"26,6";"25,6";"64,0";"72,0";"64,0";"18,8";"20,3";"18,8";"983,8";"983,8";"982,6";"3,6";"71,0";"8,3";"";"0,0"
"14/02/2013";"0100";"24,3";"26,2";"24,3";"73,0";"73,0";"63,0";"19,1";"19,2";"18,4";"985,1";"985,1";"983,8";"4,0";"73,0";"10,0";"";"0,0"
"14/02/2013";"0200";"23,6";"24,3";"23,4";"78,0";"80,0";"73,0";"19,6";"19,7";"19,1";"984,6";"985,2";"984,6";"3,7";"43,0";"7,9";"";"0,0"
"14/02/2013";"0300";"24,7";"24,8";"23,6";"72,0";"79,0";"72,0";"19,4";"19,7";"19,4";"985,2";"985,2";"984,6";"3,7";"24,0";"8,1";"";"0,0"
"14/02/2013";"0400";"24,2";"24,8";"24,1";"74,0";"74,0";"72,0";"19,3";"19,4";"19,2";"984,7";"985,2";"984,6";"4,6";"41,0";"7,7";"";"0,0"
"14/02/2013";"0500";"23,3";"24,2";"23,3";"79,0";"79,0";"74,0";"19,5";"19,5";"19,2";"984,1";"984,7";"984,1";"2,9";"41,0";"7,1";"";"0,0"
"14/02/2013";"0600";"23,0";"23,4";"22,5";"83,0";"84,0";"79,0";"20,0";"20,1";"19,5";"984,5";"984,5";"984,0";"1,1";"152,0";"5,7";"";"0,0"
"14/02/2013";"0700";"22,4";"23,1";"22,2";"84,0";"85,0";"81,0";"19,6";"20,0";"19,4";"984,0";"984,5";"984,0";"2,1";"67,0";"4,0";"";"0,0"
"14/02/2013";"0800";"22,1";"22,7";"22,0";"86,0";"87,0";"83,0";"19,7";"19,7";"19,5";"983,7";"984,0";"983,6";"1,9";"76,0";"6,0";"";"0,0"
"14/02/2013";"0900";"22,3";"22,3";"21,9";"87,0";"88,0";"86,0";"20,0";"20,1";"19,7";"983,7";"983,8";"983,6";"3,3";"50,0";"6,0";"";"0,0"
"14/02/2013";"1000";"22,4";"22,4";"21,9";"88,0";"89,0";"87,0";"20,2";"20,2";"19,8";"984,4";"984,4";"983,7";"1,8";"59,0";"6,0";"65,90";"0,0"
"14/02/2013";"1100";"24,7";"24,7";"22,4";"82,0";"88,0";"80,0";"21,3";"21,3";"20,2";"984,8";"984,8";"984,4";"1,7";"103,0";"4,2";"722,20";"0,0"
"14/02/2013";"1200";"25,5";"25,6";"24,3";"76,0";"82,0";"76,0";"21,1";"21,5";"20,7";"985,2";"985,2";"984,8";"2,4";"38,0";"6,3";"948,00";"0,0"
"14/02/2013";"1300";"26,8";"26,8";"25,1";"74,0";"78,0";"73,0";"21,7";"22,2";"20,8";"985,2";"985,3";"985,1";"2,5";"43,0";"6,0";"1694,00";"0,0"
"14/02/2013";"1400";"27,4";"28,5";"26,3";"69,0";"75,0";"68,0";"21,2";"22,4";"21,1";"985,4";"985,4";"985,2";"1,8";"346,0";"5,0";"2536,30";"0,0"
"14/02/2013";"1500";"29,9";"29,9";"27,3";"65,0";"71,0";"62,0";"22,7";"22,8";"21,1";"984,5";"985,5";"984,5";"2,4";"5,0";"6,1";"3120,60";"0,0"
"14/02/2013";"1600";"22,1";"30,1";"22,0";"90,0";"90,0";"60,0";"20,4";"23,0";"18,6";"984,6";"985,1";"984,3";"0,9";"198,0";"8,7";"1109,60";"1,4"
"14/02/2013";"1700";"25,2";"25,9";"22,0";"80,0";"92,0";"76,0";"21,6";"22,7";"20,5";"985,0";"985,0";"984,4";"2,5";"170,0";"6,5";"2491,40";"0,2"
"14/02/2013";"1800";"24,0";"25,3";"23,0";"80,0";"83,0";"77,0";"20,3";"21,3";"19,4";"984,5";"985,0";"984,3";"5,3";"149,0";"9,5";"2637,40";"0,0"
"14/02/2013";"1900";"22,6";"24,2";"22,5";"78,0";"82,0";"75,0";"18,5";"20,7";"18,4";"984,3";"984,7";"984,3";"4,9";"153,0";"8,9";"902,20";"0,0"
"14/02/2013";"2000";"22,6";"22,7";"22,3";"81,0";"82,0";"77,0";"19,2";"19,3";"18,2";"983,9";"984,3";"983,7";"4,1";"118,0";"8,6";"835,20";"0,0"
"14/02/2013";"2100";"23,7";"23,7";"22,6";"78,0";"83,0";"78,0";"19,7";"20,0";"19,3";"982,7";"983,9";"982,6";"4,2";"96,0";"7,0";"653,80";"0,0"
"14/02/2013";"2200";"23,3";"23,9";"23,3";"81,0";"81,0";"74,0";"20,0";"20,0";"19,0";"982,9";"983,2";"982,7";"4,1";"113,0";"6,6";"285,80";"0,0"
"14/02/2013";"2300";"22,3";"23,4";"22,2";"82,0";"84,0";"80,0";"19,0";"20,2";"19,0";"983,6";"983,6";"982,8";"2,7";"113,0";"6,7";"24,10";"0,0"
"15/02/2013";"0000";"21,3";"22,4";"21,1";"88,0";"88,0";"81,0";"19,2";"19,4";"18,7";"984,5";"984,5";"983,6";"1,6";"122,0";"4,6";"";"0,0"
"15/02/2013";"0100";"20,8";"21,3";"20,8";"90,0";"91,0";"88,0";"19,1";"19,4";"19,0";"985,2";"985,2";"984,5";"2,2";"143,0";"3,9";"";"0,0"
"15/02/2013";"0200";"20,7";"20,9";"20,6";"91,0";"91,0";"90,0";"19,2";"19,4";"19,0";"985,3";"985,5";"985,2";"2,4";"124,0";"3,9";"";"0,0"
"15/02/2013";"0300";"20,6";"20,8";"20,6";"91,0";"92,0";"91,0";"19,1";"19,3";"19,1";"984,7";"985,3";"984,7";"1,6";"126,0";"3,7";"";"0,0"
"15/02/2013";"0400";"20,6";"21,0";"20,6";"91,0";"92,0";"91,0";"19,1";"19,5";"19,1";"984,1";"984,8";"984,1";"0,8";"36,0";"2,4";"";"0,0"
"15/02/2013";"0500";"20,7";"20,9";"20,5";"91,0";"92,0";"91,0";"19,2";"19,5";"19,0";"983,6";"984,1";"983,6";"1,1";"51,0";"2,7";"";"0,0"
"15/02/2013";"0600";"20,4";"20,8";"20,4";"93,0";"93,0";"91,0";"19,2";"19,5";"19,0";"983,8";"983,8";"983,6";"1,6";"191,0";"2,1";"";"0,0"
"15/02/2013";"0700";"20,3";"20,5";"20,1";"94,0";"94,0";"92,0";"19,2";"19,3";"18,9";"984,1";"984,1";"983,8";"1,1";"169,0";"2,9";"";"0,0"
"15/02/2013";"0800";"20,4";"20,5";"20,3";"94,0";"94,0";"94,0";"19,4";"19,5";"19,2";"984,0";"984,1";"983,8";"1,4";"154,0";"1,9";"";"0,0"
"15/02/2013";"0900";"20,6";"20,6";"20,4";"94,0";"94,0";"94,0";"19,6";"19,6";"19,4";"984,0";"984,0";"983,9";"1,4";"157,0";"2,4";"";"0,0"
"15/02/2013";"1000";"20,9";"20,9";"20,6";"94,0";"94,0";"94,0";"19,9";"20,0";"19,6";"984,5";"984,6";"984,0";"2,0";"132,0";"3,4";"13,30";"0,0"
"15/02/2013";"1100";"21,1";"21,1";"20,8";"95,0";"95,0";"94,0";"20,2";"20,2";"19,9";"984,8";"984,8";"984,5";"2,6";"137,0";"4,0";"133,80";"0,2"
"15/02/2013";"1200";"22,4";"22,4";"21,1";"92,0";"95,0";"92,0";"21,0";"21,2";"20,2";"985,0";"985,0";"984,7";"3,5";"121,0";"4,4";"743,00";"0,0"
"15/02/2013";"1300";"23,6";"23,8";"22,3";"85,0";"92,0";"85,0";"20,9";"21,3";"20,6";"985,4";"985,4";"985,0";"2,6";"125,0";"5,3";"1204,80";"0,0"
"15/02/2013";"1400";"24,8";"25,1";"23,4";"74,0";"85,0";"74,0";"19,9";"21,1";"19,9";"985,6";"985,6";"985,4";"2,1";"145,0";"4,2";"1593,40";"0,0"
"15/02/2013";"1500";"26,3";"26,5";"24,6";"71,0";"77,0";"70,0";"20,7";"21,3";"19,8";"985,3";"985,6";"985,3";"1,8";"99,0";"4,7";"1997,00";"0,0"
"15/02/2013";"1600";"27,3";"27,4";"25,9";"67,0";"72,0";"67,0";"20,7";"21,2";"19,9";"985,0";"985,3";"985,0";"0,9";"142,0";"3,9";"2239,90";"0,0"
"15/02/2013";"1700";"28,4";"28,5";"26,6";"65,0";"71,0";"62,0";"21,1";"21,6";"19,7";"984,4";"985,1";"984,4";"1,2";"132,0";"4,2";"2739,40";"0,0"
"15/02/2013";"1800";"28,7";"29,2";"28,1";"57,0";"65,0";"56,0";"19,4";"21,4";"19,4";"983,7";"984,4";"983,7";"2,2";"155,0";"5,1";"3515,20";"0,0"
"15/02/2013";"1900";"29,6";"30,3";"28,7";"53,0";"60,0";"52,0";"19,0";"21,1";"18,8";"983,1";"983,7";"983,1";"1,5";"83,0";"5,1";"2946,30";"0,0"
"15/02/2013";"2000";"29,8";"30,2";"29,2";"53,0";"58,0";"52,0";"19,1";"20,2";"18,8";"982,8";"983,1";"982,8";"0,7";"159,0";"4,0";"2190,60";"0,0"
"15/02/2013";"2100";"28,3";"29,7";"28,3";"66,0";"66,0";"52,0";"21,2";"21,2";"18,7";"982,5";"982,8";"982,4";"3,1";"157,0";"5,9";"1302,40";"0,0"
"15/02/2013";"2200";"26,0";"28,5";"26,0";"73,0";"75,0";"64,0";"20,7";"21,8";"20,6";"982,4";"982,5";"982,3";"6,0";"123,0";"9,4";"693,90";"0,0"
"15/02/2013";"2300";"24,3";"26,0";"24,2";"80,0";"84,0";"73,0";"20,6";"21,7";"20,5";"982,7";"982,8";"982,3";"5,3";"115,0";"9,4";"40,60";"0,0"
"16/02/2013";"0000";"23,5";"24,3";"23,4";"83,0";"84,0";"80,0";"20,5";"21,2";"20,4";"983,4";"983,4";"982,7";"4,3";"96,0";"8,2";"";"0,0"
"16/02/2013";"0100";"23,3";"23,7";"23,2";"88,0";"88,0";"83,0";"21,1";"21,1";"20,6";"984,0";"984,0";"983,3";"2,1";"83,0";"7,8";"";"0,0"
"16/02/2013";"0200";"23,5";"23,7";"23,0";"85,0";"89,0";"85,0";"20,8";"21,2";"20,8";"984,2";"984,2";"984,0";"3,0";"78,0";"5,9";"";"0,0"
"16/02/2013";"0300";"22,8";"23,5";"22,8";"87,0";"87,0";"84,0";"20,5";"20,8";"20,5";"984,3";"984,3";"984,2";"3,9";"59,0";"8,1";"";"0,0"
"16/02/2013";"0400";"22,4";"22,8";"22,4";"89,0";"90,0";"87,0";"20,6";"20,7";"20,4";"984,0";"984,4";"984,0";"3,9";"33,0";"6,7";"";"0,0"
"16/02/2013";"0500";"22,3";"22,6";"22,2";"90,0";"90,0";"89,0";"20,5";"20,7";"20,4";"983,3";"984,0";"983,3";"3,1";"54,0";"7,3";"";"0,0"
"16/02/2013";"0600";"21,8";"22,3";"21,7";"91,0";"91,0";"89,0";"20,2";"20,4";"20,1";"982,8";"983,3";"982,8";"2,7";"63,0";"5,5";"";"0,0"
"16/02/2013";"0700";"21,6";"21,8";"21,5";"91,0";"91,0";"90,0";"20,0";"20,2";"19,9";"982,7";"982,9";"982,6";"3,5";"54,0";"5,2";"";"0,0"
