"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/03/2014";"1800";"26,5";"27,5";"25,5";"62,0";"65,0";"60,0";"18,7";"19,7";"18,1";"990,8";"991,5";"990,8";"2,4";"93,0";"8,0";"2533,60";"0,0"
"13/03/2014";"1900";"26,3";"28,1";"26,1";"61,0";"64,0";"58,0";"18,1";"19,6";"18,1";"990,1";"990,8";"990,1";"4,5";"103,0";"8,1";"2519,70";"0,0"
"13/03/2014";"2000";"26,9";"27,5";"25,8";"61,0";"65,0";"58,0";"18,8";"19,1";"18,0";"989,7";"990,1";"989,7";"1,6";"94,0";"8,1";"1784,10";"0,0"
"13/03/2014";"2100";"25,5";"27,0";"25,5";"68,0";"68,0";"60,0";"19,1";"19,3";"18,0";"989,4";"989,7";"989,4";"0,2";"101,0";"7,5";"951,50";"0,0"
"13/03/2014";"2200";"23,3";"25,4";"23,3";"76,0";"76,0";"67,0";"18,7";"19,2";"18,7";"989,6";"989,6";"989,4";"1,5";"98,0";"7,3";"219,90";"0,0"
"13/03/2014";"2300";"21,4";"23,3";"21,4";"84,0";"84,0";"76,0";"18,6";"18,8";"18,4";"989,6";"989,7";"989,5";"0,1";"101,0";"7,5";"";"0,0"
"14/03/2014";"0000";"20,8";"21,4";"20,7";"86,0";"87,0";"84,0";"18,4";"18,6";"18,3";"989,9";"990,0";"989,6";"0,6";"99,0";"6,4";"";"0,0"
"14/03/2014";"0100";"20,7";"21,0";"20,6";"85,0";"86,0";"85,0";"18,2";"18,4";"18,1";"990,1";"990,1";"989,9";"0,8";"86,0";"7,7";"";"0,0"
"14/03/2014";"0200";"20,5";"20,7";"20,2";"86,0";"87,0";"85,0";"18,1";"18,2";"17,9";"989,8";"990,1";"989,8";"0,1";"86,0";"7,7";"";"0,0"
"14/03/2014";"0300";"20,7";"20,8";"20,4";"84,0";"86,0";"84,0";"17,9";"18,1";"17,8";"989,5";"989,8";"989,5";"1,9";"66,0";"8,6";"";"0,0"
"14/03/2014";"0400";"20,2";"20,8";"20,2";"87,0";"87,0";"84,0";"17,9";"18,1";"17,7";"989,1";"989,5";"989,0";"1,4";"60,0";"8,8";"";"0,0"
"14/03/2014";"0500";"19,5";"20,3";"19,4";"88,0";"88,0";"87,0";"17,5";"18,0";"17,4";"988,7";"989,1";"988,7";"0,5";"59,0";"7,5";"";"0,0"
"14/03/2014";"0600";"19,2";"19,6";"19,1";"90,0";"90,0";"88,0";"17,4";"17,6";"17,3";"987,8";"988,7";"987,8";"0,0";"54,0";"6,2";"";"0,0"
"14/03/2014";"0700";"19,2";"19,3";"19,0";"90,0";"91,0";"90,0";"17,6";"17,7";"17,3";"987,3";"987,9";"987,2";"4,1";"49,0";"9,6";"";"0,0"
"14/03/2014";"0800";"19,1";"19,3";"19,1";"90,0";"91,0";"90,0";"17,4";"17,7";"17,4";"986,6";"987,3";"986,6";"4,9";"46,0";"9,5";"";"0,0"
"14/03/2014";"0900";"19,0";"19,2";"18,9";"91,0";"91,0";"90,0";"17,5";"17,6";"17,4";"986,3";"986,6";"986,3";"3,5";"42,0";"9,5";"";"0,0"
"14/03/2014";"1000";"19,0";"19,1";"18,8";"91,0";"92,0";"91,0";"17,6";"17,6";"17,3";"986,2";"986,3";"986,2";"0,4";"36,0";"8,5";"32,50";"0,0"
"14/03/2014";"1100";"20,3";"20,5";"19,0";"87,0";"91,0";"86,0";"18,0";"18,3";"17,5";"986,0";"986,2";"986,0";"4,7";"38,0";"9,1";"564,20";"0,0"
"14/03/2014";"1200";"22,6";"22,6";"20,3";"77,0";"87,0";"77,0";"18,3";"18,5";"17,9";"985,8";"986,1";"985,7";"5,3";"33,0";"10,8";"1418,00";"0,0"
"14/03/2014";"1300";"25,1";"25,2";"22,5";"68,0";"77,0";"67,0";"18,8";"19,4";"18,0";"985,9";"986,0";"985,7";"5,2";"25,0";"10,8";"2225,70";"0,0"
"14/03/2014";"1400";"27,1";"27,3";"25,0";"60,0";"68,0";"60,0";"18,8";"19,7";"18,3";"985,0";"985,9";"985,0";"3,3";"43,0";"9,9";"2797,30";"0,0"
"14/03/2014";"1500";"28,6";"28,7";"27,0";"59,0";"63,0";"57,0";"19,7";"20,0";"18,7";"983,9";"985,0";"983,9";"5,3";"16,0";"8,6";"3290,60";"0,0"
"14/03/2014";"1600";"30,1";"30,3";"28,6";"53,0";"61,0";"52,0";"19,3";"20,6";"18,9";"983,3";"983,9";"983,2";"4,7";"14,0";"9,7";"3488,10";"0,0"
"14/03/2014";"1700";"30,6";"30,7";"29,6";"52,0";"55,0";"50,0";"19,5";"20,3";"18,8";"981,9";"983,3";"981,9";"5,3";"18,0";"10,5";"3396,30";"0,0"
"14/03/2014";"1800";"30,0";"31,5";"29,7";"52,0";"54,0";"49,0";"19,1";"20,3";"18,3";"981,3";"981,9";"981,3";"1,9";"39,0";"9,8";"2590,90";"0,0"
"14/03/2014";"1900";"31,0";"31,2";"29,8";"51,0";"53,0";"48,0";"19,7";"19,9";"18,6";"980,3";"981,3";"980,3";"2,3";"36,0";"8,9";"2416,50";"0,0"
"14/03/2014";"2000";"30,0";"31,2";"29,3";"53,0";"55,0";"48,0";"19,3";"19,8";"18,3";"979,2";"980,3";"979,2";"5,1";"34,0";"9,3";"1593,80";"0,0"
"14/03/2014";"2100";"28,8";"30,0";"28,8";"58,0";"58,0";"53,0";"19,6";"19,9";"19,2";"977,8";"979,2";"977,8";"4,5";"50,0";"8,7";"976,20";"0,0"
"14/03/2014";"2200";"26,2";"28,8";"26,1";"66,0";"66,0";"57,0";"19,3";"19,5";"19,2";"977,8";"977,9";"977,6";"0,0";"43,0";"8,4";"156,70";"0,0"
"14/03/2014";"2300";"25,4";"26,2";"25,4";"69,0";"69,0";"66,0";"19,3";"19,4";"19,2";"978,1";"978,3";"977,8";"0,2";"34,0";"5,8";"";"0,0"
"15/03/2014";"0000";"25,8";"25,8";"25,4";"69,0";"70,0";"68,0";"19,7";"19,7";"19,3";"977,7";"978,0";"977,5";"5,2";"31,0";"11,1";"";"0,0"
"15/03/2014";"0100";"25,2";"25,8";"25,0";"69,0";"71,0";"69,0";"19,2";"19,7";"19,2";"977,9";"977,9";"977,1";"3,7";"30,0";"11,1";"";"0,0"
"15/03/2014";"0200";"25,1";"25,5";"25,0";"67,0";"69,0";"66,0";"18,5";"19,1";"18,5";"977,7";"977,9";"977,4";"7,4";"24,0";"11,9";"";"0,0"
"15/03/2014";"0300";"20,6";"25,1";"20,6";"91,0";"91,0";"67,0";"19,2";"19,2";"18,3";"980,1";"980,1";"977,1";"5,3";"273,0";"13,2";"1,30";"5,0"
"15/03/2014";"0400";"20,6";"20,7";"20,6";"95,0";"95,0";"91,0";"19,7";"19,8";"19,3";"979,1";"980,3";"979,1";"0,0";"359,0";"13,2";"";"22,2"
"15/03/2014";"0500";"20,4";"20,6";"20,3";"95,0";"95,0";"95,0";"19,6";"19,8";"19,5";"978,5";"979,5";"978,5";"0,4";"310,0";"7,1";"0,10";"8,8"
"15/03/2014";"0600";"20,2";"20,5";"20,2";"95,0";"95,0";"95,0";"19,4";"19,7";"19,4";"977,1";"978,8";"977,1";"1,0";"352,0";"7,8";"";"6,0"
"15/03/2014";"0700";"20,1";"20,6";"20,1";"92,0";"95,0";"92,0";"18,8";"19,7";"18,8";"977,7";"977,8";"977,0";"4,2";"331,0";"7,8";"";"1,6"
"15/03/2014";"0800";"19,7";"20,1";"19,7";"92,0";"92,0";"90,0";"18,3";"18,7";"18,3";"978,1";"978,2";"977,6";"4,6";"292,0";"9,4";"";"0,2"
"15/03/2014";"0900";"19,0";"19,8";"19,0";"91,0";"92,0";"91,0";"17,4";"18,4";"17,4";"979,5";"979,5";"977,9";"2,6";"291,0";"8,4";"";"0,0"
"15/03/2014";"1000";"18,8";"19,2";"18,8";"91,0";"91,0";"90,0";"17,3";"17,7";"17,3";"980,5";"980,5";"979,5";"4,8";"290,0";"8,9";"14,00";"0,0"
"15/03/2014";"1100";"17,7";"18,9";"17,7";"88,0";"91,0";"88,0";"15,7";"17,4";"15,7";"981,6";"981,6";"980,5";"3,9";"277,0";"9,1";"270,80";"0,0"
"15/03/2014";"1200";"19,6";"19,8";"17,7";"78,0";"88,0";"78,0";"15,7";"16,2";"15,3";"982,1";"982,3";"981,6";"5,7";"287,0";"10,2";"813,80";"0,0"
"15/03/2014";"1300";"20,3";"20,5";"19,4";"73,0";"79,0";"73,0";"15,3";"16,4";"14,9";"982,8";"982,8";"982,1";"7,4";"277,0";"11,2";"1678,90";"0,0"
"15/03/2014";"1400";"21,0";"21,8";"20,2";"71,0";"75,0";"64,0";"15,5";"16,4";"14,5";"983,3";"983,3";"982,7";"6,3";"273,0";"11,0";"2361,90";"0,0"
"15/03/2014";"1500";"22,9";"22,9";"20,7";"66,0";"73,0";"64,0";"16,2";"16,5";"15,0";"983,2";"983,5";"983,1";"6,2";"284,0";"11,0";"2890,50";"0,0"
"15/03/2014";"1600";"23,2";"23,5";"21,7";"61,0";"68,0";"61,0";"15,4";"16,5";"14,9";"983,2";"983,3";"983,1";"6,5";"289,0";"10,7";"2785,20";"0,0"
"15/03/2014";"1700";"24,5";"24,7";"23,0";"60,0";"65,0";"57,0";"16,2";"17,2";"15,2";"983,1";"983,2";"983,1";"6,3";"288,0";"11,0";"3548,60";"0,0"
"15/03/2014";"1800";"25,2";"25,3";"24,1";"56,0";"61,0";"54,0";"15,8";"16,7";"14,8";"983,2";"983,3";"983,0";"4,5";"275,0";"10,5";"3163,10";"0,0"
"15/03/2014";"1900";"25,5";"25,5";"24,6";"56,0";"60,0";"53,0";"16,0";"16,6";"14,9";"983,2";"983,2";"983,0";"4,2";"268,0";"10,1";"2610,70";"0,0"
"15/03/2014";"2000";"25,1";"25,5";"24,9";"55,0";"56,0";"50,0";"15,3";"15,8";"14,2";"983,3";"983,3";"983,1";"0,3";"254,0";"9,2";"1883,00";"0,0"
"15/03/2014";"2100";"24,1";"25,3";"24,1";"58,0";"58,0";"50,0";"15,3";"15,5";"13,6";"983,8";"983,8";"983,3";"0,2";"253,0";"7,8";"1004,80";"0,0"
"15/03/2014";"2200";"22,1";"24,1";"22,1";"66,0";"66,0";"57,0";"15,4";"15,4";"15,0";"984,0";"984,1";"983,8";"0,0";"244,0";"4,5";"209,70";"0,0"
"15/03/2014";"2300";"18,1";"22,1";"18,1";"78,0";"78,0";"66,0";"14,2";"15,6";"13,8";"984,3";"984,3";"983,7";"0,0";"308,0";"0,0";"";"0,0"
"16/03/2014";"0000";"17,6";"19,7";"17,4";"87,0";"87,0";"77,0";"15,4";"16,0";"14,2";"985,2";"985,2";"984,3";"0,0";"360,0";"0,0";"";"0,0"
"16/03/2014";"0100";"17,2";"18,1";"16,9";"87,0";"87,0";"84,0";"15,0";"15,7";"14,6";"986,0";"986,0";"985,2";"0,0";"23,0";"0,0";"";"0,0"
"16/03/2014";"0200";"17,2";"18,0";"16,8";"88,0";"88,0";"83,0";"15,2";"15,6";"14,6";"986,0";"986,1";"985,9";"0,0";"68,0";"0,0";"";"0,0"
"16/03/2014";"0300";"17,0";"17,6";"16,2";"83,0";"88,0";"82,0";"14,1";"15,3";"13,9";"986,7";"986,7";"986,0";"0,0";"35,0";"2,7";"";"0,0"
"16/03/2014";"0400";"17,5";"17,5";"16,1";"85,0";"87,0";"83,0";"15,0";"15,0";"13,6";"986,3";"986,7";"986,3";"0,0";"54,0";"0,0";"";"0,0"
"16/03/2014";"0500";"15,5";"17,7";"15,5";"88,0";"89,0";"82,0";"13,4";"14,9";"13,1";"985,8";"986,3";"985,8";"0,0";"14,0";"0,0";"";"0,0"
"16/03/2014";"0600";"16,6";"16,8";"15,2";"85,0";"89,0";"85,0";"14,1";"14,5";"13,2";"984,8";"985,8";"984,8";"0,0";"50,0";"3,9";"";"0,0"
"16/03/2014";"0700";"16,5";"17,6";"16,2";"82,0";"86,0";"81,0";"13,5";"14,4";"13,5";"984,4";"984,9";"984,4";"0,0";"58,0";"4,5";"";"0,0"
"16/03/2014";"0800";"16,5";"17,4";"16,2";"85,0";"86,0";"82,0";"13,9";"14,4";"13,5";"984,2";"984,4";"984,2";"0,0";"51,0";"0,0";"";"0,2"
"16/03/2014";"0900";"16,5";"17,0";"16,2";"86,0";"87,0";"83,0";"14,2";"14,5";"13,6";"984,1";"984,4";"983,9";"0,9";"53,0";"5,9";"";"0,0"
"16/03/2014";"1000";"16,2";"16,9";"15,7";"91,0";"92,0";"86,0";"14,8";"14,9";"13,9";"984,3";"984,5";"984,0";"0,0";"112,0";"7,2";"14,40";"0,0"
"16/03/2014";"1100";"19,5";"19,5";"16,2";"85,0";"92,0";"85,0";"16,8";"16,8";"14,8";"984,8";"984,8";"984,1";"5,3";"48,0";"8,8";"498,30";"0,0"
"16/03/2014";"1200";"21,0";"21,0";"19,5";"82,0";"85,0";"82,0";"17,8";"17,8";"16,9";"984,8";"985,0";"984,7";"5,3";"42,0";"10,8";"967,10";"0,0"
"16/03/2014";"1300";"21,5";"22,6";"21,0";"78,0";"82,0";"76,0";"17,5";"18,3";"17,3";"984,3";"984,8";"984,3";"3,7";"54,0";"12,3";"954,70";"0,0"
"16/03/2014";"1400";"22,4";"22,5";"21,4";"78,0";"82,0";"78,0";"18,5";"18,6";"17,5";"983,9";"984,3";"983,9";"3,5";"61,0";"8,7";"647,60";"0,0"
"16/03/2014";"1500";"20,8";"22,5";"20,8";"88,0";"88,0";"77,0";"18,7";"18,7";"18,0";"983,8";"984,0";"983,6";"0,0";"122,0";"10,2";"276,50";"1,8"
"16/03/2014";"1600";"21,1";"21,1";"20,5";"91,0";"91,0";"88,0";"19,4";"19,4";"18,5";"982,9";"983,8";"982,9";"0,0";"109,0";"0,0";"306,80";"0,2"
"16/03/2014";"1700";"23,1";"23,1";"21,0";"83,0";"91,0";"82,0";"20,1";"20,3";"19,3";"981,4";"982,9";"981,4";"0,9";"54,0";"7,4";"768,40";"0,0"
"16/03/2014";"1800";"23,0";"23,3";"22,7";"87,0";"87,0";"82,0";"20,6";"20,9";"19,9";"981,1";"981,4";"981,1";"0,0";"200,0";"6,7";"419,10";"0,4"
"16/03/2014";"1900";"21,4";"23,0";"21,3";"93,0";"93,0";"87,0";"20,2";"20,6";"19,8";"980,5";"981,6";"980,4";"0,0";"129,0";"2,6";"126,30";"7,4"
"16/03/2014";"2000";"21,3";"21,4";"21,2";"94,0";"94,0";"93,0";"20,3";"20,4";"20,1";"979,2";"980,7";"978,3";"0,0";"145,0";"4,0";"72,70";"3,4"
"16/03/2014";"2100";"20,7";"21,3";"20,7";"95,0";"95,0";"94,0";"19,8";"20,3";"19,8";"978,5";"979,2";"977,2";"0,0";"155,0";"8,9";"22,50";"14,2"
"16/03/2014";"2200";"19,3";"20,7";"19,2";"95,0";"95,0";"95,0";"18,6";"19,8";"18,4";"978,0";"979,8";"977,2";"2,7";"160,0";"10,2";"5,10";"49,2"
"16/03/2014";"2300";"19,4";"19,4";"19,3";"96,0";"96,0";"95,0";"18,7";"18,7";"18,6";"980,8";"981,1";"978,0";"6,5";"265,0";"14,1";"";"13,4"
"17/03/2014";"0000";"19,5";"19,5";"19,4";"96,0";"96,0";"96,0";"18,8";"18,8";"18,7";"982,0";"982,0";"979,2";"0,0";"277,0";"14,1";"";"8,2"
"17/03/2014";"0100";"19,1";"19,5";"19,1";"96,0";"96,0";"96,0";"18,4";"18,8";"18,4";"981,1";"982,6";"981,1";"0,5";"349,0";"3,9";"";"6,4"
"17/03/2014";"0200";"19,5";"19,6";"19,0";"95,0";"96,0";"95,0";"18,7";"18,8";"18,3";"979,8";"981,1";"979,8";"4,9";"314,0";"10,1";"";"3,2"
"17/03/2014";"0300";"19,7";"20,1";"19,3";"86,0";"95,0";"84,0";"17,2";"19,0";"17,1";"979,1";"979,9";"978,6";"7,2";"319,0";"12,6";"";"2,4"
"17/03/2014";"0400";"19,5";"19,8";"19,3";"88,0";"89,0";"85,0";"17,5";"17,5";"17,1";"979,9";"980,1";"978,5";"5,1";"286,0";"11,2";"";"1,4"
"17/03/2014";"0500";"20,0";"20,3";"19,5";"85,0";"88,0";"83,0";"17,4";"17,6";"17,1";"979,4";"979,9";"978,9";"2,6";"308,0";"10,5";"";"0,0"
"17/03/2014";"0600";"19,6";"20,3";"19,5";"89,0";"89,0";"84,0";"17,8";"17,8";"17,3";"979,3";"979,6";"978,9";"3,9";"334,0";"8,5";"";"0,2"
"17/03/2014";"0700";"19,5";"19,8";"19,5";"90,0";"90,0";"89,0";"17,8";"18,0";"17,7";"979,3";"979,3";"978,9";"0,0";"324,0";"7,1";"";"0,0"
"17/03/2014";"0800";"19,9";"20,1";"19,5";"90,0";"90,0";"90,0";"18,3";"18,3";"17,8";"979,5";"979,5";"979,2";"0,0";"317,0";"0,0";"";"0,0"
"17/03/2014";"0900";"20,3";"20,3";"19,8";"91,0";"92,0";"90,0";"18,8";"18,8";"18,3";"980,0";"980,0";"979,4";"0,0";"302,0";"0,0";"";"0,0"
"17/03/2014";"1000";"20,4";"20,5";"20,3";"91,0";"91,0";"91,0";"18,9";"19,0";"18,8";"981,2";"981,2";"980,0";"0,0";"290,0";"0,0";"6,00";"0,0"
"17/03/2014";"1100";"21,1";"21,1";"20,4";"90,0";"92,0";"90,0";"19,5";"19,5";"18,9";"981,7";"981,7";"981,2";"0,3";"291,0";"6,4";"243,20";"0,0"
"17/03/2014";"1200";"21,4";"21,5";"21,1";"89,0";"90,0";"89,0";"19,6";"19,8";"19,5";"982,9";"982,9";"981,7";"4,9";"277,0";"8,1";"513,20";"0,0"
"17/03/2014";"1300";"23,0";"23,1";"21,3";"83,0";"90,0";"83,0";"20,1";"20,4";"19,5";"983,6";"983,6";"982,9";"1,3";"269,0";"8,3";"940,60";"0,0"
"17/03/2014";"1400";"23,2";"23,6";"22,4";"79,0";"84,0";"79,0";"19,3";"20,3";"19,3";"983,6";"983,7";"983,5";"0,6";"253,0";"7,1";"1510,00";"0,0"
"17/03/2014";"1500";"22,7";"23,6";"22,5";"82,0";"82,0";"77,0";"19,4";"20,0";"18,8";"983,6";"983,7";"983,5";"0,0";"250,0";"5,0";"1073,90";"0,0"
"17/03/2014";"1600";"23,2";"23,2";"22,7";"80,0";"82,0";"79,0";"19,6";"19,8";"19,1";"983,5";"983,7";"983,5";"0,0";"214,0";"0,0";"693,80";"0,0"
"17/03/2014";"1700";"24,0";"24,3";"23,1";"77,0";"80,0";"76,0";"19,7";"20,3";"19,1";"983,7";"983,8";"983,4";"0,0";"264,0";"4,2";"1223,10";"0,0"
"17/03/2014";"1800";"24,8";"25,1";"23,8";"72,0";"77,0";"69,0";"19,4";"19,9";"18,8";"983,2";"983,7";"983,2";"0,2";"259,0";"4,7";"1708,90";"0,0"
"17/03/2014";"1900";"23,6";"24,8";"23,6";"78,0";"78,0";"70,0";"19,5";"19,8";"18,9";"983,3";"983,3";"983,1";"0,9";"241,0";"5,5";"730,50";"0,0"
"17/03/2014";"2000";"21,8";"23,8";"21,7";"88,0";"89,0";"78,0";"19,8";"20,0";"19,3";"984,0";"984,0";"983,2";"0,0";"231,0";"5,9";"421,10";"0,0"
"17/03/2014";"2100";"22,4";"22,4";"21,8";"87,0";"89,0";"86,0";"20,1";"20,1";"19,7";"984,2";"984,2";"983,9";"0,0";"203,0";"0,0";"157,90";"0,0"
"17/03/2014";"2200";"22,2";"22,5";"22,2";"86,0";"87,0";"85,0";"19,7";"20,1";"19,7";"984,6";"984,7";"984,2";"0,0";"235,0";"0,0";"58,30";"0,0"
"17/03/2014";"2300";"21,3";"22,2";"21,2";"87,0";"87,0";"84,0";"18,9";"19,7";"18,8";"984,8";"984,8";"984,5";"0,0";"214,0";"0,0";"";"0,0"
"18/03/2014";"0000";"20,1";"21,4";"20,1";"89,0";"89,0";"86,0";"18,2";"19,0";"18,1";"985,8";"985,8";"984,7";"0,0";"359,0";"0,0";"";"0,0"
"18/03/2014";"0100";"20,4";"20,5";"19,7";"91,0";"92,0";"89,0";"18,8";"19,0";"18,0";"986,4";"986,4";"985,8";"0,0";"71,0";"0,0";"";"0,0"
"18/03/2014";"0200";"18,8";"20,4";"18,8";"93,0";"93,0";"90,0";"17,8";"18,7";"17,7";"986,7";"986,8";"986,4";"0,0";"345,0";"0,0";"";"0,0"
"18/03/2014";"0300";"19,5";"19,5";"18,8";"94,0";"94,0";"93,0";"18,6";"18,6";"17,8";"987,0";"987,0";"986,6";"0,0";"221,0";"0,0";"";"0,0"
"18/03/2014";"0400";"18,5";"19,9";"18,5";"87,0";"94,0";"87,0";"16,4";"18,7";"16,4";"987,6";"987,6";"987,0";"0,5";"171,0";"5,9";"";"0,0"
"18/03/2014";"0500";"17,2";"18,5";"17,2";"92,0";"92,0";"87,0";"16,0";"16,4";"15,9";"987,8";"987,9";"987,5";"0,0";"142,0";"5,1";"";"0,0"
"18/03/2014";"0600";"17,2";"17,4";"17,1";"92,0";"93,0";"92,0";"15,8";"16,2";"15,8";"988,2";"988,2";"987,7";"0,0";"154,0";"3,2";"";"0,0"
"18/03/2014";"0700";"16,7";"17,2";"16,7";"90,0";"92,0";"90,0";"15,0";"15,8";"15,0";"988,4";"988,4";"988,1";"0,0";"143,0";"3,1";"";"0,0"
"18/03/2014";"0800";"15,9";"16,7";"15,9";"87,0";"90,0";"85,0";"13,7";"15,0";"13,7";"988,9";"988,9";"988,4";"1,7";"151,0";"6,7";"";"0,0"
"18/03/2014";"0900";"15,5";"15,9";"15,5";"86,0";"88,0";"86,0";"13,2";"13,9";"13,2";"989,7";"989,7";"988,8";"0,1";"172,0";"5,0";"";"0,0"
"18/03/2014";"1000";"15,0";"15,6";"14,5";"85,0";"88,0";"85,0";"12,5";"13,3";"12,5";"990,3";"990,3";"989,6";"0,0";"157,0";"3,8";"12,00";"0,0"
"18/03/2014";"1100";"15,2";"15,2";"14,9";"84,0";"85,0";"83,0";"12,4";"12,6";"12,2";"991,0";"991,0";"990,3";"0,0";"157,0";"3,3";"276,30";"0,0"
"18/03/2014";"1200";"16,3";"16,3";"15,2";"83,0";"86,0";"83,0";"13,5";"13,6";"12,3";"990,6";"991,0";"990,5";"4,7";"144,0";"6,2";"712,90";"0,0"
"18/03/2014";"1300";"17,6";"17,8";"16,3";"80,0";"85,0";"80,0";"14,2";"14,4";"13,4";"990,9";"990,9";"990,5";"5,8";"128,0";"9,1";"1419,10";"0,0"
"18/03/2014";"1400";"19,5";"19,7";"17,6";"73,0";"82,0";"71,0";"14,5";"15,1";"14,1";"991,1";"991,3";"990,9";"4,1";"125,0";"8,3";"1713,40";"0,0"
"18/03/2014";"1500";"20,8";"20,8";"19,5";"68,0";"74,0";"67,0";"14,5";"15,1";"14,0";"990,9";"991,3";"990,9";"5,6";"120,0";"8,0";"1730,70";"0,0"
"18/03/2014";"1600";"21,5";"21,5";"20,6";"67,0";"70,0";"64,0";"15,0";"15,5";"14,1";"991,2";"991,2";"990,7";"1,5";"119,0";"8,6";"1842,00";"0,0"
"18/03/2014";"1700";"21,7";"22,1";"21,3";"67,0";"70,0";"65,0";"15,2";"16,1";"14,6";"990,4";"991,2";"990,4";"1,6";"99,0";"6,4";"1500,60";"0,0"
"18/03/2014";"1800";"20,5";"21,9";"20,4";"80,0";"81,0";"65,0";"16,9";"17,0";"14,7";"989,9";"990,4";"989,9";"0,0";"130,0";"5,8";"715,00";"0,2"
"18/03/2014";"1900";"20,7";"20,8";"20,4";"78,0";"83,0";"77,0";"16,7";"17,8";"16,5";"989,8";"990,1";"989,8";"0,0";"120,0";"0,0";"765,30";"0,0"
"18/03/2014";"2000";"19,4";"20,7";"19,4";"85,0";"85,0";"78,0";"16,8";"17,0";"16,3";"989,5";"989,8";"989,4";"0,7";"113,0";"6,7";"402,60";"0,2"
"18/03/2014";"2100";"19,2";"19,6";"19,2";"84,0";"86,0";"83,0";"16,5";"17,0";"16,5";"989,3";"989,5";"989,1";"0,2";"124,0";"5,3";"238,80";"0,0"
"18/03/2014";"2200";"18,6";"19,2";"18,6";"83,0";"85,0";"82,0";"15,7";"16,4";"15,6";"989,5";"989,5";"989,3";"5,2";"120,0";"8,9";"31,80";"0,0"
"18/03/2014";"2300";"17,8";"18,6";"17,8";"83,0";"84,0";"81,0";"14,9";"15,7";"14,9";"989,6";"989,6";"989,4";"5,5";"124,0";"9,4";"";"0,0"
"19/03/2014";"0000";"17,4";"17,8";"17,4";"81,0";"84,0";"81,0";"14,1";"14,9";"14,1";"990,7";"990,7";"989,5";"5,8";"113,0";"9,2";"";"0,0"
"19/03/2014";"0100";"16,1";"17,4";"16,1";"86,0";"87,0";"78,0";"13,8";"14,1";"13,5";"991,4";"991,5";"990,7";"4,3";"97,0";"11,1";"";"0,0"
"19/03/2014";"0200";"15,1";"16,1";"15,1";"94,0";"94,0";"86,0";"14,1";"14,1";"13,8";"991,1";"991,4";"991,1";"5,1";"122,0";"7,5";"";"2,8"
"19/03/2014";"0300";"15,2";"15,2";"15,0";"94,0";"95,0";"94,0";"14,3";"14,3";"14,0";"990,4";"991,1";"990,4";"3,4";"118,0";"7,4";"";"0,2"
"19/03/2014";"0400";"15,4";"15,4";"15,2";"94,0";"95,0";"94,0";"14,5";"14,5";"14,3";"989,6";"990,4";"989,6";"2,1";"117,0";"7,2";"";"0,0"
"19/03/2014";"0500";"15,6";"15,6";"15,4";"94,0";"94,0";"94,0";"14,6";"14,7";"14,5";"989,1";"989,6";"989,1";"0,0";"127,0";"6,2";"";"0,2"
"19/03/2014";"0600";"15,6";"15,7";"15,6";"95,0";"95,0";"94,0";"14,8";"14,8";"14,6";"988,3";"989,1";"988,3";"0,0";"119,0";"0,0";"";"0,6"
"19/03/2014";"0700";"15,7";"15,7";"15,6";"95,0";"95,0";"95,0";"15,0";"15,0";"14,8";"987,4";"988,3";"987,4";"0,0";"121,0";"0,0";"";"1,6"
"19/03/2014";"0800";"16,0";"16,0";"15,7";"95,0";"95,0";"95,0";"15,2";"15,2";"15,0";"987,3";"987,4";"987,2";"0,0";"106,0";"0,0";"";"1,0"
"19/03/2014";"0900";"16,0";"16,2";"16,0";"95,0";"95,0";"95,0";"15,1";"15,4";"15,1";"986,9";"987,3";"986,9";"0,0";"110,0";"0,0";"";"0,6"
"19/03/2014";"1000";"16,1";"16,1";"16,0";"94,0";"95,0";"94,0";"15,0";"15,1";"15,0";"987,3";"987,3";"986,9";"0,0";"113,0";"0,0";"3,00";"0,2"
"19/03/2014";"1100";"16,3";"16,3";"16,0";"95,0";"95,0";"94,0";"15,5";"15,5";"15,1";"987,0";"987,3";"987,0";"0,0";"122,0";"0,0";"109,90";"0,4"
"19/03/2014";"1200";"17,2";"17,2";"16,3";"93,0";"95,0";"93,0";"16,2";"16,2";"15,5";"986,5";"987,0";"986,5";"0,0";"113,0";"6,1";"445,60";"0,0"
"19/03/2014";"1300";"17,9";"17,9";"17,2";"91,0";"93,0";"90,0";"16,4";"16,4";"16,0";"986,1";"986,6";"986,0";"0,0";"111,0";"5,7";"454,50";"0,0"
"19/03/2014";"1400";"17,9";"18,2";"17,9";"91,0";"91,0";"87,0";"16,4";"16,5";"16,0";"986,0";"986,2";"986,0";"0,1";"94,0";"7,6";"351,30";"0,0"
