"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2024";"0000";"26,6";"26,9";"25,9";"66,0";"69,0";"65,0";"19,7";"20,0";"19,6";"985,4";"985,4";"985,0";"1,4";"352,0";"3,7";"";"0,0"
"04/02/2024";"0100";"25,4";"26,6";"24,7";"70,0";"74,0";"66,0";"19,5";"20,1";"19,3";"985,9";"985,9";"985,4";"3,5";"22,0";"4,3";"";"0,0"
"04/02/2024";"0200";"24,6";"25,8";"24,3";"75,0";"76,0";"69,0";"20,0";"20,0";"19,3";"985,9";"986,0";"985,8";"3,3";"10,0";"5,1";"";"0,0"
"04/02/2024";"0300";"23,7";"24,8";"23,7";"79,0";"79,0";"75,0";"19,9";"20,1";"19,9";"985,9";"986,0";"985,9";"2,7";"348,0";"5,1";"";"0,0"
"04/02/2024";"0400";"24,1";"24,2";"23,4";"78,0";"81,0";"78,0";"20,1";"20,3";"19,8";"985,7";"985,9";"985,7";"2,5";"353,0";"4,1";"";"0,0"
"04/02/2024";"0500";"24,0";"24,5";"23,6";"78,0";"80,0";"77,0";"19,9";"20,2";"19,8";"985,5";"985,8";"985,5";"1,9";"355,0";"3,9";"";"0,0"
"04/02/2024";"0600";"24,2";"24,2";"23,7";"76,0";"78,0";"75,0";"19,6";"19,9";"19,5";"985,7";"985,7";"985,5";"2,0";"338,0";"2,8";"";"0,0"
"04/02/2024";"0700";"22,8";"24,2";"22,6";"84,0";"84,0";"76,0";"20,0";"20,0";"19,0";"985,9";"985,9";"985,6";"0,8";"192,0";"3,0";"";"0,0"
"04/02/2024";"0800";"23,2";"24,1";"22,6";"83,0";"84,0";"76,0";"20,1";"20,2";"19,4";"986,2";"986,2";"985,9";"0,6";"50,0";"1,6";"";"0,0"
"04/02/2024";"0900";"22,7";"23,4";"22,3";"83,0";"85,0";"80,0";"19,6";"20,2";"19,0";"986,9";"986,9";"986,2";"0,7";"103,0";"1,6";"";"0,0"
"04/02/2024";"1000";"23,9";"23,9";"21,7";"82,0";"87,0";"82,0";"20,6";"20,6";"19,0";"987,7";"987,7";"986,8";"0,7";"5,0";"1,8";"176,60";"0,0"
"04/02/2024";"1100";"28,1";"28,1";"23,9";"65,0";"82,0";"64,0";"20,8";"20,9";"19,9";"988,2";"988,2";"987,7";"1,0";"114,0";"1,7";"948,20";"0,0"
"04/02/2024";"1200";"30,2";"30,5";"28,1";"57,0";"66,0";"57,0";"20,8";"21,7";"20,0";"988,4";"988,4";"988,2";"0,5";"324,0";"1,8";"1713,70";"0,0"
"04/02/2024";"1300";"31,4";"31,5";"29,8";"53,0";"60,0";"53,0";"20,7";"21,9";"20,3";"988,1";"988,4";"988,1";"1,7";"279,0";"3,7";"2528,40";"0,0"
"04/02/2024";"1400";"33,0";"33,2";"31,4";"49,0";"55,0";"48,0";"21,0";"22,2";"20,2";"988,0";"988,2";"987,9";"2,8";"256,0";"5,1";"3168,60";"0,0"
"04/02/2024";"1500";"32,9";"34,2";"32,8";"50,0";"51,0";"46,0";"21,3";"21,9";"20,3";"987,8";"988,0";"987,7";"2,6";"212,0";"6,7";"3454,00";"0,0"
"04/02/2024";"1600";"32,8";"34,0";"31,2";"57,0";"61,0";"47,0";"23,2";"23,6";"20,2";"987,1";"987,8";"987,1";"4,8";"154,0";"9,2";"3018,10";"0,0"
"04/02/2024";"1700";"34,0";"34,0";"32,3";"51,0";"59,0";"51,0";"22,5";"24,1";"21,9";"986,4";"987,1";"986,4";"2,9";"151,0";"9,0";"3773,00";"0,0"
"04/02/2024";"1800";"33,1";"34,0";"32,9";"53,0";"55,0";"49,0";"22,2";"23,1";"21,4";"985,4";"986,5";"985,3";"3,8";"168,0";"9,4";"3442,70";"0,0"
"04/02/2024";"1900";"31,7";"33,6";"31,7";"56,0";"56,0";"51,0";"22,0";"22,9";"21,4";"985,5";"985,8";"985,4";"3,4";"176,0";"9,4";"1895,20";"0,0"
"04/02/2024";"2000";"26,9";"31,7";"26,6";"59,0";"62,0";"53,0";"18,2";"22,3";"18,2";"987,1";"987,1";"985,4";"3,5";"272,0";"11,6";"604,50";"0,0"
"04/02/2024";"2100";"21,3";"27,0";"20,2";"96,0";"96,0";"56,0";"20,7";"20,8";"17,4";"989,0";"989,2";"987,0";"4,1";"344,0";"19,1";"50,60";"23,0"
"04/02/2024";"2200";"21,5";"22,3";"20,5";"95,0";"97,0";"94,0";"20,6";"21,7";"19,9";"988,1";"989,1";"988,1";"3,2";"1,0";"10,5";"89,70";"10,4"
"04/02/2024";"2300";"21,4";"21,9";"21,3";"94,0";"96,0";"94,0";"20,3";"21,1";"20,3";"988,5";"988,6";"987,9";"3,2";"81,0";"5,8";"25,60";"0,0"
"05/02/2024";"0000";"20,6";"21,3";"20,6";"91,0";"95,0";"90,0";"19,0";"20,3";"19,0";"989,8";"989,9";"988,4";"2,3";"29,0";"6,8";"";"0,0"
"05/02/2024";"0100";"20,2";"20,6";"20,0";"94,0";"94,0";"90,0";"19,1";"19,2";"18,8";"990,3";"990,3";"989,7";"1,2";"161,0";"3,6";"";"0,0"
"05/02/2024";"0200";"20,0";"20,3";"19,7";"95,0";"96,0";"93,0";"19,3";"19,3";"18,7";"990,0";"990,8";"990,0";"3,4";"116,0";"4,5";"";"0,0"
"05/02/2024";"0300";"19,6";"20,2";"19,5";"94,0";"96,0";"94,0";"18,6";"19,4";"18,6";"990,0";"990,2";"989,7";"1,6";"21,0";"4,3";"";"0,0"
"05/02/2024";"0400";"19,5";"20,5";"19,5";"92,0";"95,0";"91,0";"18,1";"19,3";"18,1";"989,1";"990,0";"989,1";"2,5";"128,0";"3,6";"";"0,0"
"05/02/2024";"0500";"20,2";"20,2";"18,9";"96,0";"96,0";"92,0";"19,5";"19,5";"18,0";"989,4";"989,4";"988,7";"2,0";"73,0";"3,8";"";"0,2"
"05/02/2024";"0600";"21,6";"21,6";"19,9";"94,0";"96,0";"94,0";"20,6";"20,6";"19,1";"988,9";"989,4";"988,9";"3,2";"83,0";"5,8";"";"0,0"
"05/02/2024";"0700";"21,5";"21,7";"21,5";"91,0";"94,0";"91,0";"20,0";"20,5";"20,0";"988,8";"989,0";"988,8";"3,7";"43,0";"6,7";"";"0,0"
"05/02/2024";"0800";"20,7";"21,5";"20,7";"92,0";"92,0";"90,0";"19,4";"20,0";"19,2";"988,8";"988,9";"988,5";"2,3";"77,0";"7,3";"";"0,0"
"05/02/2024";"0900";"21,3";"21,3";"20,5";"93,0";"94,0";"92,0";"20,0";"20,0";"19,3";"989,2";"989,3";"988,7";"2,5";"62,0";"7,5";"";"0,0"
"05/02/2024";"1000";"21,7";"21,7";"21,3";"91,0";"93,0";"91,0";"20,2";"20,4";"20,0";"989,6";"989,6";"989,2";"3,2";"80,0";"6,6";"141,50";"0,0"
"05/02/2024";"1100";"22,4";"22,4";"21,7";"90,0";"92,0";"89,0";"20,6";"20,6";"20,3";"990,5";"990,5";"989,6";"2,1";"38,0";"6,6";"399,10";"0,0"
"05/02/2024";"1200";"23,3";"23,5";"22,3";"84,0";"90,0";"83,0";"20,4";"20,8";"20,3";"991,2";"991,2";"990,5";"2,7";"67,0";"4,7";"827,90";"0,0"
"05/02/2024";"1300";"24,5";"24,6";"23,3";"81,0";"84,0";"79,0";"21,0";"21,1";"20,2";"991,0";"991,3";"991,0";"3,6";"105,0";"5,4";"1351,60";"0,0"
"05/02/2024";"1400";"26,9";"27,2";"24,6";"73,0";"81,0";"70,0";"21,6";"21,9";"20,4";"990,8";"991,1";"990,8";"3,3";"87,0";"6,1";"2579,10";"0,0"
"05/02/2024";"1500";"28,2";"28,6";"26,7";"65,0";"73,0";"64,0";"21,0";"22,1";"20,5";"990,4";"990,8";"990,4";"3,2";"83,0";"6,2";"3402,60";"0,0"
"05/02/2024";"1600";"29,2";"29,7";"28,0";"62,0";"68,0";"60,0";"21,2";"22,1";"20,2";"990,2";"990,5";"990,2";"3,3";"76,0";"6,5";"3579,90";"0,0"
"05/02/2024";"1700";"30,3";"30,4";"29,2";"61,0";"63,0";"56,0";"21,9";"22,1";"20,1";"989,9";"990,3";"989,9";"2,6";"27,0";"6,8";"3859,10";"0,0"
"05/02/2024";"1800";"30,9";"31,5";"30,0";"53,0";"61,0";"52,0";"20,4";"22,4";"19,8";"989,1";"989,9";"989,1";"1,5";"57,0";"5,4";"3401,50";"0,0"
"05/02/2024";"1900";"31,8";"32,1";"30,4";"53,0";"58,0";"50,0";"20,9";"21,7";"19,7";"988,6";"989,2";"988,6";"1,0";"22,0";"3,7";"2625,70";"0,0"
"05/02/2024";"2000";"31,4";"32,1";"30,9";"53,0";"57,0";"51,0";"20,8";"22,0";"20,2";"988,2";"988,6";"988,2";"1,3";"8,0";"3,4";"1990,70";"0,0"
"05/02/2024";"2100";"31,3";"32,3";"31,0";"55,0";"56,0";"52,0";"21,2";"21,7";"20,2";"988,0";"988,2";"988,0";"1,0";"315,0";"3,1";"1368,70";"0,0"
"05/02/2024";"2200";"29,4";"32,0";"29,3";"61,0";"62,0";"53,0";"21,2";"21,9";"20,6";"988,2";"988,2";"988,0";"4,1";"115,0";"5,7";"455,20";"0,0"
"05/02/2024";"2300";"26,7";"29,3";"26,6";"74,0";"74,0";"62,0";"21,6";"21,7";"21,1";"988,4";"988,4";"988,2";"4,5";"101,0";"6,8";"24,00";"0,0"
"06/02/2024";"0000";"25,4";"26,7";"25,4";"80,0";"80,0";"74,0";"21,7";"21,9";"21,6";"989,4";"989,4";"988,4";"5,1";"115,0";"7,6";"";"0,0"
"06/02/2024";"0100";"24,2";"25,4";"24,2";"85,0";"85,0";"80,0";"21,5";"21,7";"21,5";"990,4";"990,4";"989,3";"4,0";"106,0";"7,3";"";"0,0"
"06/02/2024";"0200";"24,0";"24,3";"23,9";"86,0";"86,0";"85,0";"21,4";"21,6";"21,4";"991,2";"991,2";"990,4";"3,5";"95,0";"5,9";"";"0,0"
"06/02/2024";"0300";"23,1";"24,0";"23,1";"87,0";"87,0";"85,0";"20,8";"21,4";"20,8";"990,9";"991,2";"990,9";"3,9";"95,0";"6,6";"";"0,0"
"06/02/2024";"0400";"22,9";"23,3";"22,9";"88,0";"88,0";"86,0";"20,8";"21,0";"20,7";"990,4";"990,9";"990,4";"2,9";"92,0";"6,4";"";"0,0"
"06/02/2024";"0500";"22,6";"22,9";"22,5";"86,0";"89,0";"86,0";"20,2";"20,9";"20,2";"990,4";"990,5";"990,3";"3,9";"92,0";"6,8";"";"0,0"
"06/02/2024";"0600";"21,9";"22,6";"21,8";"89,0";"90,0";"86,0";"19,9";"20,2";"19,9";"990,5";"990,5";"990,2";"1,5";"70,0";"6,1";"";"0,0"
"06/02/2024";"0700";"21,5";"21,9";"21,4";"91,0";"91,0";"88,0";"19,9";"19,9";"19,6";"990,0";"990,5";"990,0";"2,1";"89,0";"3,7";"";"0,0"
"06/02/2024";"0800";"21,7";"21,8";"21,3";"91,0";"92,0";"91,0";"20,2";"20,4";"19,8";"990,3";"990,3";"989,9";"3,1";"56,0";"5,6";"";"0,0"
"06/02/2024";"0900";"21,3";"21,7";"21,3";"91,0";"91,0";"90,0";"19,8";"20,2";"19,7";"990,8";"990,8";"990,2";"2,2";"41,0";"5,7";"";"0,0"
"06/02/2024";"1000";"22,0";"22,0";"21,3";"91,0";"92,0";"91,0";"20,4";"20,4";"19,8";"991,4";"991,5";"990,8";"2,7";"70,0";"5,3";"132,60";"0,0"
"06/02/2024";"1100";"24,0";"24,0";"22,0";"81,0";"91,0";"81,0";"20,5";"20,8";"20,2";"991,7";"991,7";"991,4";"4,5";"53,0";"6,7";"929,50";"0,0"
"06/02/2024";"1200";"26,2";"26,3";"24,0";"73,0";"82,0";"71,0";"20,9";"21,2";"20,2";"992,3";"992,3";"991,7";"3,0";"50,0";"6,3";"1826,40";"0,0"
"06/02/2024";"1300";"27,6";"27,7";"25,9";"68,0";"73,0";"66,0";"21,2";"21,4";"20,2";"992,0";"992,4";"992,0";"3,5";"49,0";"6,9";"2593,20";"0,0"
"06/02/2024";"1400";"28,7";"28,8";"27,6";"61,0";"69,0";"61,0";"20,3";"21,6";"20,3";"991,3";"992,0";"991,3";"3,4";"61,0";"6,9";"3276,10";"0,0"
"06/02/2024";"1500";"29,7";"30,4";"28,7";"59,0";"64,0";"57,0";"20,9";"22,1";"20,1";"990,6";"991,3";"990,6";"2,8";"77,0";"6,1";"3801,30";"0,0"
"06/02/2024";"1600";"30,9";"30,9";"29,1";"54,0";"61,0";"53,0";"20,4";"21,5";"19,4";"990,2";"990,6";"990,2";"2,1";"40,0";"4,7";"3418,90";"0,0"
"06/02/2024";"1700";"30,8";"31,8";"30,3";"53,0";"59,0";"51,0";"20,1";"21,9";"19,4";"989,8";"990,2";"989,8";"2,4";"108,0";"5,4";"3921,00";"0,0"
"06/02/2024";"1800";"31,9";"32,2";"30,7";"51,0";"55,0";"46,0";"20,4";"21,1";"18,2";"989,1";"989,8";"989,1";"2,7";"86,0";"4,8";"3488,50";"0,0"
"06/02/2024";"1900";"32,5";"33,3";"31,6";"44,0";"51,0";"39,0";"18,6";"20,4";"16,3";"988,8";"989,1";"988,8";"1,9";"204,0";"4,3";"3004,70";"0,0"
"06/02/2024";"2000";"32,5";"32,9";"32,0";"47,0";"49,0";"43,0";"19,6";"20,0";"18,0";"988,0";"988,8";"988,0";"2,2";"159,0";"5,1";"2277,70";"0,0"
"06/02/2024";"2100";"31,5";"32,5";"31,5";"43,0";"48,0";"43,0";"17,4";"19,2";"17,4";"987,5";"988,1";"987,5";"3,0";"126,0";"5,6";"1396,10";"0,0"
"06/02/2024";"2200";"30,1";"31,5";"30,1";"50,0";"50,0";"42,0";"18,7";"19,0";"17,2";"987,9";"987,9";"987,5";"1,6";"164,0";"4,3";"533,70";"0,0"
"06/02/2024";"2300";"25,8";"30,1";"25,8";"70,0";"70,0";"50,0";"20,0";"20,2";"18,6";"988,3";"988,3";"987,9";"4,2";"124,0";"6,2";"20,30";"0,0"
"07/02/2024";"0000";"24,9";"26,3";"24,9";"79,0";"79,0";"70,0";"21,0";"21,1";"20,0";"988,7";"988,7";"988,2";"4,6";"104,0";"7,9";"";"0,0"
"07/02/2024";"0100";"24,0";"25,1";"23,9";"80,0";"80,0";"78,0";"20,2";"21,0";"20,2";"989,7";"989,7";"988,7";"5,2";"95,0";"9,5";"";"0,0"
"07/02/2024";"0200";"22,8";"24,0";"22,6";"84,0";"85,0";"80,0";"19,9";"20,2";"19,9";"989,6";"989,7";"989,5";"3,9";"90,0";"8,1";"";"0,0"
"07/02/2024";"0300";"22,4";"22,8";"22,4";"84,0";"86,0";"84,0";"19,6";"20,0";"19,6";"989,0";"989,6";"989,0";"4,3";"58,0";"7,5";"";"0,0"
"07/02/2024";"0400";"22,3";"22,5";"22,3";"85,0";"85,0";"84,0";"19,7";"19,7";"19,5";"989,1";"989,4";"989,0";"4,2";"50,0";"7,8";"";"0,0"
"07/02/2024";"0500";"22,2";"22,4";"22,2";"85,0";"85,0";"84,0";"19,6";"19,7";"19,5";"988,3";"989,1";"988,1";"4,0";"46,0";"8,4";"";"0,0"
"07/02/2024";"0600";"21,7";"22,3";"21,7";"88,0";"88,0";"85,0";"19,6";"19,7";"19,5";"988,1";"988,3";"988,0";"3,5";"37,0";"9,5";"";"0,0"
"07/02/2024";"0700";"20,9";"21,8";"20,9";"89,0";"89,0";"88,0";"19,1";"19,7";"19,1";"987,9";"988,1";"987,9";"2,5";"60,0";"5,1";"";"0,0"
"07/02/2024";"0800";"20,4";"20,9";"20,4";"92,0";"92,0";"89,0";"19,0";"19,3";"18,9";"988,1";"988,1";"987,8";"1,8";"64,0";"4,4";"";"0,0"
"07/02/2024";"0900";"20,8";"20,8";"19,9";"91,0";"93,0";"91,0";"19,3";"19,3";"18,7";"988,4";"988,5";"988,1";"3,4";"38,0";"6,1";"";"0,0"
"07/02/2024";"1000";"21,5";"21,5";"20,7";"88,0";"91,0";"88,0";"19,5";"19,5";"19,2";"988,5";"988,5";"988,1";"3,7";"37,0";"6,9";"237,00";"0,0"
"07/02/2024";"1100";"23,3";"23,3";"21,5";"81,0";"88,0";"81,0";"19,8";"19,9";"19,4";"988,5";"988,6";"988,3";"5,6";"17,0";"9,7";"953,80";"0,0"
"07/02/2024";"1200";"25,5";"26,0";"23,2";"72,0";"81,0";"71,0";"20,2";"20,8";"19,6";"988,2";"988,7";"988,2";"4,2";"42,0";"8,2";"1823,00";"0,0"
"07/02/2024";"1300";"27,5";"27,7";"25,5";"68,0";"73,0";"66,0";"21,0";"21,3";"20,0";"988,5";"988,5";"988,2";"2,9";"8,0";"6,4";"2636,40";"0,0"
"07/02/2024";"1400";"28,8";"28,9";"26,9";"62,0";"69,0";"62,0";"20,8";"21,8";"20,1";"988,7";"988,8";"988,5";"1,8";"48,0";"5,4";"3250,00";"0,0"
"07/02/2024";"1500";"29,5";"29,9";"28,5";"60,0";"64,0";"55,0";"20,8";"21,3";"19,8";"987,8";"988,7";"987,8";"1,6";"175,0";"4,8";"3682,60";"0,0"
"07/02/2024";"1600";"30,7";"30,9";"29,5";"56,0";"62,0";"53,0";"21,0";"22,1";"19,8";"987,4";"987,9";"987,3";"2,4";"195,0";"5,3";"3718,10";"0,0"
"07/02/2024";"1700";"31,4";"31,4";"30,1";"57,0";"61,0";"54,0";"22,0";"22,5";"20,4";"986,6";"987,4";"986,6";"2,1";"214,0";"4,6";"3685,40";"0,0"
"07/02/2024";"1800";"31,4";"32,2";"30,8";"53,0";"60,0";"49,0";"20,8";"22,3";"19,9";"986,1";"986,6";"986,1";"2,1";"185,0";"5,3";"3433,90";"0,0"
"07/02/2024";"1900";"32,2";"32,4";"31,4";"49,0";"55,0";"44,0";"20,2";"21,6";"18,4";"985,6";"986,1";"985,6";"2,3";"157,0";"5,0";"2933,30";"0,0"
"07/02/2024";"2000";"32,5";"33,2";"32,1";"37,0";"49,0";"36,0";"16,1";"19,7";"15,8";"985,0";"985,6";"985,0";"2,3";"136,0";"4,2";"2238,30";"0,0"
"07/02/2024";"2100";"32,5";"33,4";"32,4";"39,0";"41,0";"33,0";"16,8";"17,7";"14,6";"984,3";"985,0";"984,3";"1,5";"222,0";"3,4";"1352,40";"0,0"
"07/02/2024";"2200";"30,2";"32,5";"30,2";"53,0";"56,0";"38,0";"19,6";"20,7";"16,4";"984,2";"984,4";"984,2";"1,0";"131,0";"2,6";"526,60";"0,0"
"07/02/2024";"2300";"28,5";"30,4";"28,4";"55,0";"56,0";"47,0";"18,5";"19,3";"17,5";"984,7";"984,7";"984,2";"0,8";"153,0";"1,8";"19,30";"0,0"
"08/02/2024";"0000";"27,2";"28,5";"26,0";"64,0";"67,0";"55,0";"19,7";"19,9";"18,3";"985,3";"985,3";"984,7";"3,0";"76,0";"5,7";"";"0,0"
"08/02/2024";"0100";"25,4";"27,2";"24,6";"78,0";"81,0";"64,0";"21,4";"21,5";"19,5";"986,3";"986,3";"985,3";"2,6";"73,0";"5,0";"";"0,0"
"08/02/2024";"0200";"24,6";"25,6";"24,5";"83,0";"83,0";"78,0";"21,5";"22,0";"21,2";"986,8";"986,9";"986,2";"5,5";"50,0";"10,3";"";"0,0"
"08/02/2024";"0300";"23,7";"24,6";"23,7";"87,0";"87,0";"83,0";"21,4";"21,6";"21,3";"987,1";"987,1";"986,7";"4,8";"39,0";"8,9";"";"0,0"
"08/02/2024";"0400";"22,9";"23,7";"22,8";"90,0";"90,0";"87,0";"21,1";"21,3";"21,0";"987,0";"987,2";"986,9";"3,6";"40,0";"8,5";"";"0,0"
"08/02/2024";"0500";"22,1";"22,9";"22,0";"92,0";"92,0";"89,0";"20,7";"21,1";"20,4";"986,4";"987,0";"986,4";"3,3";"15,0";"6,4";"";"0,0"
"08/02/2024";"0600";"22,1";"22,4";"21,6";"94,0";"94,0";"91,0";"21,0";"21,2";"20,4";"985,6";"986,4";"985,6";"2,6";"40,0";"4,6";"";"0,0"
"08/02/2024";"0700";"21,9";"22,2";"21,7";"96,0";"96,0";"94,0";"21,2";"21,3";"20,8";"985,6";"985,7";"985,5";"2,5";"26,0";"4,7";"";"0,0"
"08/02/2024";"0800";"21,9";"22,0";"21,6";"96,0";"96,0";"95,0";"21,3";"21,3";"20,8";"985,2";"985,6";"985,2";"3,3";"17,0";"5,9";"";"0,0"
"08/02/2024";"0900";"22,2";"22,2";"21,9";"96,0";"96,0";"96,0";"21,5";"21,6";"21,3";"985,3";"985,5";"985,2";"4,9";"16,0";"7,4";"";"0,0"
"08/02/2024";"1000";"22,6";"22,6";"22,1";"96,0";"96,0";"96,0";"21,9";"21,9";"21,5";"985,7";"985,7";"985,3";"4,2";"16,0";"7,3";"113,50";"0,0"
"08/02/2024";"1100";"24,9";"25,0";"22,6";"86,0";"96,0";"86,0";"22,5";"22,9";"21,9";"986,0";"986,1";"985,7";"2,6";"29,0";"7,2";"930,40";"0,0"
"08/02/2024";"1200";"26,9";"27,0";"24,9";"79,0";"86,0";"77,0";"22,9";"23,3";"22,3";"986,1";"986,3";"986,0";"4,2";"4,0";"6,4";"1808,00";"0,0"
"08/02/2024";"1300";"29,2";"29,3";"26,9";"69,0";"79,0";"68,0";"23,0";"23,2";"21,9";"986,3";"986,4";"986,0";"2,7";"13,0";"6,6";"2579,20";"0,0"
"08/02/2024";"1400";"30,6";"30,8";"28,9";"63,0";"71,0";"61,0";"22,7";"23,6";"22,2";"986,5";"986,5";"986,2";"1,7";"348,0";"5,2";"3196,10";"0,0"
"08/02/2024";"1500";"32,0";"32,1";"30,6";"54,0";"63,0";"51,0";"21,6";"23,0";"20,2";"986,3";"986,5";"986,2";"1,7";"336,0";"4,8";"3604,10";"0,0"
"08/02/2024";"1600";"32,8";"32,9";"31,8";"48,0";"55,0";"48,0";"20,5";"22,0";"19,8";"986,1";"986,3";"986,1";"1,3";"55,0";"5,6";"3768,90";"0,0"
"08/02/2024";"1700";"33,3";"33,5";"32,7";"46,0";"52,0";"42,0";"20,1";"21,8";"18,3";"985,4";"986,1";"985,4";"2,4";"145,0";"4,1";"3699,80";"0,0"
"08/02/2024";"1800";"34,2";"34,2";"33,0";"47,0";"49,0";"39,0";"21,4";"21,9";"18,2";"984,7";"985,4";"984,7";"1,7";"102,0";"4,0";"3404,10";"0,0"
"08/02/2024";"1900";"34,9";"35,1";"33,9";"39,0";"48,0";"39,0";"18,8";"20,9";"18,2";"984,2";"984,8";"984,2";"1,0";"117,0";"4,0";"2883,40";"0,0"
"08/02/2024";"2000";"34,7";"35,2";"34,6";"40,0";"44,0";"37,0";"19,3";"20,4";"17,8";"983,6";"984,2";"983,6";"1,4";"69,0";"3,3";"2156,00";"0,0"
"08/02/2024";"2100";"34,1";"34,9";"34,1";"41,0";"47,0";"37,0";"19,1";"21,5";"17,8";"983,3";"983,7";"983,3";"1,9";"112,0";"3,8";"1312,20";"0,0"
"08/02/2024";"2200";"32,8";"34,1";"32,2";"43,0";"51,0";"41,0";"18,7";"21,7";"18,7";"983,8";"983,8";"983,3";"4,2";"94,0";"8,8";"511,60";"0,0"
"08/02/2024";"2300";"29,9";"32,8";"29,9";"56,0";"56,0";"43,0";"20,1";"20,1";"18,7";"984,6";"984,6";"983,8";"5,6";"96,0";"8,8";"18,80";"0,0"
"09/02/2024";"0000";"28,4";"29,9";"28,4";"69,0";"69,0";"56,0";"22,0";"22,1";"20,1";"985,4";"985,4";"984,6";"3,7";"74,0";"8,5";"";"0,0"
"09/02/2024";"0100";"26,9";"28,4";"26,9";"71,0";"73,0";"69,0";"21,2";"22,7";"21,2";"985,7";"985,8";"985,4";"6,2";"52,0";"10,0";"";"0,0"
"09/02/2024";"0200";"25,4";"27,0";"25,4";"74,0";"74,0";"69,0";"20,5";"21,2";"20,1";"985,8";"985,8";"985,6";"5,8";"56,0";"10,5";"";"0,0"
"09/02/2024";"0300";"24,1";"25,4";"24,0";"79,0";"80,0";"74,0";"20,3";"20,6";"20,2";"986,4";"986,4";"985,8";"2,5";"69,0";"8,5";"";"0,0"
"09/02/2024";"0400";"23,4";"24,1";"23,4";"86,0";"86,0";"79,0";"20,9";"21,0";"20,3";"985,9";"986,4";"985,8";"4,8";"57,0";"7,9";"";"0,0"
"09/02/2024";"0500";"23,2";"23,4";"23,1";"89,0";"89,0";"86,0";"21,3";"21,4";"20,8";"985,4";"985,9";"985,4";"4,8";"38,0";"7,9";"";"0,0"
"09/02/2024";"0600";"22,5";"23,2";"22,5";"92,0";"92,0";"89,0";"21,2";"21,4";"21,1";"985,1";"985,6";"985,1";"5,1";"24,0";"7,6";"";"0,0"
"09/02/2024";"0700";"22,4";"22,6";"22,3";"91,0";"93,0";"91,0";"21,0";"21,3";"21,0";"985,2";"985,3";"985,1";"5,9";"27,0";"8,4";"";"0,0"
"09/02/2024";"0800";"21,6";"22,5";"21,6";"93,0";"93,0";"91,0";"20,5";"21,1";"20,4";"986,7";"986,7";"985,2";"2,0";"145,0";"8,4";"";"0,0"
"09/02/2024";"0900";"21,2";"21,8";"21,0";"96,0";"96,0";"93,0";"20,6";"21,0";"20,3";"987,4";"987,4";"986,7";"1,6";"81,0";"5,3";"";"0,0"
"09/02/2024";"1000";"22,4";"22,4";"21,2";"95,0";"96,0";"95,0";"21,6";"21,6";"20,6";"987,7";"987,8";"987,4";"3,6";"59,0";"5,7";"106,80";"0,0"
"09/02/2024";"1100";"24,6";"24,6";"22,4";"83,0";"95,0";"83,0";"21,6";"22,2";"21,5";"988,0";"988,1";"987,6";"3,8";"88,0";"6,5";"797,90";"0,0"
"09/02/2024";"1200";"27,8";"27,8";"24,6";"72,0";"84,0";"70,0";"22,3";"22,3";"21,5";"988,1";"988,1";"988,0";"3,9";"55,0";"6,5";"1758,80";"0,0"
"09/02/2024";"1300";"29,0";"29,5";"27,3";"62,0";"72,0";"59,0";"21,0";"22,2";"20,5";"988,0";"988,4";"988,0";"2,8";"80,0";"6,5";"2571,50";"0,0"
"09/02/2024";"1400";"31,5";"31,5";"29,0";"51,0";"64,0";"48,0";"20,2";"21,9";"18,5";"987,6";"988,1";"987,6";"3,6";"72,0";"6,8";"3132,60";"0,0"
"09/02/2024";"1500";"32,7";"32,8";"31,0";"45,0";"53,0";"43,0";"19,2";"20,7";"18,8";"987,6";"987,8";"987,6";"3,2";"47,0";"6,5";"3666,00";"0,0"
"09/02/2024";"1600";"33,7";"33,7";"32,5";"44,0";"47,0";"39,0";"19,6";"20,0";"17,6";"987,4";"987,6";"987,4";"3,6";"72,0";"6,2";"3731,10";"0,0"
"09/02/2024";"1700";"34,3";"34,4";"33,4";"44,0";"45,0";"38,0";"20,1";"20,8";"17,8";"987,1";"987,4";"987,1";"3,1";"62,0";"6,6";"3739,20";"0,0"
"09/02/2024";"1800";"34,7";"34,8";"33,9";"43,0";"45,0";"38,0";"20,4";"20,5";"18,3";"986,4";"987,1";"986,4";"3,4";"74,0";"7,3";"3406,60";"0,0"
"09/02/2024";"1900";"34,6";"35,1";"34,5";"40,0";"44,0";"36,0";"19,0";"20,6";"17,8";"984,9";"986,4";"984,9";"4,7";"48,0";"7,9";"2872,60";"0,0"
"09/02/2024";"2000";"34,4";"34,9";"34,4";"40,0";"45,0";"39,0";"18,9";"20,9";"18,7";"984,7";"984,9";"984,7";"4,2";"57,0";"7,8";"2161,00";"0,0"
