"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2010";"1100";"20,7";"20,7";"17,2";"88,0";"96,0";"86,0";"18,6";"19,0";"16,3";"982,3";"982,3";"981,8";"2,4";"123,0";"3,1";"835,30";"0,0"
"10/02/2010";"1200";"24,2";"24,2";"20,6";"73,0";"88,0";"73,0";"19,1";"19,1";"18,0";"983,0";"983,0";"982,2";"0,8";"188,0";"3,2";"1712,90";"0,0"
"10/02/2010";"1300";"26,4";"26,8";"23,7";"62,0";"74,0";"59,0";"18,6";"19,3";"17,4";"983,3";"983,3";"982,8";"2,4";"141,0";"4,0";"2503,40";"0,0"
"10/02/2010";"1400";"28,0";"28,4";"26,2";"52,0";"64,0";"51,0";"17,3";"19,4";"17,1";"983,2";"983,3";"983,1";"3,6";"149,0";"5,5";"3163,40";"0,0"
"10/02/2010";"1500";"28,8";"29,6";"28,0";"52,0";"55,0";"48,0";"17,9";"19,0";"16,6";"983,1";"983,4";"983,1";"2,1";"152,0";"5,6";"3621,40";"0,0"
"10/02/2010";"1600";"29,6";"30,1";"28,8";"47,0";"54,0";"42,0";"17,0";"18,8";"15,7";"983,1";"983,1";"983,0";"2,7";"144,0";"4,6";"3863,40";"0,0"
"10/02/2010";"1700";"30,7";"31,1";"29,5";"46,0";"51,0";"44,0";"17,5";"19,4";"16,7";"982,8";"983,1";"982,8";"2,7";"142,0";"5,2";"3815,70";"0,0"
"10/02/2010";"1800";"30,9";"31,5";"30,3";"41,0";"50,0";"40,0";"16,0";"19,5";"15,6";"982,3";"982,9";"982,3";"3,6";"144,0";"5,8";"3507,00";"0,0"
"10/02/2010";"1900";"31,0";"32,0";"30,6";"42,0";"46,0";"34,0";"16,5";"18,0";"13,3";"981,3";"982,3";"981,3";"3,4";"157,0";"5,9";"2996,10";"0,0"
"10/02/2010";"2000";"31,2";"31,5";"30,7";"46,0";"49,0";"39,0";"18,2";"18,8";"15,3";"981,1";"981,3";"981,0";"4,2";"137,0";"7,0";"2312,40";"0,0"
"10/02/2010";"2100";"30,2";"31,2";"30,2";"46,0";"50,0";"43,0";"17,3";"18,9";"17,0";"981,1";"981,2";"980,9";"4,1";"134,0";"7,0";"1471,50";"0,0"
"10/02/2010";"2200";"27,7";"30,2";"27,7";"59,0";"60,0";"46,0";"19,1";"19,2";"17,1";"981,9";"981,9";"981,1";"2,3";"145,0";"5,6";"598,90";"0,0"
"10/02/2010";"2300";"24,4";"27,7";"24,3";"77,0";"78,0";"59,0";"20,1";"20,2";"18,8";"982,9";"982,9";"981,9";"3,7";"122,0";"5,6";"26,00";"0,0"
"11/02/2010";"0000";"23,1";"25,3";"23,1";"81,0";"81,0";"73,0";"19,6";"20,3";"19,4";"983,3";"983,3";"982,8";"3,7";"124,0";"6,5";"";"0,0"
"11/02/2010";"0100";"22,9";"23,2";"22,8";"82,0";"82,0";"80,0";"19,8";"19,8";"19,3";"983,8";"983,8";"983,3";"3,1";"111,0";"5,2";"";"0,0"
"11/02/2010";"0200";"22,0";"23,0";"21,8";"87,0";"87,0";"82,0";"19,7";"20,0";"19,4";"984,1";"984,1";"983,8";"2,7";"98,0";"5,2";"";"0,0"
"11/02/2010";"0300";"22,1";"22,4";"21,5";"88,0";"89,0";"86,0";"20,1";"20,1";"19,5";"984,6";"984,7";"984,1";"2,6";"90,0";"4,5";"";"0,0"
"11/02/2010";"0400";"21,5";"22,6";"21,3";"92,0";"92,0";"86,0";"20,1";"20,3";"19,7";"984,4";"984,6";"984,3";"2,6";"115,0";"6,2";"";"0,0"
"11/02/2010";"0500";"21,6";"21,7";"21,3";"92,0";"93,0";"91,0";"20,2";"20,4";"19,8";"984,1";"984,5";"984,1";"2,2";"77,0";"4,2";"";"0,0"
"11/02/2010";"0600";"21,7";"22,1";"21,6";"92,0";"92,0";"90,0";"20,3";"20,5";"20,1";"983,9";"984,1";"983,9";"2,4";"65,0";"7,2";"";"0,0"
"11/02/2010";"0700";"20,9";"21,9";"20,7";"94,0";"94,0";"91,0";"19,8";"20,4";"19,4";"984,0";"984,0";"983,8";"1,6";"118,0";"4,0";"";"0,0"
"11/02/2010";"0800";"21,5";"21,6";"20,3";"94,0";"95,0";"94,0";"20,4";"20,6";"19,4";"984,3";"984,3";"983,6";"0,8";"98,0";"4,1";"";"0,0"
"11/02/2010";"0900";"20,2";"21,5";"20,1";"95,0";"95,0";"92,0";"19,4";"20,4";"19,2";"984,7";"984,7";"984,1";"2,8";"151,0";"3,7";"";"0,0"
"11/02/2010";"1000";"20,4";"20,6";"19,8";"96,0";"96,0";"95,0";"19,8";"19,9";"19,0";"985,1";"985,1";"984,6";"2,1";"113,0";"3,7";"85,10";"0,0"
"11/02/2010";"1100";"23,4";"23,4";"20,4";"90,0";"96,0";"90,0";"21,7";"21,9";"19,8";"985,3";"985,4";"985,1";"2,6";"98,0";"4,0";"796,10";"0,0"
"11/02/2010";"1200";"26,0";"26,1";"23,4";"75,0";"90,0";"74,0";"21,1";"22,0";"21,1";"985,4";"985,4";"985,2";"4,1";"101,0";"6,4";"1667,80";"0,0"
"11/02/2010";"1300";"27,7";"27,8";"26,0";"70,0";"75,0";"66,0";"21,7";"21,8";"20,5";"985,6";"985,7";"985,3";"3,0";"125,0";"7,4";"2468,00";"0,0"
"11/02/2010";"1400";"28,5";"29,1";"27,5";"64,0";"70,0";"62,0";"21,0";"22,3";"20,9";"985,8";"985,8";"985,6";"3,8";"120,0";"7,4";"3096,70";"0,0"
"11/02/2010";"1500";"29,6";"30,4";"28,5";"61,0";"65,0";"60,0";"21,2";"22,3";"20,8";"985,8";"986,0";"985,8";"2,9";"147,0";"5,8";"3470,00";"0,0"
"11/02/2010";"1600";"30,2";"30,8";"29,5";"58,0";"62,0";"56,0";"20,9";"22,1";"20,7";"985,5";"985,9";"985,5";"3,8";"118,0";"6,1";"3836,50";"0,0"
"11/02/2010";"1700";"30,9";"31,4";"30,0";"51,0";"59,0";"50,0";"19,6";"21,5";"19,6";"985,0";"985,5";"985,0";"2,9";"140,0";"6,0";"3695,90";"0,0"
"11/02/2010";"1800";"31,3";"31,9";"30,9";"47,0";"54,0";"47,0";"18,7";"21,4";"18,7";"984,5";"985,1";"984,5";"3,5";"140,0";"6,2";"3455,00";"0,0"
"11/02/2010";"1900";"30,3";"32,4";"30,3";"56,0";"56,0";"45,0";"20,5";"21,0";"18,2";"984,1";"984,5";"984,0";"4,3";"139,0";"6,4";"2819,70";"0,0"
"11/02/2010";"2000";"31,3";"31,8";"30,1";"51,0";"57,0";"50,0";"19,9";"21,3";"19,9";"984,1";"984,1";"984,0";"3,5";"140,0";"6,4";"2056,00";"0,0"
"11/02/2010";"2100";"30,8";"31,6";"30,7";"52,0";"55,0";"51,0";"19,9";"20,9";"19,8";"983,9";"984,1";"983,9";"2,9";"156,0";"5,6";"1381,80";"0,0"
"11/02/2010";"2200";"29,0";"30,8";"29,0";"60,0";"61,0";"52,0";"20,6";"20,7";"19,6";"984,0";"984,0";"983,9";"1,8";"161,0";"5,0";"564,10";"0,0"
"11/02/2010";"2300";"26,2";"29,0";"26,2";"74,0";"74,0";"60,0";"21,1";"21,1";"20,6";"984,7";"984,7";"984,0";"2,2";"143,0";"3,9";"36,50";"0,0"
"12/02/2010";"0000";"25,9";"26,4";"25,2";"78,0";"79,0";"74,0";"21,9";"21,9";"21,2";"985,6";"985,6";"984,7";"3,6";"117,0";"5,2";"";"0,0"
"12/02/2010";"0100";"25,0";"25,9";"25,0";"87,0";"87,0";"79,0";"22,6";"22,8";"21,7";"986,4";"986,4";"985,6";"3,8";"108,0";"5,8";"";"0,0"
"12/02/2010";"0200";"24,7";"25,4";"24,7";"87,0";"88,0";"85,0";"22,4";"22,9";"22,4";"986,8";"986,8";"986,4";"3,4";"96,0";"6,0";"";"0,0"
"12/02/2010";"0300";"24,1";"24,9";"24,1";"87,0";"89,0";"87,0";"21,9";"22,6";"21,9";"986,9";"986,9";"986,8";"2,8";"90,0";"5,2";"";"0,0"
"12/02/2010";"0400";"23,5";"24,4";"23,5";"90,0";"90,0";"87,0";"21,8";"22,3";"21,7";"986,7";"986,9";"986,6";"1,1";"135,0";"4,9";"";"0,0"
"12/02/2010";"0500";"23,2";"23,6";"23,1";"93,0";"93,0";"90,0";"22,0";"22,0";"21,7";"986,4";"986,7";"986,3";"1,3";"175,0";"2,3";"";"0,0"
"12/02/2010";"0600";"22,0";"23,2";"21,9";"95,0";"95,0";"93,0";"21,2";"21,9";"21,1";"986,3";"986,4";"986,2";"2,2";"138,0";"2,5";"";"0,0"
"12/02/2010";"0700";"22,2";"22,3";"21,9";"96,0";"96,0";"95,0";"21,5";"21,6";"21,1";"986,4";"986,5";"986,2";"0,9";"145,0";"2,9";"";"0,0"
"12/02/2010";"0800";"22,7";"22,7";"22,2";"96,0";"96,0";"96,0";"22,0";"22,0";"21,5";"986,6";"986,6";"986,4";"1,6";"95,0";"2,9";"";"0,0"
"12/02/2010";"0900";"23,3";"23,3";"22,6";"95,0";"96,0";"95,0";"22,5";"22,5";"21,9";"987,4";"987,4";"986,6";"2,7";"117,0";"3,3";"";"0,0"
"12/02/2010";"1000";"23,8";"23,8";"23,2";"92,0";"95,0";"92,0";"22,5";"22,6";"22,3";"988,0";"988,0";"987,4";"2,3";"93,0";"3,9";"77,10";"0,0"
"12/02/2010";"1100";"24,8";"24,8";"23,8";"82,0";"92,0";"82,0";"21,6";"22,5";"21,4";"988,6";"988,6";"988,0";"3,0";"88,0";"5,1";"447,10";"0,0"
"12/02/2010";"1200";"26,6";"27,2";"24,8";"76,0";"82,0";"74,0";"22,1";"22,3";"21,4";"989,0";"989,0";"988,6";"3,6";"105,0";"5,4";"1619,00";"0,0"
"12/02/2010";"1300";"27,5";"28,0";"26,3";"75,0";"78,0";"73,0";"22,7";"23,1";"21,9";"989,0";"989,0";"988,9";"4,3";"139,0";"6,8";"2334,90";"0,0"
"12/02/2010";"1400";"28,9";"29,1";"27,3";"67,0";"75,0";"64,0";"22,2";"23,1";"21,2";"988,8";"989,0";"988,8";"3,8";"140,0";"6,7";"2704,10";"0,0"
"12/02/2010";"1500";"30,0";"30,6";"28,6";"61,0";"68,0";"58,0";"21,6";"22,9";"21,0";"988,4";"988,8";"988,4";"2,6";"154,0";"6,7";"3580,30";"0,0"
"12/02/2010";"1600";"31,4";"31,5";"29,3";"52,0";"65,0";"52,0";"20,4";"22,3";"20,4";"988,0";"988,4";"988,0";"3,7";"133,0";"5,8";"3455,00";"0,0"
"12/02/2010";"1700";"31,5";"32,5";"30,8";"51,0";"56,0";"48,0";"20,1";"21,6";"19,3";"987,5";"988,0";"987,4";"3,7";"122,0";"6,9";"3792,90";"0,0"
"12/02/2010";"1800";"32,1";"32,7";"31,1";"48,0";"55,0";"47,0";"19,7";"21,3";"19,4";"986,8";"987,5";"986,8";"3,5";"151,0";"7,6";"3251,50";"0,0"
"12/02/2010";"1900";"32,6";"33,0";"31,0";"48,0";"54,0";"46,0";"20,1";"21,3";"19,5";"986,1";"986,8";"986,1";"3,5";"128,0";"7,9";"2706,00";"0,0"
"12/02/2010";"2000";"32,4";"33,1";"32,3";"46,0";"51,0";"45,0";"19,2";"21,1";"19,0";"985,5";"986,1";"985,5";"3,7";"140,0";"7,1";"2236,50";"0,0"
"12/02/2010";"2100";"30,0";"32,9";"29,9";"62,0";"62,0";"45,0";"21,8";"21,8";"19,2";"985,1";"985,5";"985,1";"3,5";"132,0";"7,0";"1106,40";"0,0"
"12/02/2010";"2200";"28,6";"30,7";"28,6";"71,0";"71,0";"60,0";"22,8";"22,8";"22,0";"985,1";"985,2";"985,1";"5,4";"127,0";"7,8";"451,30";"0,0"
"12/02/2010";"2300";"27,1";"28,6";"27,1";"76,0";"76,0";"71,0";"22,5";"23,0";"22,4";"985,4";"985,4";"985,1";"5,2";"114,0";"7,8";"32,90";"0,0"
"13/02/2010";"0000";"25,7";"27,2";"25,7";"83,0";"83,0";"75,0";"22,6";"22,6";"22,4";"986,0";"986,0";"985,4";"3,5";"113,0";"7,9";"";"0,0"
"13/02/2010";"0100";"25,2";"25,7";"24,5";"85,0";"89,0";"83,0";"22,5";"22,8";"22,4";"986,3";"986,4";"986,0";"3,5";"95,0";"5,5";"";"0,0"
"13/02/2010";"0200";"24,9";"25,3";"24,7";"86,0";"87,0";"85,0";"22,4";"22,6";"22,3";"986,0";"986,3";"985,9";"2,4";"92,0";"6,2";"";"0,0"
"13/02/2010";"0300";"24,5";"25,0";"24,4";"88,0";"88,0";"85,0";"22,3";"22,4";"22,2";"985,9";"986,0";"985,7";"3,8";"64,0";"6,0";"";"0,0"
"13/02/2010";"0400";"23,4";"24,5";"23,4";"90,0";"91,0";"88,0";"21,6";"22,4";"21,6";"985,6";"985,9";"985,5";"2,3";"21,0";"5,9";"";"0,0"
"13/02/2010";"0500";"23,5";"23,6";"23,0";"92,0";"93,0";"90,0";"22,1";"22,3";"21,5";"985,3";"985,7";"985,3";"2,9";"50,0";"5,1";"";"0,0"
"13/02/2010";"0600";"23,3";"23,6";"23,3";"92,0";"92,0";"92,0";"21,9";"22,2";"21,9";"984,9";"985,3";"984,8";"2,7";"59,0";"5,8";"";"0,0"
"13/02/2010";"0700";"23,3";"23,5";"22,9";"92,0";"93,0";"92,0";"22,0";"22,2";"21,6";"984,5";"984,9";"984,4";"2,7";"54,0";"5,1";"";"0,0"
"13/02/2010";"0800";"23,1";"23,5";"23,1";"93,0";"93,0";"92,0";"21,8";"22,2";"21,8";"984,3";"984,5";"984,3";"2,4";"30,0";"4,2";"";"0,0"
"13/02/2010";"0900";"22,6";"23,1";"22,2";"94,0";"94,0";"93,0";"21,6";"21,9";"21,1";"984,5";"984,6";"984,3";"2,6";"51,0";"3,6";"";"0,0"
"13/02/2010";"1000";"23,5";"23,5";"22,5";"92,0";"94,0";"92,0";"22,2";"22,2";"21,4";"985,4";"985,4";"984,5";"2,6";"47,0";"4,1";"131,80";"0,0"
"13/02/2010";"1100";"25,4";"25,4";"23,5";"88,0";"92,0";"88,0";"23,2";"23,2";"22,1";"985,7";"985,8";"985,4";"3,0";"27,0";"5,3";"783,20";"0,0"
"13/02/2010";"1200";"27,1";"27,1";"25,3";"79,0";"87,0";"78,0";"23,2";"23,4";"22,6";"986,1";"986,1";"985,7";"4,0";"3,0";"7,0";"1594,20";"0,0"
"13/02/2010";"1300";"28,9";"29,1";"26,9";"73,0";"80,0";"70,0";"23,5";"24,1";"22,9";"986,1";"986,2";"986,0";"4,7";"325,0";"8,8";"2376,60";"0,0"
"13/02/2010";"1400";"30,0";"30,6";"28,9";"66,0";"74,0";"64,0";"22,9";"24,6";"22,5";"986,2";"986,2";"986,0";"5,7";"295,0";"8,7";"2980,70";"0,0"
"13/02/2010";"1500";"30,9";"31,2";"29,6";"65,0";"68,0";"63,0";"23,5";"24,2";"22,6";"986,1";"986,3";"986,1";"5,3";"301,0";"9,4";"3319,10";"0,0"
"13/02/2010";"1600";"31,3";"31,7";"30,2";"66,0";"69,0";"64,0";"24,2";"25,0";"22,9";"985,4";"986,1";"985,4";"4,3";"289,0";"8,6";"2646,60";"0,0"
"13/02/2010";"1700";"32,1";"32,3";"30,9";"63,0";"69,0";"61,0";"24,0";"24,9";"23,2";"984,0";"985,4";"984,0";"4,1";"302,0";"8,6";"3676,40";"0,0"
"13/02/2010";"1800";"32,1";"33,1";"31,6";"59,0";"64,0";"57,0";"23,2";"24,6";"22,7";"983,2";"984,0";"983,2";"4,9";"288,0";"9,1";"3403,50";"0,0"
"13/02/2010";"1900";"32,9";"33,0";"31,3";"58,0";"60,0";"54,0";"23,6";"24,2";"21,9";"982,7";"983,2";"982,6";"5,2";"296,0";"9,1";"2784,30";"0,0"
"13/02/2010";"2000";"32,3";"33,0";"31,5";"55,0";"60,0";"55,0";"22,1";"23,8";"21,7";"982,0";"982,7";"982,0";"4,0";"328,0";"8,7";"2054,00";"0,0"
"13/02/2010";"2100";"31,0";"32,5";"30,5";"61,0";"62,0";"55,0";"22,5";"23,1";"21,9";"982,0";"982,1";"981,9";"3,4";"316,0";"7,7";"1094,10";"0,0"
"13/02/2010";"2200";"29,7";"31,6";"29,6";"66,0";"67,0";"59,0";"22,8";"23,0";"22,4";"982,6";"982,6";"982,0";"2,9";"319,0";"5,3";"537,40";"0,0"
"13/02/2010";"2300";"27,8";"29,7";"27,8";"74,0";"74,0";"66,0";"22,7";"22,9";"22,7";"982,3";"982,7";"982,1";"3,3";"334,0";"5,7";"27,50";"0,0"
"14/02/2010";"0000";"25,9";"27,7";"25,9";"81,0";"81,0";"74,0";"22,4";"22,9";"22,3";"983,4";"983,4";"982,3";"2,1";"3,0";"5,3";"";"0,0"
"14/02/2010";"0100";"24,9";"26,9";"24,9";"85,0";"85,0";"76,0";"22,1";"22,7";"21,9";"984,1";"984,4";"983,3";"3,0";"16,0";"3,7";"";"0,0"
"14/02/2010";"0200";"25,6";"25,6";"24,7";"81,0";"85,0";"81,0";"22,2";"22,5";"22,0";"983,1";"984,2";"983,1";"3,2";"340,0";"5,2";"";"0,0"
"14/02/2010";"0300";"25,1";"26,1";"25,1";"82,0";"82,0";"77,0";"21,7";"22,1";"21,7";"984,5";"984,6";"983,1";"2,8";"359,0";"5,4";"";"0,0"
"14/02/2010";"0400";"25,6";"25,6";"25,1";"80,0";"82,0";"79,0";"21,8";"21,9";"21,5";"983,9";"984,6";"983,9";"3,5";"343,0";"5,9";"";"0,0"
"14/02/2010";"0500";"21,3";"25,8";"21,3";"88,0";"88,0";"74,0";"19,2";"21,8";"19,1";"984,7";"985,3";"983,8";"4,5";"245,0";"12,6";"";"0,8"
"14/02/2010";"0600";"20,3";"21,3";"20,1";"94,0";"94,0";"88,0";"19,3";"19,5";"18,7";"985,2";"985,3";"984,6";"2,3";"325,0";"8,4";"";"8,8"
"14/02/2010";"0700";"20,0";"20,3";"20,0";"94,0";"95,0";"94,0";"19,0";"19,4";"19,0";"985,4";"985,7";"985,2";"4,4";"360,0";"7,4";"";"6,0"
"14/02/2010";"0800";"20,0";"20,0";"19,7";"94,0";"94,0";"93,0";"19,0";"19,0";"18,7";"984,2";"985,5";"984,2";"3,7";"31,0";"6,5";"";"5,2"
"14/02/2010";"0900";"20,2";"20,6";"20,0";"92,0";"94,0";"91,0";"19,0";"19,4";"18,9";"983,5";"984,2";"983,5";"1,6";"330,0";"5,8";"";"0,2"
"14/02/2010";"1000";"20,9";"20,9";"20,2";"91,0";"93,0";"91,0";"19,4";"19,4";"19,0";"983,4";"983,6";"983,3";"2,8";"305,0";"4,6";"12,50";"0,0"
"14/02/2010";"1100";"21,2";"21,3";"20,9";"91,0";"92,0";"90,0";"19,7";"19,7";"19,3";"983,9";"984,0";"983,4";"1,8";"224,0";"4,2";"202,00";"0,0"
"14/02/2010";"1200";"23,0";"23,0";"21,2";"86,0";"92,0";"86,0";"20,5";"21,2";"19,6";"985,4";"985,4";"983,9";"2,2";"321,0";"4,0";"947,70";"0,0"
"14/02/2010";"1300";"25,0";"25,3";"23,0";"77,0";"88,0";"75,0";"20,6";"21,9";"19,8";"986,0";"986,0";"985,4";"2,3";"278,0";"6,0";"2223,40";"0,0"
"14/02/2010";"1400";"26,1";"26,4";"24,9";"72,0";"78,0";"71,0";"20,5";"21,2";"20,2";"986,5";"986,5";"985,9";"1,2";"237,0";"4,5";"2057,10";"0,0"
"14/02/2010";"1500";"27,2";"27,5";"25,9";"72,0";"75,0";"69,0";"21,6";"22,3";"20,3";"986,1";"986,5";"986,1";"2,2";"194,0";"4,6";"2430,80";"0,0"
"14/02/2010";"1600";"27,7";"28,3";"26,4";"64,0";"71,0";"63,0";"20,4";"21,8";"19,7";"985,3";"986,1";"985,3";"2,2";"199,0";"4,8";"3461,50";"0,0"
"14/02/2010";"1700";"27,6";"28,4";"26,9";"63,0";"69,0";"62,0";"20,0";"21,2";"19,4";"984,4";"985,3";"984,4";"2,1";"142,0";"5,3";"3113,60";"0,0"
"14/02/2010";"1800";"28,0";"29,0";"27,6";"61,0";"64,0";"58,0";"19,8";"20,7";"19,5";"983,6";"984,4";"983,5";"1,8";"174,0";"4,3";"2313,10";"0,0"
"14/02/2010";"1900";"27,9";"28,7";"27,6";"64,0";"64,0";"59,0";"20,4";"20,9";"19,3";"982,9";"983,6";"982,8";"2,2";"160,0";"4,9";"1383,40";"0,0"
"14/02/2010";"2000";"27,0";"28,9";"27,0";"69,0";"70,0";"58,0";"20,8";"21,1";"19,6";"982,5";"983,0";"982,5";"4,7";"146,0";"6,5";"955,10";"0,0"
"14/02/2010";"2100";"25,7";"26,9";"25,7";"80,0";"81,0";"69,0";"21,9";"22,2";"20,7";"982,8";"982,8";"982,4";"4,8";"153,0";"7,5";"442,30";"0,0"
"14/02/2010";"2200";"24,7";"25,7";"24,7";"84,0";"84,0";"80,0";"21,7";"22,0";"21,7";"983,5";"983,5";"982,8";"4,4";"152,0";"8,1";"136,80";"0,0"
"14/02/2010";"2300";"24,1";"24,7";"23,9";"85,0";"85,0";"82,0";"21,3";"21,7";"21,2";"984,2";"984,2";"983,5";"3,8";"155,0";"7,5";"7,00";"0,0"
"15/02/2010";"0000";"23,6";"24,1";"23,5";"88,0";"89,0";"85,0";"21,4";"21,6";"21,3";"984,7";"984,7";"984,2";"3,1";"164,0";"5,7";"";"0,0"
"15/02/2010";"0100";"23,1";"23,6";"23,1";"89,0";"89,0";"87,0";"21,2";"21,4";"21,1";"985,1";"985,1";"984,7";"2,6";"155,0";"6,9";"";"0,0"
"15/02/2010";"0200";"22,9";"23,1";"22,8";"91,0";"91,0";"89,0";"21,3";"21,3";"21,2";"984,7";"985,1";"984,7";"3,2";"158,0";"5,4";"";"0,0"
"15/02/2010";"0300";"22,6";"22,9";"22,5";"93,0";"93,0";"91,0";"21,4";"21,4";"21,2";"984,5";"984,7";"984,4";"3,1";"108,0";"5,3";"";"0,0"
"15/02/2010";"0400";"22,5";"22,6";"22,5";"92,0";"93,0";"92,0";"21,0";"21,4";"21,0";"984,1";"984,6";"984,1";"3,6";"95,0";"5,7";"";"0,2"
"15/02/2010";"0500";"22,4";"22,6";"22,4";"92,0";"92,0";"91,0";"21,0";"21,1";"20,9";"983,8";"984,1";"983,7";"1,5";"99,0";"5,4";"";"0,2"
"15/02/2010";"0600";"22,3";"22,6";"22,3";"91,0";"92,0";"90,0";"20,8";"21,0";"20,7";"982,7";"983,9";"982,7";"2,6";"90,0";"4,9";"";"0,2"
"15/02/2010";"0700";"22,5";"22,6";"22,3";"90,0";"91,0";"89,0";"20,7";"20,9";"20,7";"982,7";"982,7";"982,4";"3,3";"61,0";"5,2";"";"0,0"
"15/02/2010";"0800";"22,1";"22,6";"22,1";"92,0";"92,0";"89,0";"20,7";"20,9";"20,6";"982,9";"983,1";"982,7";"1,0";"190,0";"5,2";"";"0,0"
"15/02/2010";"0900";"21,9";"22,2";"21,9";"94,0";"94,0";"92,0";"20,9";"20,9";"20,7";"983,2";"983,2";"982,7";"2,4";"194,0";"4,2";"";"0,0"
"15/02/2010";"1000";"22,1";"22,1";"21,9";"94,0";"94,0";"94,0";"21,0";"21,1";"21,0";"983,4";"983,6";"983,1";"2,2";"158,0";"4,4";"33,00";"0,0"
"15/02/2010";"1100";"23,0";"23,0";"22,1";"93,0";"94,0";"93,0";"21,8";"21,9";"21,0";"983,7";"983,9";"983,4";"3,6";"134,0";"4,6";"369,90";"0,0"
"15/02/2010";"1200";"24,8";"25,5";"22,9";"81,0";"93,0";"80,0";"21,3";"22,4";"21,2";"983,4";"983,7";"983,4";"3,0";"127,0";"4,6";"1333,80";"0,0"
"15/02/2010";"1300";"25,8";"26,6";"24,8";"75,0";"83,0";"72,0";"21,0";"22,0";"20,5";"983,9";"983,9";"983,4";"4,2";"131,0";"7,0";"2001,00";"0,0"
"15/02/2010";"1400";"27,6";"27,6";"25,8";"67,0";"75,0";"65,0";"21,0";"21,4";"19,9";"984,2";"984,4";"983,9";"3,1";"124,0";"6,0";"2241,90";"0,0"
"15/02/2010";"1500";"28,2";"28,7";"26,9";"63,0";"71,0";"61,0";"20,5";"21,7";"20,3";"983,7";"984,2";"983,7";"4,3";"132,0";"6,9";"3053,10";"0,0"
"15/02/2010";"1600";"29,0";"29,3";"27,9";"66,0";"67,0";"58,0";"22,0";"22,0";"19,6";"983,3";"983,7";"983,3";"4,3";"124,0";"9,0";"2994,60";"0,0"
"15/02/2010";"1700";"26,3";"29,0";"26,3";"70,0";"72,0";"65,0";"20,4";"22,2";"20,1";"983,0";"983,4";"983,0";"4,2";"173,0";"11,0";"2784,70";"0,2"
"15/02/2010";"1800";"24,9";"27,4";"24,4";"76,0";"78,0";"69,0";"20,3";"21,6";"18,9";"982,4";"983,0";"981,9";"6,9";"158,0";"13,7";"2669,60";"0,0"
"15/02/2010";"1900";"21,9";"25,0";"21,9";"89,0";"89,0";"76,0";"20,0";"21,4";"19,6";"982,2";"982,7";"982,0";"4,2";"54,0";"14,9";"834,50";"0,0"
"15/02/2010";"2000";"22,7";"22,7";"21,9";"89,0";"91,0";"89,0";"20,8";"21,0";"20,1";"981,8";"982,2";"981,7";"3,8";"108,0";"6,3";"179,30";"0,6"
"15/02/2010";"2100";"22,5";"22,7";"22,3";"89,0";"91,0";"87,0";"20,5";"20,9";"20,3";"981,7";"982,0";"981,6";"4,3";"115,0";"6,7";"260,90";"0,8"
"15/02/2010";"2200";"22,5";"22,5";"22,1";"89,0";"92,0";"89,0";"20,5";"20,8";"20,5";"981,8";"981,8";"981,1";"4,2";"107,0";"7,0";"81,60";"0,0"
"15/02/2010";"2300";"21,9";"22,5";"21,7";"90,0";"91,0";"88,0";"20,2";"20,5";"20,0";"982,0";"982,1";"981,8";"4,3";"116,0";"6,9";"4,90";"0,2"
"16/02/2010";"0000";"22,2";"22,2";"21,7";"88,0";"92,0";"88,0";"20,2";"20,5";"20,1";"981,7";"982,2";"981,7";"3,6";"75,0";"6,4";"";"0,0"
"16/02/2010";"0100";"22,0";"22,2";"22,0";"88,0";"90,0";"87,0";"19,8";"20,3";"19,8";"982,3";"982,3";"981,4";"2,2";"73,0";"5,9";"";"0,0"
"16/02/2010";"0200";"21,2";"22,0";"21,2";"86,0";"88,0";"83,0";"18,8";"19,9";"18,6";"982,5";"982,6";"982,3";"2,3";"94,0";"6,6";"";"0,0"
"16/02/2010";"0300";"20,8";"21,2";"20,8";"89,0";"89,0";"85,0";"18,9";"19,0";"18,6";"982,8";"982,9";"982,4";"2,1";"124,0";"4,5";"";"0,0"
"16/02/2010";"0400";"20,0";"20,8";"20,0";"95,0";"95,0";"89,0";"19,2";"19,2";"18,9";"981,1";"982,8";"981,0";"5,0";"129,0";"6,7";"";"4,2"
"16/02/2010";"0500";"20,2";"20,3";"20,0";"95,0";"95,0";"95,0";"19,4";"19,5";"19,3";"980,6";"981,1";"980,5";"3,5";"125,0";"7,9";"";"0,0"
"16/02/2010";"0600";"20,6";"20,6";"20,2";"95,0";"95,0";"95,0";"19,9";"19,9";"19,4";"979,9";"980,7";"979,9";"3,7";"132,0";"5,3";"";"0,2"
"16/02/2010";"0700";"20,8";"20,9";"20,6";"95,0";"95,0";"95,0";"20,1";"20,1";"19,9";"980,0";"980,1";"979,8";"5,2";"121,0";"7,1";"";"1,0"
