"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2017";"0600";"15,7";"16,1";"15,4";"95,0";"95,0";"93,0";"14,8";"15,0";"14,4";"987,1";"987,5";"987,1";"2,9";"136,0";"4,2";"";"0,0"
"09/02/2017";"0700";"16,3";"16,3";"15,2";"95,0";"95,0";"94,0";"15,5";"15,5";"14,3";"986,7";"987,1";"986,7";"2,1";"103,0";"4,2";"";"0,0"
"09/02/2017";"0800";"14,9";"16,7";"14,9";"95,0";"96,0";"95,0";"14,2";"15,9";"14,2";"986,7";"986,8";"986,5";"2,2";"130,0";"3,6";"";"0,0"
"09/02/2017";"0900";"15,9";"15,9";"14,9";"96,0";"96,0";"95,0";"15,3";"15,3";"14,3";"986,8";"986,8";"986,6";"2,6";"121,0";"4,6";"";"0,0"
"09/02/2017";"1000";"17,1";"17,1";"15,3";"96,0";"96,0";"96,0";"16,5";"16,5";"14,7";"987,4";"987,4";"986,8";"2,5";"136,0";"4,6";"196,90";"0,0"
"09/02/2017";"1100";"21,8";"21,9";"17,1";"83,0";"96,0";"83,0";"18,8";"19,7";"16,5";"988,0";"988,0";"987,4";"4,0";"89,0";"6,7";"942,40";"0,0"
"09/02/2017";"1200";"23,9";"24,0";"21,7";"76,0";"84,0";"75,0";"19,4";"19,5";"18,6";"987,9";"988,1";"987,9";"4,0";"79,0";"8,0";"1789,30";"0,0"
"09/02/2017";"1300";"25,5";"25,6";"23,9";"72,0";"76,0";"70,0";"20,0";"20,1";"19,1";"987,8";"987,9";"987,8";"5,7";"57,0";"9,3";"2562,20";"0,0"
"09/02/2017";"1400";"27,0";"27,0";"25,4";"69,0";"72,0";"67,0";"20,7";"20,7";"19,4";"987,3";"987,9";"987,3";"4,8";"56,0";"9,3";"3222,40";"0,0"
"09/02/2017";"1500";"27,7";"28,5";"26,6";"65,0";"70,0";"63,0";"20,6";"21,4";"19,9";"986,7";"987,3";"986,7";"4,5";"60,0";"8,1";"3582,90";"0,0"
"09/02/2017";"1600";"27,9";"29,3";"27,7";"64,0";"68,0";"62,0";"20,5";"22,1";"20,5";"986,0";"986,8";"986,0";"4,0";"83,0";"7,3";"3334,70";"0,0"
"09/02/2017";"1700";"28,7";"28,9";"27,9";"64,0";"67,0";"63,0";"21,3";"21,6";"20,6";"985,4";"986,0";"985,4";"3,5";"62,0";"7,3";"1892,10";"0,0"
"09/02/2017";"1800";"28,6";"30,0";"28,6";"62,0";"65,0";"59,0";"20,6";"22,2";"20,5";"984,9";"985,4";"984,9";"5,3";"96,0";"8,2";"3106,30";"0,0"
"09/02/2017";"1900";"29,7";"30,0";"28,6";"57,0";"63,0";"56,0";"20,3";"21,5";"19,7";"984,2";"984,9";"984,2";"5,0";"92,0";"12,1";"2565,70";"0,0"
"09/02/2017";"2000";"29,8";"30,4";"29,4";"57,0";"59,0";"54,0";"20,4";"20,8";"19,7";"984,1";"984,2";"984,1";"3,6";"84,0";"8,3";"2262,50";"0,0"
"09/02/2017";"2100";"29,0";"30,0";"29,0";"59,0";"60,0";"56,0";"20,2";"20,8";"19,9";"984,3";"984,3";"984,1";"3,7";"81,0";"7,2";"1309,50";"0,0"
"09/02/2017";"2200";"27,2";"29,0";"27,1";"66,0";"67,0";"59,0";"20,4";"20,6";"20,0";"984,1";"984,3";"984,0";"3,8";"97,0";"7,2";"456,20";"0,0"
"09/02/2017";"2300";"25,2";"27,2";"24,6";"76,0";"78,0";"66,0";"20,8";"20,9";"20,2";"984,9";"984,9";"984,1";"3,5";"114,0";"5,8";"12,60";"0,0"
"10/02/2017";"0000";"24,5";"25,2";"24,5";"79,0";"79,0";"76,0";"20,6";"21,0";"20,5";"985,8";"985,8";"984,9";"3,9";"98,0";"5,4";"";"0,0"
"10/02/2017";"0100";"24,1";"24,7";"23,9";"80,0";"81,0";"78,0";"20,6";"20,7";"20,4";"986,1";"986,2";"985,8";"3,1";"73,0";"6,4";"";"0,0"
"10/02/2017";"0200";"23,5";"24,2";"23,5";"82,0";"82,0";"79,0";"20,1";"20,6";"20,1";"986,1";"986,2";"986,0";"3,2";"77,0";"8,6";"";"0,0"
"10/02/2017";"0300";"23,0";"23,6";"23,0";"85,0";"85,0";"82,0";"20,3";"20,3";"20,2";"987,1";"987,1";"986,1";"2,7";"39,0";"7,8";"";"0,0"
"10/02/2017";"0400";"22,4";"23,0";"22,4";"88,0";"88,0";"85,0";"20,3";"20,4";"20,2";"985,3";"987,1";"985,3";"5,1";"58,0";"8,3";"";"0,0"
"10/02/2017";"0500";"21,7";"22,4";"21,7";"91,0";"91,0";"88,0";"20,1";"20,3";"20,0";"984,6";"985,3";"984,5";"2,1";"92,0";"8,3";"";"0,0"
"10/02/2017";"0600";"22,3";"22,4";"21,7";"89,0";"91,0";"89,0";"20,5";"20,6";"20,1";"984,5";"984,6";"984,3";"3,4";"74,0";"6,5";"";"0,0"
"10/02/2017";"0700";"21,9";"22,3";"21,7";"92,0";"92,0";"89,0";"20,4";"20,5";"20,2";"985,3";"985,3";"984,5";"0,6";"233,0";"6,5";"";"0,0"
"10/02/2017";"0800";"21,7";"22,2";"21,7";"91,0";"92,0";"90,0";"20,3";"20,6";"20,2";"985,8";"985,8";"985,1";"1,9";"346,0";"4,1";"";"0,0"
"10/02/2017";"0900";"21,5";"21,7";"21,2";"93,0";"93,0";"91,0";"20,2";"20,3";"19,9";"986,6";"986,6";"985,8";"3,1";"352,0";"4,5";"";"0,0"
"10/02/2017";"1000";"22,0";"22,0";"21,4";"92,0";"93,0";"92,0";"20,6";"20,6";"20,2";"986,4";"987,0";"986,4";"2,3";"33,0";"4,3";"157,10";"0,0"
"10/02/2017";"1100";"23,2";"23,3";"22,0";"84,0";"92,0";"84,0";"20,4";"21,1";"20,3";"986,2";"986,4";"986,2";"3,3";"28,0";"4,5";"754,00";"0,0"
"10/02/2017";"1200";"25,7";"25,8";"23,2";"74,0";"84,0";"74,0";"20,7";"20,9";"20,1";"986,5";"986,5";"985,9";"1,9";"69,0";"4,5";"1145,20";"0,0"
"10/02/2017";"1300";"27,0";"27,1";"25,4";"64,0";"74,0";"64,0";"19,7";"20,8";"19,2";"987,1";"987,1";"986,5";"2,9";"135,0";"5,0";"2509,20";"0,0"
"10/02/2017";"1400";"27,8";"28,1";"27,0";"63,0";"68,0";"61,0";"20,0";"21,1";"19,2";"987,1";"987,4";"987,1";"2,0";"126,0";"5,4";"3176,60";"0,0"
"10/02/2017";"1500";"28,2";"29,0";"27,2";"60,0";"66,0";"59,0";"19,8";"21,0";"19,4";"986,7";"987,1";"986,6";"3,5";"112,0";"6,2";"2477,70";"0,0"
"10/02/2017";"1600";"29,3";"29,6";"28,2";"54,0";"62,0";"53,0";"19,1";"20,7";"18,6";"986,5";"986,7";"986,4";"3,0";"123,0";"6,3";"2985,30";"0,0"
"10/02/2017";"1700";"30,0";"30,0";"29,3";"53,0";"56,0";"50,0";"19,3";"19,9";"18,2";"985,9";"986,5";"985,9";"3,1";"103,0";"6,1";"2862,30";"0,0"
"10/02/2017";"1800";"30,1";"30,2";"29,5";"53,0";"56,0";"49,0";"19,3";"20,1";"18,3";"985,5";"986,0";"985,4";"1,8";"93,0";"6,0";"2103,70";"0,0"
"10/02/2017";"1900";"29,4";"30,1";"29,3";"55,0";"56,0";"51,0";"19,6";"20,0";"18,6";"984,6";"985,5";"984,6";"3,1";"136,0";"4,4";"1304,80";"0,0"
"10/02/2017";"2000";"27,7";"29,5";"27,7";"64,0";"66,0";"52,0";"20,4";"20,7";"18,8";"984,2";"984,6";"984,1";"5,4";"141,0";"9,5";"1023,50";"0,0"
"10/02/2017";"2100";"26,8";"27,7";"26,8";"71,0";"71,0";"64,0";"21,0";"21,0";"20,0";"984,2";"984,3";"984,1";"4,6";"121,0";"7,3";"501,80";"0,0"
"10/02/2017";"2200";"25,8";"26,8";"25,8";"62,0";"77,0";"62,0";"18,1";"21,8";"18,1";"984,6";"984,7";"984,1";"4,0";"90,0";"7,0";"128,30";"0,0"
"10/02/2017";"2300";"23,5";"25,8";"23,5";"76,0";"76,0";"62,0";"18,9";"19,0";"18,0";"985,6";"985,6";"984,4";"1,9";"37,0";"6,6";"0,50";"0,0"
"11/02/2017";"0000";"21,8";"23,5";"21,8";"86,0";"88,0";"76,0";"19,3";"20,1";"18,9";"986,3";"986,4";"985,6";"6,3";"31,0";"9,9";"";"0,0"
"11/02/2017";"0100";"20,7";"21,8";"20,7";"91,0";"91,0";"86,0";"19,2";"19,7";"19,2";"986,5";"986,8";"986,3";"4,6";"25,0";"9,6";"";"0,4"
"11/02/2017";"0200";"20,5";"20,7";"20,5";"93,0";"93,0";"91,0";"19,3";"19,4";"19,2";"985,4";"986,5";"985,4";"4,3";"349,0";"6,9";"";"2,2"
"11/02/2017";"0300";"20,6";"20,7";"20,4";"91,0";"93,0";"91,0";"19,2";"19,4";"19,0";"984,5";"985,4";"984,5";"6,3";"348,0";"9,4";"";"3,2"
"11/02/2017";"0400";"20,8";"21,0";"20,6";"87,0";"92,0";"87,0";"18,6";"19,4";"18,6";"984,2";"984,8";"984,2";"3,7";"344,0";"9,4";"";"2,8"
"11/02/2017";"0500";"20,5";"20,9";"20,5";"87,0";"89,0";"86,0";"18,3";"18,6";"18,3";"983,1";"984,2";"983,0";"2,8";"24,0";"5,8";"";"0,2"
"11/02/2017";"0600";"20,0";"20,7";"19,9";"91,0";"91,0";"86,0";"18,5";"18,5";"18,2";"983,7";"983,7";"983,0";"2,0";"158,0";"4,5";"";"0,0"
"11/02/2017";"0700";"19,5";"20,1";"19,5";"94,0";"94,0";"91,0";"18,5";"18,6";"18,5";"984,3";"984,4";"983,7";"2,0";"154,0";"4,0";"";"0,0"
"11/02/2017";"0800";"19,5";"19,5";"19,3";"94,0";"94,0";"94,0";"18,5";"18,6";"18,4";"984,4";"984,4";"984,1";"2,9";"106,0";"3,7";"";"0,0"
"11/02/2017";"0900";"19,1";"19,6";"19,1";"93,0";"94,0";"93,0";"18,1";"18,5";"18,1";"984,7";"984,7";"984,4";"1,7";"117,0";"3,7";"";"0,0"
"11/02/2017";"1000";"20,0";"20,1";"19,0";"91,0";"94,0";"91,0";"18,5";"18,8";"18,0";"985,1";"985,1";"984,6";"2,0";"69,0";"3,6";"104,70";"0,0"
"11/02/2017";"1100";"21,3";"21,3";"20,0";"88,0";"92,0";"87,0";"19,2";"19,2";"18,4";"985,1";"985,2";"985,0";"3,1";"41,0";"5,5";"370,50";"0,0"
"11/02/2017";"1200";"22,8";"23,2";"21,4";"79,0";"88,0";"79,0";"19,0";"19,8";"19,0";"985,1";"985,3";"985,0";"3,3";"55,0";"5,5";"935,90";"0,0"
"11/02/2017";"1300";"24,1";"24,4";"22,8";"77,0";"81,0";"75,0";"19,8";"20,3";"19,2";"984,9";"985,1";"984,8";"2,0";"110,0";"4,6";"1666,80";"0,0"
"11/02/2017";"1400";"25,2";"25,3";"23,9";"75,0";"79,0";"71,0";"20,4";"20,8";"19,5";"984,5";"984,9";"984,5";"2,1";"31,0";"4,4";"1541,00";"0,0"
"11/02/2017";"1500";"25,8";"25,8";"24,9";"71,0";"76,0";"71,0";"20,1";"20,7";"19,8";"984,3";"984,5";"984,2";"1,7";"75,0";"3,9";"1412,30";"0,0"
"11/02/2017";"1600";"27,2";"27,3";"25,8";"68,0";"72,0";"66,0";"20,9";"21,1";"19,6";"983,8";"984,3";"983,7";"2,0";"115,0";"4,2";"2615,70";"0,0"
"11/02/2017";"1700";"23,6";"27,4";"23,2";"86,0";"87,0";"63,0";"21,1";"21,3";"19,5";"983,3";"983,8";"983,3";"2,4";"157,0";"7,0";"1338,60";"0,0"
"11/02/2017";"1800";"26,9";"27,5";"23,6";"70,0";"86,0";"66,0";"21,0";"22,2";"20,3";"982,7";"983,3";"982,7";"3,2";"120,0";"5,5";"2674,70";"0,6"
"11/02/2017";"1900";"23,6";"26,9";"23,1";"79,0";"80,0";"66,0";"19,7";"20,8";"18,3";"982,3";"982,8";"982,2";"3,8";"19,0";"10,0";"643,00";"0,0"
"11/02/2017";"2000";"23,3";"25,9";"23,2";"79,0";"83,0";"75,0";"19,4";"21,9";"19,1";"982,5";"982,5";"981,9";"5,1";"96,0";"8,4";"908,80";"0,0"
"11/02/2017";"2100";"22,0";"23,3";"21,4";"88,0";"89,0";"79,0";"19,9";"19,9";"19,0";"982,3";"982,6";"982,2";"1,8";"75,0";"8,4";"237,60";"0,6"
"11/02/2017";"2200";"21,1";"22,4";"21,1";"87,0";"89,0";"85,0";"18,8";"19,9";"18,8";"982,5";"982,6";"982,3";"5,1";"59,0";"8,8";"105,10";"0,2"
"11/02/2017";"2300";"21,0";"21,9";"20,9";"90,0";"90,0";"81,0";"19,3";"19,3";"18,4";"982,3";"982,5";"982,1";"2,0";"61,0";"8,8";"7,70";"0,0"
"12/02/2017";"0000";"21,3";"21,4";"21,0";"90,0";"90,0";"88,0";"19,6";"19,6";"19,2";"982,7";"982,7";"982,2";"1,5";"96,0";"4,4";"";"0,0"
"12/02/2017";"0100";"21,0";"21,3";"20,8";"93,0";"93,0";"90,0";"19,7";"19,8";"19,4";"983,2";"983,2";"982,7";"1,7";"110,0";"3,4";"";"0,0"
"12/02/2017";"0200";"21,7";"21,7";"20,9";"90,0";"93,0";"90,0";"20,0";"20,1";"19,7";"982,8";"983,3";"982,8";"1,6";"73,0";"3,5";"";"0,0"
"12/02/2017";"0300";"21,1";"21,7";"21,1";"92,0";"93,0";"90,0";"19,7";"20,2";"19,7";"982,8";"982,9";"982,8";"2,0";"105,0";"3,5";"";"0,0"
"12/02/2017";"0400";"20,8";"21,1";"20,8";"94,0";"94,0";"92,0";"19,8";"20,0";"19,8";"982,7";"982,9";"982,7";"2,2";"140,0";"3,4";"";"0,0"
"12/02/2017";"0500";"20,6";"20,8";"20,5";"95,0";"95,0";"94,0";"19,8";"19,8";"19,6";"982,2";"982,7";"982,2";"2,9";"135,0";"3,6";"";"0,0"
"12/02/2017";"0600";"20,6";"20,6";"20,5";"95,0";"95,0";"95,0";"19,8";"19,8";"19,7";"981,7";"982,2";"981,7";"2,3";"136,0";"3,7";"";"0,0"
"12/02/2017";"0700";"20,6";"20,6";"20,5";"95,0";"95,0";"95,0";"19,8";"19,9";"19,7";"981,2";"981,7";"981,2";"2,1";"124,0";"3,6";"";"0,2"
"12/02/2017";"0800";"20,4";"20,6";"20,4";"95,0";"95,0";"95,0";"19,6";"19,8";"19,6";"980,9";"981,2";"980,9";"1,4";"137,0";"3,3";"";"0,0"
"12/02/2017";"0900";"19,9";"20,5";"19,9";"95,0";"95,0";"95,0";"19,1";"19,8";"19,1";"981,3";"981,3";"980,9";"2,2";"122,0";"2,8";"";"0,0"
"12/02/2017";"1000";"20,7";"20,9";"19,8";"95,0";"96,0";"95,0";"20,0";"20,1";"19,0";"981,6";"981,6";"981,3";"1,5";"109,0";"2,7";"167,60";"0,0"
"12/02/2017";"1100";"22,7";"22,7";"20,6";"91,0";"95,0";"91,0";"21,2";"21,4";"19,8";"982,2";"982,2";"981,6";"2,4";"110,0";"3,6";"769,10";"0,0"
"12/02/2017";"1200";"23,8";"24,0";"22,3";"80,0";"91,0";"80,0";"20,2";"21,3";"20,2";"982,2";"982,5";"982,2";"3,7";"77,0";"6,4";"892,80";"0,0"
"12/02/2017";"1300";"24,3";"25,1";"23,3";"76,0";"83,0";"75,0";"19,8";"21,1";"19,7";"981,9";"982,2";"981,9";"4,0";"81,0";"7,8";"2151,50";"0,0"
"12/02/2017";"1400";"25,3";"26,5";"24,2";"74,0";"79,0";"71,0";"20,4";"21,5";"19,8";"981,5";"981,9";"981,5";"3,2";"88,0";"8,0";"2753,90";"0,0"
"12/02/2017";"1500";"26,8";"27,2";"25,3";"67,0";"76,0";"67,0";"20,1";"21,6";"19,9";"980,9";"981,5";"980,9";"3,7";"81,0";"6,4";"3027,50";"0,0"
"12/02/2017";"1600";"28,0";"29,0";"26,7";"63,0";"71,0";"62,0";"20,3";"22,0";"19,8";"980,3";"980,9";"980,3";"3,3";"65,0";"6,4";"3050,00";"0,0"
"12/02/2017";"1700";"29,2";"29,3";"27,5";"59,0";"67,0";"57,0";"20,3";"21,9";"19,7";"979,3";"980,3";"979,3";"3,1";"78,0";"6,2";"3366,50";"0,0"
"12/02/2017";"1800";"29,5";"30,2";"28,7";"56,0";"62,0";"55,0";"19,8";"21,3";"19,3";"978,7";"979,3";"978,7";"2,8";"80,0";"7,1";"3427,20";"0,0"
"12/02/2017";"1900";"29,0";"30,3";"29,0";"55,0";"59,0";"51,0";"19,1";"20,8";"18,2";"978,1";"978,7";"978,0";"2,6";"56,0";"6,5";"1509,40";"0,0"
"12/02/2017";"2000";"23,0";"29,0";"23,0";"88,0";"88,0";"55,0";"21,0";"21,0";"19,2";"978,7";"978,7";"978,1";"6,5";"331,0";"10,1";"142,30";"0,0"
"12/02/2017";"2100";"21,4";"23,0";"21,3";"92,0";"92,0";"88,0";"20,0";"21,2";"19,8";"979,1";"979,2";"977,7";"2,1";"274,0";"11,0";"47,90";"0,0"
"12/02/2017";"2200";"21,5";"21,9";"21,4";"93,0";"93,0";"92,0";"20,4";"20,6";"20,1";"978,8";"979,1";"978,3";"2,1";"214,0";"4,6";"84,90";"0,0"
"12/02/2017";"2300";"21,5";"21,6";"21,4";"94,0";"94,0";"93,0";"20,5";"20,6";"20,2";"979,9";"980,0";"978,8";"3,4";"155,0";"5,3";"6,40";"0,0"
"13/02/2017";"0000";"20,8";"21,6";"20,8";"95,0";"95,0";"94,0";"19,9";"20,6";"19,8";"980,1";"980,1";"979,9";"1,3";"307,0";"5,0";"";"0,2"
"13/02/2017";"0100";"20,9";"21,3";"20,8";"95,0";"95,0";"94,0";"20,0";"20,4";"19,9";"981,1";"981,1";"980,1";"2,5";"172,0";"5,1";"";"0,2"
"13/02/2017";"0200";"19,8";"20,9";"19,7";"95,0";"95,0";"94,0";"19,0";"20,0";"18,9";"981,2";"981,4";"981,1";"3,9";"138,0";"6,4";"";"0,6"
"13/02/2017";"0300";"19,6";"19,8";"19,4";"96,0";"96,0";"95,0";"18,9";"19,0";"18,7";"980,8";"981,2";"980,7";"2,9";"134,0";"5,4";"";"0,6"
"13/02/2017";"0400";"19,4";"19,6";"19,4";"96,0";"96,0";"96,0";"18,7";"18,8";"18,7";"980,8";"980,9";"980,7";"2,6";"115,0";"4,1";"";"0,8"
"13/02/2017";"0500";"19,7";"19,8";"19,4";"96,0";"96,0";"96,0";"19,0";"19,1";"18,7";"980,2";"980,8";"980,2";"0,8";"182,0";"3,7";"";"0,6"
"13/02/2017";"0600";"19,6";"19,7";"19,5";"96,0";"96,0";"95,0";"18,9";"19,0";"18,8";"979,8";"980,2";"979,8";"2,2";"120,0";"3,0";"";"0,0"
"13/02/2017";"0700";"19,5";"19,6";"19,5";"96,0";"96,0";"96,0";"18,9";"18,9";"18,8";"979,7";"979,9";"979,6";"2,3";"133,0";"3,3";"";"0,0"
"13/02/2017";"0800";"19,6";"19,7";"19,5";"96,0";"96,0";"96,0";"18,9";"19,0";"18,8";"979,9";"979,9";"979,7";"1,2";"14,0";"3,1";"";"0,0"
"13/02/2017";"0900";"19,6";"19,6";"19,5";"96,0";"96,0";"96,0";"19,0";"19,0";"18,8";"980,2";"980,2";"979,8";"1,6";"91,0";"3,0";"";"0,0"
"13/02/2017";"1000";"20,2";"20,2";"19,4";"96,0";"96,0";"96,0";"19,5";"19,5";"18,8";"980,5";"980,5";"980,2";"1,1";"355,0";"3,5";"211,80";"0,0"
"13/02/2017";"1100";"23,2";"23,2";"20,2";"95,0";"96,0";"95,0";"22,3";"22,3";"19,6";"980,7";"980,7";"980,4";"3,4";"20,0";"4,8";"886,60";"0,0"
"13/02/2017";"1200";"24,5";"24,6";"23,0";"82,0";"95,0";"82,0";"21,3";"22,4";"20,9";"981,2";"981,2";"980,7";"3,3";"18,0";"6,5";"1486,40";"0,0"
"13/02/2017";"1300";"26,3";"26,6";"24,1";"73,0";"84,0";"73,0";"21,2";"22,1";"20,6";"981,2";"981,3";"981,2";"2,5";"32,0";"5,1";"2228,60";"0,0"
"13/02/2017";"1400";"28,1";"28,2";"26,1";"69,0";"76,0";"67,0";"21,8";"22,5";"20,8";"980,9";"981,3";"980,9";"4,0";"22,0";"6,4";"2676,30";"0,0"
"13/02/2017";"1500";"27,1";"28,5";"27,1";"65,0";"71,0";"61,0";"19,9";"22,1";"19,4";"980,3";"980,9";"980,3";"5,2";"12,0";"9,2";"2266,40";"0,0"
"13/02/2017";"1600";"27,4";"27,9";"25,4";"69,0";"79,0";"63,0";"21,3";"22,4";"19,3";"980,2";"980,6";"980,2";"3,0";"256,0";"10,0";"2640,30";"0,0"
"13/02/2017";"1700";"26,4";"28,8";"25,6";"71,0";"75,0";"61,0";"20,7";"22,3";"20,1";"980,0";"980,2";"979,7";"3,7";"239,0";"11,0";"2943,00";"0,0"
"13/02/2017";"1800";"25,6";"26,6";"24,9";"75,0";"76,0";"70,0";"21,0";"21,4";"20,0";"979,6";"980,0";"979,4";"3,0";"264,0";"6,5";"2254,70";"0,0"
"13/02/2017";"1900";"25,0";"26,5";"24,7";"74,0";"77,0";"70,0";"20,1";"21,4";"20,0";"979,1";"979,6";"979,0";"2,9";"228,0";"5,2";"1936,50";"0,0"
"13/02/2017";"2000";"25,7";"25,9";"24,1";"75,0";"82,0";"73,0";"21,0";"22,0";"20,2";"979,1";"979,2";"978,8";"2,6";"276,0";"6,5";"1708,80";"0,0"
"13/02/2017";"2100";"22,6";"26,0";"22,6";"86,0";"86,0";"74,0";"20,2";"21,2";"20,2";"979,8";"979,8";"979,1";"3,7";"295,0";"7,9";"541,80";"0,0"
"13/02/2017";"2200";"22,2";"22,6";"22,2";"92,0";"92,0";"86,0";"20,8";"20,9";"20,3";"980,2";"980,2";"979,7";"1,1";"54,0";"7,9";"148,90";"0,2"
"13/02/2017";"2300";"21,8";"22,2";"21,5";"93,0";"94,0";"92,0";"20,6";"20,9";"20,4";"980,6";"980,6";"980,2";"1,3";"26,0";"1,9";"6,90";"0,0"
"14/02/2017";"0000";"21,5";"22,0";"21,5";"93,0";"93,0";"93,0";"20,3";"20,8";"20,3";"981,2";"981,2";"980,6";"0,8";"54,0";"2,3";"";"0,0"
"14/02/2017";"0100";"21,3";"21,8";"21,3";"93,0";"94,0";"93,0";"20,1";"20,7";"20,1";"981,9";"981,9";"981,2";"1,5";"47,0";"3,7";"";"0,0"
"14/02/2017";"0200";"21,2";"21,4";"20,5";"94,0";"94,0";"93,0";"20,1";"20,3";"19,5";"982,4";"982,4";"981,9";"2,1";"54,0";"2,9";"";"0,0"
"14/02/2017";"0300";"20,9";"21,3";"20,5";"94,0";"94,0";"93,0";"19,8";"20,3";"19,5";"982,4";"982,5";"982,3";"1,7";"20,0";"3,0";"";"0,0"
"14/02/2017";"0400";"20,7";"20,9";"20,5";"93,0";"94,0";"93,0";"19,6";"19,9";"19,4";"982,4";"982,5";"982,4";"3,2";"7,0";"4,2";"";"0,2"
"14/02/2017";"0500";"20,4";"20,7";"20,3";"93,0";"94,0";"93,0";"19,3";"19,6";"19,2";"982,1";"982,4";"982,1";"3,3";"357,0";"4,8";"";"0,0"
"14/02/2017";"0600";"20,0";"20,5";"19,9";"94,0";"94,0";"93,0";"19,0";"19,4";"18,8";"982,0";"982,1";"982,0";"2,5";"352,0";"4,7";"";"0,0"
"14/02/2017";"0700";"19,9";"20,5";"19,9";"93,0";"94,0";"93,0";"18,8";"19,4";"18,8";"982,4";"982,4";"982,0";"3,8";"16,0";"5,0";"";"0,0"
"14/02/2017";"0800";"19,5";"20,1";"19,5";"94,0";"94,0";"93,0";"18,5";"19,0";"18,4";"982,8";"982,8";"982,4";"3,3";"14,0";"4,8";"";"0,0"
"14/02/2017";"0900";"19,2";"19,7";"19,2";"94,0";"94,0";"94,0";"18,2";"18,7";"18,2";"983,5";"983,5";"982,8";"2,7";"345,0";"5,0";"";"0,2"
"14/02/2017";"1000";"20,9";"20,9";"19,1";"93,0";"94,0";"93,0";"19,6";"19,6";"18,1";"984,4";"984,4";"983,5";"3,0";"353,0";"4,5";"202,60";"0,0"
"14/02/2017";"1100";"22,9";"22,9";"20,9";"85,0";"93,0";"84,0";"20,3";"20,4";"19,7";"985,1";"985,1";"984,4";"4,2";"340,0";"6,3";"942,70";"0,2"
"14/02/2017";"1200";"25,1";"25,2";"22,9";"77,0";"85,0";"76,0";"20,8";"21,0";"19,9";"985,5";"985,6";"985,1";"6,1";"337,0";"9,6";"1820,80";"0,2"
"14/02/2017";"1300";"26,5";"26,5";"25,0";"73,0";"78,0";"70,0";"21,1";"21,2";"20,0";"985,7";"985,8";"985,5";"6,3";"339,0";"11,6";"2656,10";"0,2"
"14/02/2017";"1400";"25,9";"27,7";"25,7";"69,0";"73,0";"65,0";"19,7";"21,7";"19,4";"985,8";"985,9";"985,7";"6,1";"345,0";"9,9";"2445,30";"0,4"
"14/02/2017";"1500";"26,8";"28,1";"25,8";"66,0";"70,0";"60,0";"19,8";"21,3";"19,1";"985,4";"985,8";"985,4";"6,5";"329,0";"10,9";"3190,40";"0,0"
"14/02/2017";"1600";"28,5";"28,7";"26,9";"65,0";"67,0";"61,0";"21,2";"21,7";"19,2";"985,0";"985,4";"985,0";"4,4";"328,0";"9,6";"2803,10";"0,2"
"14/02/2017";"1700";"29,7";"29,7";"27,4";"58,0";"65,0";"54,0";"20,5";"21,6";"18,8";"984,7";"985,0";"984,7";"6,6";"310,0";"10,7";"3395,10";"0,0"
"14/02/2017";"1800";"29,2";"29,8";"28,0";"56,0";"58,0";"51,0";"19,6";"19,9";"18,1";"984,8";"984,9";"984,6";"5,6";"337,0";"11,9";"3310,20";"0,0"
"14/02/2017";"1900";"27,9";"30,0";"27,6";"57,0";"58,0";"50,0";"18,5";"20,3";"17,2";"985,0";"985,0";"984,7";"5,5";"310,0";"10,1";"2696,00";"0,0"
"14/02/2017";"2000";"28,8";"29,5";"27,9";"47,0";"57,0";"46,0";"16,3";"18,8";"16,3";"985,1";"985,2";"985,0";"6,0";"310,0";"9,8";"2258,90";"0,0"
"14/02/2017";"2100";"27,8";"28,9";"27,8";"48,0";"50,0";"45,0";"15,8";"17,1";"15,0";"985,3";"985,3";"985,1";"4,8";"314,0";"9,8";"1363,60";"0,0"
"14/02/2017";"2200";"25,1";"27,8";"25,1";"59,0";"59,0";"47,0";"16,5";"16,5";"15,5";"985,9";"985,9";"985,2";"3,5";"309,0";"7,9";"484,10";"0,0"
"14/02/2017";"2300";"22,0";"25,1";"21,9";"74,0";"74,0";"59,0";"17,1";"17,2";"16,6";"986,4";"986,4";"985,9";"2,8";"330,0";"4,6";"10,70";"0,0"
"15/02/2017";"0000";"20,5";"22,0";"20,4";"80,0";"81,0";"74,0";"16,9";"17,2";"16,8";"987,0";"987,0";"986,4";"3,0";"341,0";"4,0";"";"0,0"
"15/02/2017";"0100";"19,8";"21,0";"19,6";"84,0";"84,0";"79,0";"17,0";"17,2";"16,5";"987,9";"987,9";"987,0";"3,4";"359,0";"4,9";"";"0,0"
"15/02/2017";"0200";"20,6";"21,0";"19,8";"83,0";"84,0";"80,0";"17,5";"17,6";"16,9";"988,0";"988,1";"987,9";"2,9";"353,0";"4,7";"";"0,0"
