"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2019";"2100";"25,2";"25,7";"24,4";"75,0";"81,0";"74,0";"20,4";"21,7";"20,0";"979,9";"980,3";"979,9";"2,2";"213,0";"6,0";"1051,20";"0,0"
"11/02/2019";"2200";"24,0";"25,4";"24,0";"82,0";"82,0";"74,0";"20,6";"20,6";"20,3";"981,2";"981,2";"979,7";"1,9";"222,0";"4,4";"367,20";"0,0"
"11/02/2019";"2300";"23,0";"24,0";"23,0";"85,0";"85,0";"82,0";"20,4";"20,8";"20,2";"983,5";"983,5";"981,2";"2,5";"212,0";"6,5";"2,70";"0,0"
"12/02/2019";"0000";"21,1";"23,0";"21,1";"88,0";"88,0";"85,0";"19,1";"20,5";"19,1";"985,0";"985,1";"983,5";"2,6";"177,0";"7,2";"";"0,0"
"12/02/2019";"0100";"20,3";"21,1";"20,3";"87,0";"90,0";"86,0";"18,1";"19,3";"18,1";"986,6";"986,6";"985,0";"3,2";"159,0";"7,5";"";"0,0"
"12/02/2019";"0200";"19,8";"20,4";"19,8";"89,0";"89,0";"87,0";"17,8";"18,1";"17,8";"987,6";"987,6";"986,6";"1,3";"186,0";"6,4";"";"0,0"
"12/02/2019";"0300";"19,0";"19,8";"19,0";"93,0";"93,0";"89,0";"17,9";"17,9";"17,7";"987,9";"987,9";"987,5";"1,2";"192,0";"3,5";"";"0,0"
"12/02/2019";"0400";"19,2";"19,2";"18,7";"90,0";"94,0";"90,0";"17,6";"17,8";"17,5";"987,5";"987,9";"987,4";"2,4";"192,0";"5,7";"";"0,0"
"12/02/2019";"0500";"19,0";"19,2";"18,9";"91,0";"91,0";"90,0";"17,6";"17,6";"17,4";"988,3";"988,3";"987,5";"2,2";"207,0";"6,1";"";"0,0"
"12/02/2019";"0600";"19,0";"19,1";"18,9";"91,0";"92,0";"91,0";"17,6";"17,8";"17,4";"988,4";"988,4";"988,1";"2,8";"189,0";"7,2";"";"0,0"
"12/02/2019";"0700";"18,5";"19,1";"18,5";"91,0";"91,0";"91,0";"16,9";"17,6";"16,9";"989,0";"989,0";"988,4";"3,7";"186,0";"8,8";"";"0,0"
"12/02/2019";"0800";"18,0";"18,4";"17,7";"86,0";"91,0";"86,0";"15,6";"16,9";"15,6";"989,9";"989,9";"988,9";"4,7";"182,0";"11,3";"";"0,0"
"12/02/2019";"0900";"16,8";"18,0";"16,8";"85,0";"86,0";"84,0";"14,2";"15,6";"14,2";"991,2";"991,2";"989,9";"3,7";"186,0";"12,0";"0,60";"0,0"
"12/02/2019";"1000";"15,8";"16,8";"15,7";"84,0";"85,0";"83,0";"13,1";"14,2";"13,0";"992,4";"992,4";"991,2";"3,2";"186,0";"9,7";"139,30";"0,0"
"12/02/2019";"1100";"16,4";"16,7";"15,8";"75,0";"84,0";"73,0";"12,0";"13,2";"11,5";"993,3";"993,3";"992,3";"6,1";"156,0";"11,4";"714,20";"0,0"
"12/02/2019";"1200";"18,0";"18,1";"16,4";"67,0";"75,0";"65,0";"11,7";"12,2";"11,0";"993,8";"993,8";"993,3";"5,3";"161,0";"11,8";"1680,10";"0,0"
"12/02/2019";"1300";"18,8";"19,2";"17,6";"61,0";"69,0";"59,0";"11,0";"12,6";"10,7";"994,5";"994,5";"993,7";"7,1";"153,0";"11,7";"2734,30";"0,0"
"12/02/2019";"1400";"20,3";"20,7";"18,6";"56,0";"62,0";"53,0";"11,2";"12,2";"10,1";"995,1";"995,1";"994,5";"5,4";"157,0";"11,5";"3172,40";"0,0"
"12/02/2019";"1500";"20,3";"21,3";"20,0";"51,0";"58,0";"49,0";"9,8";"11,9";"9,2";"995,1";"995,2";"994,9";"3,7";"191,0";"12,6";"3746,90";"0,0"
"12/02/2019";"1600";"20,0";"21,2";"19,8";"53,0";"57,0";"50,0";"10,1";"11,5";"9,4";"995,1";"995,1";"995,0";"3,9";"173,0";"11,9";"3195,70";"0,0"
"12/02/2019";"1700";"21,8";"22,3";"20,0";"47,0";"55,0";"45,0";"10,1";"11,8";"9,3";"994,9";"995,1";"994,9";"3,8";"184,0";"10,6";"3412,40";"0,2"
"12/02/2019";"1800";"21,9";"22,7";"20,8";"47,0";"51,0";"41,0";"9,9";"11,2";"8,1";"995,2";"995,2";"994,9";"3,8";"179,0";"10,6";"3116,90";"0,0"
"12/02/2019";"1900";"21,3";"22,0";"20,4";"45,0";"50,0";"41,0";"8,8";"10,2";"8,0";"995,0";"995,2";"995,0";"4,0";"163,0";"11,2";"2552,90";"0,0"
"12/02/2019";"2000";"20,0";"21,8";"20,0";"46,0";"46,0";"41,0";"8,1";"9,3";"7,6";"995,2";"995,2";"995,0";"4,6";"163,0";"9,2";"1988,50";"0,0"
"12/02/2019";"2100";"20,2";"21,0";"20,0";"44,0";"49,0";"43,0";"7,7";"9,4";"7,7";"995,0";"995,2";"995,0";"5,3";"156,0";"9,6";"1441,40";"0,0"
"12/02/2019";"2200";"16,8";"20,2";"16,8";"63,0";"63,0";"44,0";"9,8";"9,8";"7,4";"994,9";"995,1";"994,9";"3,9";"146,0";"8,9";"363,00";"0,0"
"12/02/2019";"2300";"15,4";"16,8";"15,2";"70,0";"72,0";"63,0";"10,0";"10,6";"9,8";"995,4";"995,5";"994,9";"3,7";"146,0";"4,9";"0,90";"0,0"
"13/02/2019";"0000";"13,8";"15,4";"13,8";"79,0";"80,0";"70,0";"10,1";"10,5";"9,9";"995,9";"995,9";"995,4";"2,4";"140,0";"4,9";"";"0,0"
"13/02/2019";"0100";"13,0";"13,8";"13,0";"83,0";"83,0";"78,0";"10,1";"10,4";"9,9";"996,1";"996,1";"995,9";"2,8";"130,0";"3,4";"";"0,0"
"13/02/2019";"0200";"13,0";"13,1";"12,6";"85,0";"87,0";"83,0";"10,5";"10,7";"10,1";"995,7";"996,1";"995,7";"2,9";"117,0";"4,2";"";"0,0"
"13/02/2019";"0300";"12,5";"13,4";"12,5";"85,0";"86,0";"84,0";"10,1";"10,8";"10,1";"995,3";"995,7";"995,3";"2,0";"123,0";"4,2";"";"0,0"
"13/02/2019";"0400";"12,0";"12,7";"11,4";"88,0";"89,0";"84,0";"10,0";"10,4";"9,3";"994,9";"995,4";"994,9";"0,6";"119,0";"2,7";"";"0,0"
"13/02/2019";"0500";"11,0";"12,3";"11,0";"90,0";"90,0";"87,0";"9,4";"10,5";"9,2";"994,4";"994,9";"994,4";"0,6";"173,0";"1,8";"";"0,0"
"13/02/2019";"0600";"10,5";"11,0";"10,3";"94,0";"94,0";"90,0";"9,5";"9,8";"9,0";"994,4";"994,5";"994,4";"0,6";"257,0";"1,3";"";"0,0"
"13/02/2019";"0700";"9,7";"10,8";"9,3";"95,0";"95,0";"94,0";"9,0";"10,0";"8,5";"994,5";"994,6";"994,4";"0,7";"347,0";"1,9";"";"0,0"
"13/02/2019";"0800";"9,6";"10,1";"9,4";"96,0";"96,0";"95,0";"8,9";"9,4";"8,7";"994,7";"994,7";"994,5";"0,7";"337,0";"1,1";"";"0,0"
"13/02/2019";"0900";"9,2";"10,1";"9,1";"96,0";"96,0";"95,0";"8,6";"9,5";"8,4";"994,9";"995,0";"994,5";"1,2";"353,0";"1,6";"";"0,0"
"13/02/2019";"1000";"12,6";"12,6";"9,2";"96,0";"97,0";"96,0";"12,0";"12,0";"8,6";"995,1";"995,2";"994,9";"0,8";"206,0";"1,6";"308,60";"0,0"
"13/02/2019";"1100";"14,8";"14,9";"12,6";"86,0";"96,0";"84,0";"12,5";"13,2";"11,6";"995,4";"995,4";"995,1";"3,1";"122,0";"4,4";"1140,20";"0,0"
"13/02/2019";"1200";"17,4";"17,6";"14,6";"79,0";"87,0";"79,0";"13,6";"14,5";"12,1";"995,4";"995,4";"995,2";"3,7";"135,0";"5,8";"2022,80";"0,0"
"13/02/2019";"1300";"19,8";"19,9";"17,3";"71,0";"81,0";"70,0";"14,4";"15,1";"13,6";"995,0";"995,4";"995,0";"2,9";"128,0";"6,4";"2824,50";"0,0"
"13/02/2019";"1400";"21,7";"21,8";"19,5";"64,0";"73,0";"62,0";"14,5";"15,9";"13,6";"994,5";"995,0";"994,5";"2,2";"134,0";"6,2";"3105,80";"0,0"
"13/02/2019";"1500";"23,7";"23,7";"21,7";"51,0";"65,0";"51,0";"12,9";"15,5";"12,2";"993,6";"994,5";"993,6";"1,5";"119,0";"8,0";"2986,60";"0,0"
"13/02/2019";"1600";"23,5";"25,0";"23,0";"47,0";"54,0";"44,0";"11,7";"13,9";"10,2";"992,7";"993,6";"992,7";"1,9";"47,0";"5,6";"2686,00";"0,0"
"13/02/2019";"1700";"23,8";"25,0";"23,5";"46,0";"50,0";"42,0";"11,5";"13,4";"10,9";"992,0";"992,7";"992,0";"2,6";"67,0";"5,7";"2427,10";"0,0"
"13/02/2019";"1800";"25,6";"25,7";"23,8";"45,0";"50,0";"41,0";"12,8";"13,1";"10,7";"991,3";"992,0";"991,3";"1,6";"71,0";"5,4";"2482,00";"0,0"
"13/02/2019";"1900";"24,2";"25,9";"24,2";"51,0";"51,0";"42,0";"13,3";"13,5";"11,2";"990,8";"991,4";"990,7";"2,8";"130,0";"5,9";"1720,70";"0,0"
"13/02/2019";"2000";"24,2";"25,4";"23,7";"48,0";"54,0";"43,0";"12,6";"14,0";"11,5";"990,3";"990,8";"990,3";"3,5";"136,0";"7,8";"1701,70";"0,0"
"13/02/2019";"2100";"23,1";"24,9";"22,9";"56,0";"57,0";"46,0";"13,9";"14,6";"12,6";"990,1";"990,3";"990,1";"4,8";"94,0";"8,5";"1144,90";"0,0"
"13/02/2019";"2200";"20,5";"23,1";"20,4";"73,0";"73,0";"56,0";"15,5";"15,5";"13,8";"990,3";"990,3";"990,0";"4,3";"123,0";"7,1";"324,00";"0,0"
"13/02/2019";"2300";"19,0";"20,7";"19,0";"77,0";"78,0";"71,0";"15,0";"15,5";"14,8";"990,7";"990,7";"990,2";"5,2";"120,0";"7,5";"0,60";"0,0"
"14/02/2019";"0000";"17,7";"19,1";"17,7";"80,0";"81,0";"77,0";"14,3";"15,0";"14,2";"991,2";"991,3";"990,7";"4,4";"109,0";"6,8";"";"0,0"
"14/02/2019";"0100";"17,3";"18,2";"17,3";"84,0";"84,0";"79,0";"14,5";"14,6";"14,4";"991,5";"991,5";"991,2";"3,4";"98,0";"6,6";"";"0,0"
"14/02/2019";"0200";"17,1";"17,6";"17,1";"85,0";"85,0";"83,0";"14,5";"14,7";"14,4";"991,6";"991,7";"991,5";"2,7";"96,0";"6,4";"";"0,0"
"14/02/2019";"0300";"17,3";"17,3";"16,7";"84,0";"87,0";"84,0";"14,6";"14,9";"14,4";"991,3";"991,6";"991,3";"2,2";"77,0";"5,1";"";"0,0"
"14/02/2019";"0400";"16,2";"17,3";"16,2";"87,0";"87,0";"84,0";"14,1";"14,6";"14,1";"991,0";"991,4";"991,0";"1,9";"112,0";"4,0";"";"0,0"
"14/02/2019";"0500";"15,5";"16,2";"15,4";"91,0";"92,0";"87,0";"14,1";"14,5";"13,8";"990,3";"991,0";"990,3";"2,5";"131,0";"4,5";"";"0,0"
"14/02/2019";"0600";"16,2";"16,5";"15,4";"87,0";"92,0";"87,0";"14,0";"14,7";"14,0";"990,1";"990,4";"990,1";"2,4";"94,0";"4,7";"";"0,0"
"14/02/2019";"0700";"16,3";"16,6";"15,4";"86,0";"90,0";"85,0";"14,0";"14,4";"13,6";"989,3";"990,1";"989,3";"2,7";"66,0";"4,8";"";"0,0"
"14/02/2019";"0800";"15,9";"16,3";"15,5";"87,0";"89,0";"86,0";"13,7";"13,9";"13,6";"989,5";"989,5";"989,2";"2,6";"88,0";"6,2";"";"0,0"
"14/02/2019";"0900";"15,5";"16,1";"15,1";"89,0";"90,0";"86,0";"13,7";"13,9";"13,3";"989,6";"989,7";"989,5";"2,9";"91,0";"4,7";"";"0,0"
"14/02/2019";"1000";"17,8";"18,0";"15,6";"81,0";"89,0";"80,0";"14,4";"14,7";"13,6";"989,6";"989,7";"989,4";"2,0";"70,0";"5,6";"362,70";"0,0"
"14/02/2019";"1100";"20,2";"20,4";"17,8";"73,0";"82,0";"72,0";"15,2";"15,5";"14,5";"989,9";"989,9";"989,6";"5,1";"53,0";"8,6";"1052,30";"0,0"
"14/02/2019";"1200";"21,7";"22,6";"20,2";"66,0";"73,0";"65,0";"15,0";"16,1";"15,0";"989,7";"990,0";"989,6";"5,0";"61,0";"9,7";"2045,00";"0,0"
"14/02/2019";"1300";"23,8";"23,9";"21,5";"63,0";"68,0";"62,0";"16,5";"16,8";"15,1";"989,0";"989,8";"989,0";"5,8";"51,0";"9,8";"2462,90";"0,0"
"14/02/2019";"1400";"25,3";"25,5";"23,0";"57,0";"64,0";"57,0";"16,2";"17,3";"15,4";"989,0";"989,1";"989,0";"4,5";"52,0";"9,1";"3211,40";"0,0"
"14/02/2019";"1500";"26,1";"26,5";"24,8";"55,0";"61,0";"53,0";"16,4";"17,7";"15,5";"988,7";"989,0";"988,7";"2,4";"79,0";"8,1";"3720,60";"0,0"
"14/02/2019";"1600";"27,4";"27,4";"25,3";"52,0";"58,0";"50,0";"16,6";"17,4";"15,4";"988,1";"988,7";"988,1";"1,3";"68,0";"5,4";"2803,90";"0,0"
"14/02/2019";"1700";"27,1";"27,6";"25,9";"54,0";"55,0";"49,0";"16,9";"17,3";"15,1";"987,2";"988,1";"987,2";"2,6";"136,0";"5,8";"2339,10";"0,0"
"14/02/2019";"1800";"27,7";"28,3";"26,2";"52,0";"55,0";"45,0";"16,8";"17,1";"15,4";"986,2";"987,2";"986,2";"2,4";"146,0";"6,4";"2746,30";"0,0"
"14/02/2019";"1900";"26,4";"28,2";"26,3";"55,0";"55,0";"49,0";"16,5";"18,0";"15,9";"986,0";"986,3";"986,0";"3,2";"157,0";"8,0";"1835,00";"0,0"
"14/02/2019";"2000";"24,0";"27,0";"24,0";"70,0";"70,0";"52,0";"18,1";"18,1";"15,6";"986,4";"987,0";"985,9";"3,6";"179,0";"7,8";"709,30";"0,0"
"14/02/2019";"2100";"23,3";"24,2";"23,2";"71,0";"73,0";"68,0";"17,7";"18,4";"17,7";"985,7";"986,4";"985,7";"7,6";"138,0";"12,8";"360,10";"0,0"
"14/02/2019";"2200";"22,3";"23,3";"22,3";"75,0";"76,0";"71,0";"17,6";"17,9";"17,6";"985,8";"985,8";"985,5";"7,5";"115,0";"11,5";"127,90";"0,0"
"14/02/2019";"2300";"21,6";"22,4";"21,6";"78,0";"78,0";"74,0";"17,6";"17,7";"17,5";"986,6";"986,6";"985,8";"5,2";"120,0";"11,4";"";"0,0"
"15/02/2019";"0000";"21,1";"21,8";"21,1";"81,0";"81,0";"77,0";"17,6";"17,7";"17,5";"987,4";"987,4";"986,6";"3,9";"117,0";"8,4";"";"0,0"
"15/02/2019";"0100";"20,8";"21,1";"20,5";"84,0";"85,0";"81,0";"17,9";"18,1";"17,6";"987,5";"987,8";"987,3";"4,3";"96,0";"6,8";"";"0,0"
"15/02/2019";"0200";"20,0";"20,9";"19,8";"91,0";"91,0";"84,0";"18,5";"18,5";"17,9";"987,3";"987,6";"987,1";"2,4";"86,0";"7,2";"";"0,2"
"15/02/2019";"0300";"19,9";"20,5";"19,9";"92,0";"92,0";"88,0";"18,5";"18,5";"18,3";"987,4";"987,5";"987,3";"3,0";"141,0";"6,0";"";"0,0"
"15/02/2019";"0400";"19,5";"20,0";"19,5";"94,0";"94,0";"92,0";"18,5";"18,6";"18,4";"987,0";"987,5";"986,9";"3,4";"142,0";"5,5";"";"0,0"
"15/02/2019";"0500";"19,3";"19,5";"19,3";"95,0";"95,0";"94,0";"18,4";"18,6";"18,4";"986,3";"987,0";"986,3";"3,3";"135,0";"5,3";"";"0,0"
"15/02/2019";"0600";"18,7";"19,3";"18,7";"95,0";"95,0";"95,0";"18,0";"18,4";"18,0";"986,2";"986,4";"986,0";"3,6";"153,0";"5,6";"";"0,2"
"15/02/2019";"0700";"18,5";"18,7";"18,4";"96,0";"96,0";"95,0";"17,8";"18,0";"17,6";"985,5";"986,2";"985,5";"2,9";"117,0";"5,9";"";"0,0"
"15/02/2019";"0800";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"985,7";"985,8";"985,3";"1,5";"161,0";"4,0";"";"0,2"
"15/02/2019";"0900";"18,7";"18,8";"18,6";"96,0";"96,0";"96,0";"18,0";"18,1";"17,9";"985,9";"985,9";"985,7";"1,5";"116,0";"3,4";"";"0,0"
"15/02/2019";"1000";"19,0";"19,1";"18,6";"96,0";"96,0";"96,0";"18,3";"18,4";"18,0";"986,2";"986,2";"985,9";"2,6";"155,0";"3,6";"62,20";"0,0"
"15/02/2019";"1100";"20,7";"20,7";"19,0";"94,0";"96,0";"94,0";"19,8";"19,8";"18,3";"986,3";"986,5";"986,1";"3,9";"132,0";"5,6";"451,80";"0,0"
"15/02/2019";"1200";"22,4";"22,8";"20,7";"82,0";"94,0";"80,0";"19,2";"20,3";"18,9";"986,5";"986,6";"986,3";"5,3";"133,0";"8,5";"1408,80";"0,0"
"15/02/2019";"1300";"23,1";"24,1";"22,1";"75,0";"82,0";"73,0";"18,3";"19,3";"18,3";"986,5";"986,7";"986,5";"5,8";"142,0";"9,1";"1769,90";"0,0"
"15/02/2019";"1400";"23,3";"23,9";"22,9";"74,0";"76,0";"71,0";"18,4";"18,8";"17,9";"986,8";"986,8";"986,5";"5,3";"135,0";"9,6";"1258,80";"0,0"
"15/02/2019";"1500";"19,6";"23,4";"19,5";"89,0";"89,0";"73,0";"17,8";"19,2";"17,3";"986,8";"986,9";"986,6";"7,3";"127,0";"11,0";"535,10";"3,2"
"15/02/2019";"1600";"22,1";"22,6";"19,7";"83,0";"93,0";"83,0";"19,1";"20,9";"18,2";"986,6";"986,8";"986,5";"8,2";"150,0";"11,2";"1757,50";"2,6"
"15/02/2019";"1700";"21,2";"23,4";"21,0";"82,0";"88,0";"80,0";"18,1";"21,0";"17,7";"986,7";"986,7";"986,3";"4,6";"146,0";"11,9";"1108,50";"0,0"
"15/02/2019";"1800";"20,1";"21,2";"20,0";"91,0";"91,0";"83,0";"18,5";"18,6";"18,1";"986,9";"986,9";"986,7";"4,4";"126,0";"6,3";"239,50";"0,4"
"15/02/2019";"1900";"19,5";"20,0";"19,5";"94,0";"94,0";"91,0";"18,4";"18,6";"18,4";"986,6";"986,9";"986,5";"3,2";"133,0";"6,3";"177,80";"2,8"
"15/02/2019";"2000";"20,0";"20,0";"19,5";"92,0";"94,0";"92,0";"18,7";"18,9";"18,5";"986,2";"986,7";"986,2";"4,2";"126,0";"6,0";"328,20";"0,0"
"15/02/2019";"2100";"20,7";"20,9";"20,0";"87,0";"93,0";"86,0";"18,6";"19,0";"18,3";"986,3";"986,4";"986,2";"4,0";"142,0";"7,0";"617,30";"0,0"
"15/02/2019";"2200";"20,5";"21,2";"20,5";"83,0";"87,0";"81,0";"17,5";"18,7";"17,5";"986,3";"986,4";"986,2";"3,7";"152,0";"6,9";"401,10";"0,0"
"15/02/2019";"2300";"19,5";"20,5";"19,5";"86,0";"86,0";"82,0";"17,1";"17,6";"17,1";"986,7";"986,7";"986,2";"4,5";"143,0";"7,6";"6,10";"0,0"
"16/02/2019";"0000";"18,9";"19,5";"18,9";"87,0";"87,0";"86,0";"16,7";"17,1";"16,7";"987,5";"987,5";"986,6";"5,1";"148,0";"7,2";"";"0,0"
"16/02/2019";"0100";"18,2";"19,0";"18,1";"92,0";"92,0";"87,0";"17,0";"17,0";"16,6";"987,9";"988,0";"987,5";"3,1";"136,0";"7,3";"";"0,0"
"16/02/2019";"0200";"18,5";"18,5";"18,1";"92,0";"93,0";"92,0";"17,2";"17,3";"16,9";"988,0";"988,0";"987,6";"4,9";"144,0";"7,0";"";"0,0"
"16/02/2019";"0300";"17,9";"18,5";"17,9";"94,0";"94,0";"92,0";"16,9";"17,2";"16,9";"988,2";"988,2";"988,0";"3,3";"139,0";"6,8";"";"0,0"
"16/02/2019";"0400";"17,6";"18,0";"17,5";"95,0";"95,0";"94,0";"16,8";"17,1";"16,6";"988,1";"988,2";"988,0";"3,7";"140,0";"5,3";"";"0,0"
"16/02/2019";"0500";"17,9";"18,3";"17,7";"94,0";"95,0";"94,0";"16,9";"17,4";"16,9";"987,5";"988,1";"987,5";"2,1";"123,0";"6,8";"";"0,0"
"16/02/2019";"0600";"18,5";"18,5";"17,9";"95,0";"95,0";"94,0";"17,7";"17,7";"17,0";"987,3";"987,5";"987,2";"2,7";"146,0";"4,6";"";"0,0"
"16/02/2019";"0700";"18,5";"18,8";"18,5";"95,0";"95,0";"95,0";"17,6";"17,9";"17,6";"987,6";"987,6";"987,1";"0,7";"268,0";"5,8";"";"0,0"
"16/02/2019";"0800";"18,9";"19,0";"18,5";"95,0";"95,0";"95,0";"18,0";"18,1";"17,6";"987,5";"987,6";"987,4";"1,4";"176,0";"2,9";"";"0,0"
"16/02/2019";"0900";"18,4";"18,9";"18,4";"95,0";"95,0";"94,0";"17,6";"18,0";"17,6";"988,1";"988,1";"987,5";"2,3";"140,0";"4,0";"";"0,0"
"16/02/2019";"1000";"18,8";"18,8";"18,2";"96,0";"96,0";"95,0";"18,1";"18,1";"17,5";"988,7";"988,7";"988,1";"3,2";"142,0";"4,5";"143,90";"0,0"
"16/02/2019";"1100";"21,3";"21,3";"18,8";"90,0";"96,0";"90,0";"19,7";"19,7";"18,2";"989,1";"989,1";"988,6";"3,8";"127,0";"5,1";"847,90";"0,0"
"16/02/2019";"1200";"23,2";"23,4";"20,8";"82,0";"91,0";"81,0";"19,9";"20,7";"19,1";"989,2";"989,2";"989,1";"5,2";"120,0";"7,7";"1657,50";"0,0"
"16/02/2019";"1300";"24,7";"25,1";"23,1";"70,0";"82,0";"69,0";"18,9";"20,5";"18,4";"989,3";"989,3";"989,1";"5,6";"118,0";"8,2";"2282,60";"0,0"
"16/02/2019";"1400";"25,3";"26,1";"24,3";"67,0";"70,0";"63,0";"18,7";"19,4";"18,0";"989,2";"989,4";"989,1";"6,9";"115,0";"10,5";"2904,80";"0,0"
"16/02/2019";"1500";"27,0";"27,0";"25,2";"59,0";"69,0";"57,0";"18,2";"20,0";"17,4";"988,8";"989,2";"988,8";"5,5";"89,0";"10,7";"3461,90";"0,0"
"16/02/2019";"1600";"26,6";"27,9";"26,2";"63,0";"63,0";"56,0";"18,9";"19,3";"17,4";"988,6";"988,8";"988,6";"5,8";"111,0";"9,9";"2637,50";"0,0"
"16/02/2019";"1700";"26,8";"28,2";"26,6";"61,0";"63,0";"56,0";"18,7";"19,7";"18,2";"988,0";"988,6";"988,0";"6,0";"122,0";"10,8";"3303,20";"0,0"
"16/02/2019";"1800";"28,1";"28,7";"26,7";"57,0";"64,0";"55,0";"18,7";"20,2";"17,9";"987,4";"988,1";"987,4";"7,0";"116,0";"11,5";"2457,00";"0,0"
"16/02/2019";"1900";"26,8";"28,8";"26,8";"60,0";"61,0";"55,0";"18,5";"20,0";"18,1";"986,9";"987,5";"986,9";"7,6";"128,0";"10,9";"2692,10";"0,0"
"16/02/2019";"2000";"27,3";"28,5";"26,6";"56,0";"63,0";"51,0";"17,7";"20,0";"16,4";"987,0";"987,1";"986,8";"7,4";"119,0";"11,0";"2105,40";"0,0"
"16/02/2019";"2100";"25,9";"27,4";"25,6";"63,0";"64,0";"56,0";"18,4";"19,4";"17,7";"987,5";"987,5";"987,0";"6,8";"119,0";"10,6";"1096,30";"0,0"
"16/02/2019";"2200";"23,8";"25,9";"23,8";"68,0";"68,0";"60,0";"17,6";"18,4";"17,2";"988,0";"988,0";"987,5";"5,2";"118,0";"10,0";"317,20";"0,0"
"16/02/2019";"2300";"22,3";"23,8";"22,3";"77,0";"77,0";"68,0";"18,0";"18,0";"17,6";"988,5";"988,5";"988,0";"4,7";"109,0";"8,3";"";"0,0"
"17/02/2019";"0000";"20,5";"22,4";"20,5";"84,0";"84,0";"76,0";"17,7";"18,1";"17,5";"989,1";"989,1";"988,5";"2,6";"117,0";"7,6";"";"0,0"
"17/02/2019";"0100";"20,4";"20,7";"19,8";"85,0";"88,0";"84,0";"17,8";"18,1";"17,5";"989,3";"989,4";"989,0";"4,3";"111,0";"5,6";"";"0,0"
"17/02/2019";"0200";"20,4";"20,5";"19,9";"87,0";"88,0";"85,0";"18,2";"18,2";"17,7";"989,3";"989,3";"989,2";"5,9";"110,0";"9,5";"";"0,0"
"17/02/2019";"0300";"18,8";"20,4";"18,8";"91,0";"91,0";"87,0";"17,3";"18,2";"17,3";"989,6";"989,6";"989,3";"2,0";"6,0";"9,5";"";"0,0"
"17/02/2019";"0400";"18,6";"19,4";"18,6";"92,0";"93,0";"91,0";"17,3";"18,1";"17,3";"989,6";"989,6";"989,5";"1,8";"41,0";"3,7";"";"0,0"
"17/02/2019";"0500";"18,6";"19,1";"18,4";"94,0";"94,0";"92,0";"17,6";"18,1";"17,2";"989,2";"989,7";"989,2";"1,8";"142,0";"3,2";"";"0,0"
"17/02/2019";"0600";"18,1";"18,6";"18,0";"95,0";"95,0";"94,0";"17,3";"17,6";"17,1";"988,8";"989,3";"988,8";"3,1";"140,0";"4,0";"";"0,0"
"17/02/2019";"0700";"17,7";"18,2";"17,2";"96,0";"96,0";"95,0";"17,0";"17,4";"16,6";"988,7";"988,8";"988,5";"1,7";"115,0";"4,0";"";"0,0"
"17/02/2019";"0800";"18,0";"18,1";"17,7";"96,0";"96,0";"96,0";"17,4";"17,5";"17,1";"988,4";"988,7";"988,4";"2,9";"111,0";"4,8";"";"0,0"
"17/02/2019";"0900";"18,4";"18,6";"17,9";"96,0";"96,0";"96,0";"17,7";"18,0";"17,3";"988,7";"988,7";"988,4";"3,1";"124,0";"5,0";"";"0,0"
"17/02/2019";"1000";"19,2";"19,2";"18,1";"96,0";"96,0";"96,0";"18,5";"18,5";"17,5";"989,3";"989,3";"988,7";"3,3";"126,0";"4,3";"290,60";"0,0"
"17/02/2019";"1100";"21,6";"21,6";"19,2";"89,0";"96,0";"89,0";"19,8";"19,8";"18,5";"989,9";"989,9";"989,3";"3,4";"105,0";"5,2";"1039,20";"0,0"
"17/02/2019";"1200";"23,8";"23,8";"21,5";"73,0";"89,0";"73,0";"18,8";"19,8";"18,2";"989,9";"990,0";"989,8";"4,7";"70,0";"9,8";"1548,00";"0,0"
"17/02/2019";"1300";"25,0";"25,2";"23,2";"65,0";"75,0";"65,0";"18,0";"18,9";"17,6";"989,8";"989,9";"989,7";"5,2";"56,0";"9,0";"2394,50";"0,0"
"17/02/2019";"1400";"26,1";"26,5";"24,8";"62,0";"67,0";"60,0";"18,3";"18,8";"17,2";"989,6";"989,8";"989,5";"4,3";"89,0";"10,3";"3433,90";"0,0"
"17/02/2019";"1500";"27,4";"27,4";"25,5";"56,0";"63,0";"54,0";"17,9";"19,1";"16,6";"989,1";"989,7";"989,1";"5,0";"86,0";"10,2";"3249,80";"0,0"
"17/02/2019";"1600";"27,4";"28,0";"26,5";"54,0";"59,0";"51,0";"17,2";"18,2";"16,4";"988,7";"989,1";"988,7";"4,3";"80,0";"9,3";"3586,90";"0,0"
"17/02/2019";"1700";"28,5";"28,7";"26,5";"50,0";"56,0";"46,0";"16,9";"17,9";"15,4";"987,9";"988,7";"987,9";"4,2";"66,0";"7,9";"3045,10";"0,0"
