"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2015";"2100";"29,1";"29,9";"27,8";"52,0";"62,0";"49,0";"18,3";"19,7";"17,9";"986,5";"986,7";"986,5";"2,8";"116,0";"3,9";"987,80";"0,0"
"01/02/2015";"2200";"27,4";"29,1";"27,4";"63,0";"63,0";"52,0";"19,7";"19,8";"18,3";"986,9";"986,9";"986,5";"1,5";"120,0";"3,9";"694,70";"0,0"
"01/02/2015";"2300";"25,5";"27,4";"25,3";"70,0";"72,0";"63,0";"19,7";"19,9";"19,6";"986,9";"987,0";"986,8";"1,7";"128,0";"2,4";"63,80";"0,0"
"02/02/2015";"0000";"23,8";"25,5";"23,7";"82,0";"83,0";"71,0";"20,6";"21,0";"19,6";"987,5";"987,5";"986,9";"4,2";"102,0";"7,2";"";"0,0"
"02/02/2015";"0100";"23,0";"24,0";"23,0";"83,0";"83,0";"81,0";"20,0";"20,7";"20,0";"988,0";"988,0";"987,4";"3,8";"90,0";"7,0";"";"0,0"
"02/02/2015";"0200";"22,4";"23,0";"22,2";"86,0";"86,0";"83,0";"19,9";"20,1";"19,7";"988,7";"988,7";"987,9";"3,0";"99,0";"6,8";"";"0,0"
"02/02/2015";"0300";"22,1";"22,4";"22,0";"87,0";"87,0";"86,0";"19,9";"20,0";"19,6";"988,6";"988,8";"988,5";"2,8";"79,0";"5,9";"";"0,0"
"02/02/2015";"0400";"22,0";"22,2";"22,0";"87,0";"88,0";"87,0";"19,8";"20,0";"19,7";"988,0";"988,6";"988,0";"2,6";"77,0";"6,3";"";"0,0"
"02/02/2015";"0500";"21,5";"22,0";"21,5";"89,0";"89,0";"87,0";"19,6";"19,8";"19,5";"987,6";"988,1";"987,6";"1,4";"65,0";"5,5";"";"0,0"
"02/02/2015";"0600";"21,3";"21,7";"21,3";"89,0";"89,0";"88,0";"19,4";"19,7";"19,4";"987,8";"987,8";"987,6";"2,4";"60,0";"5,4";"";"0,0"
"02/02/2015";"0700";"20,9";"21,4";"20,5";"92,0";"92,0";"89,0";"19,5";"19,6";"19,0";"987,4";"987,9";"987,4";"2,5";"86,0";"4,1";"";"0,0"
"02/02/2015";"0800";"19,9";"20,9";"19,7";"94,0";"94,0";"91,0";"18,8";"19,4";"18,6";"987,6";"987,7";"987,4";"2,9";"118,0";"3,8";"";"0,0"
"02/02/2015";"0900";"19,5";"19,9";"19,3";"95,0";"95,0";"94,0";"18,6";"18,9";"18,4";"987,9";"987,9";"987,6";"1,9";"131,0";"3,6";"";"0,0"
"02/02/2015";"1000";"20,7";"20,7";"19,5";"94,0";"95,0";"94,0";"19,7";"19,7";"18,6";"988,4";"988,4";"987,9";"2,3";"130,0";"2,9";"228,60";"0,0"
"02/02/2015";"1100";"23,1";"23,1";"20,7";"85,0";"94,0";"85,0";"20,5";"20,7";"19,9";"988,5";"988,6";"988,4";"3,3";"78,0";"5,3";"856,40";"0,0"
"02/02/2015";"1200";"25,2";"25,4";"23,0";"77,0";"85,0";"77,0";"20,8";"21,4";"20,1";"988,4";"988,7";"988,4";"3,2";"85,0";"6,2";"1674,50";"0,0"
"02/02/2015";"1300";"26,2";"26,7";"25,0";"74,0";"78,0";"72,0";"21,1";"21,6";"20,6";"988,4";"988,6";"988,4";"2,2";"105,0";"5,9";"2458,80";"0,0"
"02/02/2015";"1400";"27,8";"28,0";"26,2";"66,0";"75,0";"66,0";"21,0";"22,0";"20,3";"988,4";"988,6";"988,3";"4,0";"134,0";"6,8";"3329,40";"0,0"
"02/02/2015";"1500";"28,8";"29,0";"27,0";"61,0";"68,0";"60,0";"20,6";"21,9";"19,8";"988,3";"988,5";"988,2";"3,3";"130,0";"6,6";"3545,60";"0,0"
"02/02/2015";"1600";"28,9";"29,3";"27,9";"61,0";"65,0";"59,0";"20,6";"21,7";"19,7";"988,1";"988,3";"988,1";"3,5";"146,0";"6,7";"3142,30";"0,0"
"02/02/2015";"1700";"30,0";"30,1";"28,9";"57,0";"61,0";"53,0";"20,6";"21,0";"19,1";"987,7";"988,2";"987,7";"3,7";"142,0";"8,4";"4027,30";"0,0"
"02/02/2015";"1800";"30,2";"30,2";"28,8";"51,0";"60,0";"51,0";"19,0";"21,0";"18,9";"987,2";"987,7";"987,2";"3,7";"126,0";"8,3";"3252,70";"0,0"
"02/02/2015";"1900";"30,1";"30,7";"28,7";"51,0";"56,0";"48,0";"18,8";"20,1";"17,9";"986,6";"987,2";"986,6";"3,2";"146,0";"6,0";"2554,20";"0,0"
"02/02/2015";"2000";"29,8";"30,6";"28,3";"52,0";"61,0";"50,0";"18,8";"20,6";"18,3";"986,2";"986,6";"986,2";"3,5";"136,0";"6,6";"1538,40";"0,0"
"02/02/2015";"2100";"27,2";"29,9";"27,2";"68,0";"69,0";"51,0";"20,9";"21,2";"18,7";"986,3";"986,3";"985,9";"8,5";"142,0";"11,7";"1511,20";"0,0"
"02/02/2015";"2200";"25,4";"27,4";"25,4";"73,0";"73,0";"67,0";"20,1";"21,1";"19,9";"986,8";"986,8";"986,3";"6,2";"135,0";"11,7";"605,60";"0,0"
"02/02/2015";"2300";"22,9";"25,4";"22,8";"81,0";"81,0";"71,0";"19,6";"20,0";"19,4";"987,5";"987,5";"986,7";"2,9";"118,0";"9,1";"56,50";"0,0"
"03/02/2015";"0000";"22,3";"23,1";"21,9";"84,0";"86,0";"81,0";"19,6";"19,8";"19,3";"987,7";"987,8";"987,5";"3,7";"126,0";"5,6";"";"0,0"
"03/02/2015";"0100";"21,2";"22,6";"21,2";"87,0";"87,0";"82,0";"19,0";"19,5";"19,0";"987,8";"987,9";"987,6";"3,7";"122,0";"7,9";"";"0,0"
"03/02/2015";"0200";"20,8";"21,2";"20,7";"90,0";"91,0";"87,0";"19,1";"19,4";"19,0";"988,0";"988,0";"987,7";"2,3";"104,0";"5,7";"";"0,0"
"03/02/2015";"0300";"20,2";"20,9";"20,1";"92,0";"92,0";"90,0";"18,8";"19,2";"18,6";"988,1";"988,2";"987,9";"2,9";"138,0";"4,9";"";"0,0"
"03/02/2015";"0400";"20,4";"20,7";"20,1";"92,0";"93,0";"92,0";"19,1";"19,4";"18,8";"987,6";"988,2";"987,6";"2,7";"121,0";"4,1";"";"0,0"
"03/02/2015";"0500";"19,7";"20,4";"19,6";"94,0";"94,0";"92,0";"18,6";"19,1";"18,5";"987,1";"987,6";"987,1";"2,4";"131,0";"4,1";"";"0,0"
"03/02/2015";"0600";"19,0";"19,7";"19,0";"94,0";"94,0";"93,0";"18,1";"18,6";"18,0";"986,9";"987,1";"986,8";"1,2";"127,0";"3,1";"";"0,0"
"03/02/2015";"0700";"19,2";"19,2";"18,8";"95,0";"95,0";"94,0";"18,4";"18,4";"17,9";"986,1";"986,9";"986,1";"2,2";"138,0";"3,1";"";"0,0"
"03/02/2015";"0800";"19,1";"19,5";"19,1";"95,0";"95,0";"95,0";"18,2";"18,7";"18,2";"986,4";"986,4";"986,1";"2,0";"119,0";"3,2";"";"0,0"
"03/02/2015";"0900";"19,2";"19,6";"19,0";"95,0";"95,0";"95,0";"18,4";"18,8";"18,2";"986,8";"986,8";"986,3";"0,2";"101,0";"2,6";"";"0,2"
"03/02/2015";"1000";"19,7";"19,8";"19,1";"95,0";"95,0";"95,0";"18,9";"19,0";"18,3";"986,7";"986,9";"986,6";"2,2";"140,0";"2,8";"102,30";"0,0"
"03/02/2015";"1100";"21,3";"21,3";"19,7";"95,0";"95,0";"95,0";"20,4";"20,4";"18,9";"986,8";"986,8";"986,5";"2,7";"125,0";"3,9";"506,70";"0,0"
"03/02/2015";"1200";"22,3";"22,3";"21,3";"83,0";"95,0";"82,0";"19,3";"20,5";"19,0";"987,0";"987,0";"986,7";"4,5";"130,0";"5,9";"1007,50";"0,0"
"03/02/2015";"1300";"23,8";"24,1";"22,3";"77,0";"83,0";"75,0";"19,5";"20,0";"18,6";"987,0";"987,0";"986,8";"3,2";"144,0";"6,4";"1682,90";"0,0"
"03/02/2015";"1400";"24,9";"25,4";"23,7";"69,0";"77,0";"67,0";"18,8";"19,9";"18,4";"986,9";"987,2";"986,9";"1,9";"103,0";"5,4";"2477,20";"0,0"
"03/02/2015";"1500";"26,2";"26,6";"24,5";"68,0";"72,0";"64,0";"19,9";"20,7";"18,2";"986,4";"986,9";"986,4";"2,0";"221,0";"3,8";"2524,80";"0,0"
"03/02/2015";"1600";"27,2";"27,6";"26,2";"60,0";"68,0";"59,0";"18,7";"20,5";"18,7";"985,6";"986,4";"985,6";"2,2";"165,0";"5,4";"3953,00";"0,0"
"03/02/2015";"1700";"28,4";"28,7";"27,2";"59,0";"66,0";"56,0";"19,7";"20,6";"18,7";"984,8";"985,6";"984,8";"2,5";"132,0";"5,4";"3869,90";"0,0"
"03/02/2015";"1800";"29,2";"29,6";"28,2";"51,0";"60,0";"48,0";"18,1";"20,1";"17,0";"984,2";"984,8";"984,2";"2,9";"151,0";"6,4";"3709,90";"0,0"
"03/02/2015";"1900";"29,9";"29,9";"28,5";"54,0";"56,0";"47,0";"19,6";"19,6";"17,3";"983,3";"984,2";"983,3";"2,6";"104,0";"6,6";"2933,00";"0,0"
"03/02/2015";"2000";"29,8";"29,9";"29,4";"48,0";"54,0";"44,0";"17,7";"18,6";"16,4";"982,7";"983,3";"982,7";"4,0";"131,0";"7,0";"2394,30";"0,0"
"03/02/2015";"2100";"28,0";"30,1";"28,0";"63,0";"64,0";"44,0";"20,4";"20,8";"16,4";"983,0";"983,1";"982,7";"4,4";"114,0";"8,0";"1446,10";"0,0"
"03/02/2015";"2200";"26,5";"28,1";"26,4";"71,0";"71,0";"63,0";"20,8";"21,0";"20,3";"983,4";"983,4";"982,9";"4,7";"120,0";"7,7";"384,00";"0,0"
"03/02/2015";"2300";"24,8";"26,6";"24,7";"77,0";"77,0";"70,0";"20,5";"20,8";"20,4";"984,0";"984,0";"983,4";"6,4";"116,0";"9,5";"65,30";"0,0"
"04/02/2015";"0000";"23,8";"24,8";"23,8";"78,0";"80,0";"77,0";"19,7";"20,5";"19,7";"984,7";"984,7";"984,0";"3,8";"91,0";"9,5";"";"0,0"
"04/02/2015";"0100";"23,3";"23,9";"23,3";"78,0";"78,0";"77,0";"19,2";"19,7";"19,2";"984,6";"984,9";"984,5";"3,9";"89,0";"6,8";"";"0,0"
"04/02/2015";"0200";"22,7";"23,4";"22,7";"82,0";"83,0";"78,0";"19,5";"19,6";"19,1";"984,8";"985,0";"984,6";"4,7";"103,0";"8,5";"";"0,0"
"04/02/2015";"0300";"22,8";"22,8";"22,4";"83,0";"84,0";"82,0";"19,7";"19,7";"19,4";"984,3";"984,8";"984,3";"4,3";"82,0";"7,6";"";"0,0"
"04/02/2015";"0400";"22,3";"22,8";"22,3";"85,0";"85,0";"83,0";"19,7";"19,8";"19,6";"983,8";"984,3";"983,7";"4,7";"91,0";"8,6";"";"0,0"
"04/02/2015";"0500";"22,1";"22,5";"22,1";"85,0";"86,0";"84,0";"19,3";"19,8";"19,3";"983,5";"983,8";"983,4";"3,3";"95,0";"7,6";"";"0,0"
"04/02/2015";"0600";"21,7";"22,4";"21,6";"86,0";"86,0";"83,0";"19,3";"19,7";"19,1";"983,0";"983,5";"983,0";"4,5";"101,0";"7,8";"";"0,0"
"04/02/2015";"0700";"21,6";"21,9";"21,4";"86,0";"87,0";"85,0";"19,2";"19,4";"19,1";"983,1";"983,3";"983,0";"3,9";"102,0";"6,6";"";"0,0"
"04/02/2015";"0800";"21,6";"21,7";"21,3";"88,0";"88,0";"86,0";"19,4";"19,4";"19,1";"983,4";"983,4";"983,1";"3,2";"96,0";"5,7";"";"0,0"
"04/02/2015";"0900";"22,0";"22,0";"21,3";"85,0";"88,0";"85,0";"19,4";"19,5";"19,2";"983,7";"983,7";"983,4";"4,2";"92,0";"7,6";"";"0,0"
"04/02/2015";"1000";"22,5";"22,5";"21,9";"83,0";"85,0";"83,0";"19,5";"19,5";"19,3";"984,1";"984,1";"983,7";"3,9";"99,0";"6,4";"117,60";"0,0"
"04/02/2015";"1100";"23,4";"23,4";"22,5";"81,0";"83,0";"81,0";"19,8";"19,9";"19,5";"984,6";"984,6";"984,1";"4,4";"91,0";"7,8";"355,90";"0,0"
"04/02/2015";"1200";"25,7";"25,7";"23,4";"72,0";"81,0";"71,0";"20,2";"20,7";"19,6";"984,4";"984,8";"984,4";"5,5";"87,0";"10,5";"1305,00";"0,0"
"04/02/2015";"1300";"26,6";"26,6";"25,1";"70,0";"72,0";"67,0";"20,7";"20,7";"19,2";"984,3";"984,5";"984,3";"6,2";"87,0";"13,0";"2441,40";"0,0"
"04/02/2015";"1400";"27,6";"27,6";"26,4";"65,0";"70,0";"62,0";"20,4";"20,7";"19,1";"984,5";"984,6";"984,2";"6,0";"78,0";"11,9";"2963,90";"0,0"
"04/02/2015";"1500";"28,7";"29,0";"26,7";"57,0";"66,0";"57,0";"19,5";"20,9";"19,0";"984,0";"984,5";"984,0";"5,2";"73,0";"11,2";"3295,30";"0,0"
"04/02/2015";"1600";"28,3";"29,3";"28,1";"59,0";"61,0";"57,0";"19,4";"20,6";"18,9";"983,7";"984,0";"983,6";"4,9";"62,0";"12,2";"3676,60";"0,0"
"04/02/2015";"1700";"29,5";"30,1";"28,0";"56,0";"61,0";"52,0";"19,9";"21,0";"18,8";"983,2";"983,7";"983,1";"5,0";"93,0";"9,9";"3544,60";"0,0"
"04/02/2015";"1800";"29,9";"30,5";"28,7";"53,0";"59,0";"51,0";"19,4";"20,7";"18,5";"982,4";"983,2";"982,3";"4,1";"89,0";"9,0";"3214,00";"0,0"
"04/02/2015";"1900";"29,9";"30,7";"28,6";"54,0";"59,0";"50,0";"19,6";"20,9";"18,4";"981,7";"982,4";"981,7";"5,9";"123,0";"8,3";"2798,30";"0,0"
"04/02/2015";"2000";"29,4";"30,2";"29,1";"58,0";"58,0";"50,0";"20,1";"20,7";"18,2";"981,5";"981,8";"981,4";"7,1";"118,0";"10,7";"2443,20";"0,0"
"04/02/2015";"2100";"28,1";"29,5";"28,1";"61,0";"63,0";"55,0";"19,7";"20,7";"19,2";"981,6";"981,7";"981,4";"6,4";"109,0";"10,7";"1540,00";"0,0"
"04/02/2015";"2200";"25,7";"28,1";"25,7";"69,0";"69,0";"61,0";"19,6";"20,3";"19,6";"982,2";"982,2";"981,6";"7,5";"112,0";"12,0";"621,60";"0,0"
"04/02/2015";"2300";"24,0";"25,7";"23,9";"76,0";"76,0";"69,0";"19,4";"19,8";"19,4";"982,8";"982,8";"982,2";"5,3";"102,0";"12,0";"24,30";"0,0"
"05/02/2015";"0000";"22,0";"24,1";"22,0";"84,0";"84,0";"75,0";"19,1";"19,5";"19,1";"983,6";"983,6";"982,8";"3,1";"104,0";"8,1";"";"0,0"
"05/02/2015";"0100";"22,3";"22,8";"21,9";"79,0";"85,0";"79,0";"18,6";"19,3";"18,6";"984,3";"984,3";"983,6";"5,9";"91,0";"9,1";"";"0,0"
"05/02/2015";"0200";"22,1";"22,6";"22,1";"80,0";"80,0";"79,0";"18,5";"18,8";"18,5";"984,4";"984,5";"984,3";"4,7";"92,0";"11,0";"";"0,0"
"05/02/2015";"0300";"21,1";"22,1";"21,1";"83,0";"83,0";"80,0";"18,2";"18,6";"18,1";"984,7";"984,7";"984,4";"3,1";"97,0";"6,6";"";"0,0"
"05/02/2015";"0400";"20,6";"21,1";"20,4";"86,0";"86,0";"83,0";"18,2";"18,5";"18,0";"984,8";"984,8";"984,6";"2,7";"99,0";"5,2";"";"0,0"
"05/02/2015";"0500";"20,3";"20,6";"20,0";"88,0";"89,0";"86,0";"18,2";"18,3";"18,0";"984,2";"984,8";"984,2";"3,4";"110,0";"5,4";"";"0,0"
"05/02/2015";"0600";"19,7";"20,3";"19,7";"89,0";"89,0";"88,0";"17,8";"18,1";"17,8";"984,1";"984,2";"984,0";"2,1";"110,0";"4,7";"";"0,0"
"05/02/2015";"0700";"19,3";"19,8";"19,2";"91,0";"91,0";"89,0";"17,9";"18,0";"17,6";"983,9";"984,1";"983,8";"1,6";"114,0";"3,6";"";"0,0"
"05/02/2015";"0800";"19,2";"19,6";"19,2";"92,0";"92,0";"90,0";"17,8";"18,1";"17,8";"984,2";"984,2";"983,9";"2,2";"128,0";"3,3";"";"0,0"
"05/02/2015";"0900";"18,8";"19,2";"18,8";"93,0";"93,0";"92,0";"17,7";"18,1";"17,6";"984,8";"984,8";"984,2";"3,1";"128,0";"3,9";"";"0,0"
"05/02/2015";"1000";"19,9";"19,9";"18,6";"93,0";"94,0";"93,0";"18,8";"18,8";"17,6";"985,0";"985,1";"984,8";"2,8";"125,0";"4,5";"179,00";"0,0"
"05/02/2015";"1100";"22,4";"22,7";"19,9";"78,0";"93,0";"77,0";"18,3";"19,5";"18,3";"985,2";"985,3";"984,9";"5,3";"88,0";"9,6";"857,50";"0,0"
"05/02/2015";"1200";"24,1";"24,4";"22,4";"71,0";"79,0";"70,0";"18,5";"19,2";"18,2";"985,3";"985,4";"985,0";"5,3";"82,0";"10,5";"1805,00";"0,0"
"05/02/2015";"1300";"25,6";"25,7";"24,1";"62,0";"71,0";"62,0";"17,9";"18,9";"17,4";"985,6";"985,7";"985,3";"5,2";"74,0";"9,9";"2608,60";"0,0"
"05/02/2015";"1400";"27,1";"27,2";"25,5";"61,0";"66,0";"60,0";"19,0";"19,6";"17,7";"985,5";"985,7";"985,5";"4,5";"71,0";"9,3";"2996,20";"0,0"
"05/02/2015";"1500";"28,3";"28,3";"26,0";"57,0";"64,0";"56,0";"19,0";"19,7";"17,6";"985,2";"985,5";"985,2";"3,9";"65,0";"9,1";"3022,90";"0,0"
"05/02/2015";"1600";"28,3";"28,8";"26,8";"56,0";"61,0";"53,0";"18,8";"19,9";"17,3";"984,7";"985,2";"984,7";"4,6";"96,0";"8,3";"2953,80";"0,0"
"05/02/2015";"1700";"29,0";"29,2";"27,4";"54,0";"57,0";"51,0";"18,8";"19,1";"16,7";"984,2";"984,7";"984,2";"4,9";"117,0";"8,1";"3314,90";"0,0"
"05/02/2015";"1800";"29,1";"29,6";"28,2";"54,0";"56,0";"46,0";"18,7";"19,4";"16,4";"983,8";"984,2";"983,7";"6,4";"123,0";"9,5";"3597,90";"0,0"
"05/02/2015";"1900";"29,0";"29,5";"27,9";"56,0";"56,0";"50,0";"19,2";"19,3";"17,5";"983,4";"983,8";"983,3";"4,9";"95,0";"10,3";"2978,20";"0,0"
"05/02/2015";"2000";"28,2";"29,0";"27,2";"57,0";"59,0";"53,0";"18,8";"19,8";"17,4";"983,0";"983,4";"983,0";"5,2";"108,0";"8,4";"1711,40";"0,0"
"05/02/2015";"2100";"26,4";"28,3";"26,2";"59,0";"61,0";"53,0";"17,6";"18,7";"16,9";"983,0";"983,1";"982,8";"6,2";"121,0";"9,4";"979,00";"0,0"
"05/02/2015";"2200";"25,0";"26,9";"25,0";"63,0";"63,0";"58,0";"17,4";"18,3";"17,4";"983,3";"983,3";"982,9";"6,2";"111,0";"9,9";"660,60";"0,0"
"05/02/2015";"2300";"22,6";"25,1";"22,6";"73,0";"73,0";"62,0";"17,4";"17,5";"17,4";"983,8";"983,8";"983,3";"4,2";"117,0";"9,0";"50,30";"0,0"
"06/02/2015";"0000";"20,4";"22,6";"20,4";"82,0";"82,0";"73,0";"17,2";"17,6";"17,2";"984,6";"984,6";"983,8";"3,1";"118,0";"6,3";"";"0,0"
"06/02/2015";"0100";"19,1";"20,4";"19,1";"88,0";"88,0";"82,0";"17,1";"17,6";"17,0";"985,2";"985,2";"984,6";"3,5";"119,0";"4,6";"";"0,0"
"06/02/2015";"0200";"19,9";"19,9";"18,9";"85,0";"89,0";"85,0";"17,3";"17,5";"17,0";"985,3";"985,4";"985,1";"1,6";"78,0";"4,6";"";"0,0"
"06/02/2015";"0300";"19,6";"20,0";"19,3";"86,0";"88,0";"84,0";"17,2";"17,5";"16,9";"985,2";"985,5";"985,2";"2,5";"70,0";"4,5";"";"0,0"
"06/02/2015";"0400";"18,4";"19,7";"18,4";"90,0";"91,0";"86,0";"16,8";"17,4";"16,7";"985,1";"985,3";"985,1";"1,4";"99,0";"4,9";"";"0,0"
"06/02/2015";"0500";"18,1";"18,5";"18,0";"93,0";"93,0";"90,0";"17,0";"17,1";"16,7";"984,7";"985,2";"984,7";"1,1";"110,0";"2,4";"";"0,0"
"06/02/2015";"0600";"18,5";"18,6";"18,1";"93,0";"94,0";"93,0";"17,4";"17,5";"16,9";"984,4";"984,7";"984,4";"0,5";"161,0";"2,5";"";"0,0"
"06/02/2015";"0700";"19,1";"19,1";"18,5";"93,0";"94,0";"93,0";"18,1";"18,1";"17,4";"984,3";"984,4";"984,3";"1,5";"161,0";"2,4";"";"0,0"
"06/02/2015";"0800";"19,0";"19,4";"19,0";"93,0";"94,0";"93,0";"18,0";"18,3";"17,9";"984,2";"984,5";"984,2";"2,4";"126,0";"3,0";"";"0,0"
"06/02/2015";"0900";"18,8";"19,3";"18,8";"94,0";"94,0";"93,0";"17,8";"18,3";"17,8";"984,8";"984,8";"984,2";"1,6";"158,0";"3,0";"";"0,0"
"06/02/2015";"1000";"19,5";"19,5";"18,8";"94,0";"94,0";"94,0";"18,4";"18,5";"17,9";"985,3";"985,3";"984,8";"1,9";"154,0";"2,9";"76,90";"0,0"
"06/02/2015";"1100";"20,5";"20,6";"19,4";"92,0";"94,0";"92,0";"19,1";"19,4";"18,4";"986,0";"986,0";"985,3";"2,8";"142,0";"3,9";"422,60";"0,0"
"06/02/2015";"1200";"21,8";"21,8";"20,4";"86,0";"92,0";"85,0";"19,3";"19,6";"19,0";"986,1";"986,2";"985,9";"3,2";"110,0";"5,0";"890,90";"0,0"
"06/02/2015";"1300";"24,0";"24,5";"21,7";"73,0";"86,0";"72,0";"18,8";"20,1";"18,6";"985,9";"986,1";"985,9";"2,3";"102,0";"5,8";"2126,50";"0,0"
"06/02/2015";"1400";"25,8";"26,0";"23,7";"66,0";"76,0";"65,0";"18,9";"19,7";"18,6";"985,7";"986,0";"985,7";"2,6";"100,0";"5,5";"3088,40";"0,0"
"06/02/2015";"1500";"25,6";"27,1";"25,4";"65,0";"68,0";"59,0";"18,6";"19,7";"17,7";"985,3";"985,7";"985,3";"3,2";"123,0";"5,9";"3001,70";"0,0"
"06/02/2015";"1600";"26,0";"26,5";"24,5";"67,0";"75,0";"64,0";"19,4";"20,8";"18,5";"984,8";"985,4";"984,8";"3,6";"137,0";"9,3";"2291,60";"0,0"
"06/02/2015";"1700";"27,8";"27,8";"25,9";"59,0";"69,0";"56,0";"18,9";"20,6";"17,7";"984,5";"984,8";"984,5";"3,5";"132,0";"7,6";"3400,50";"0,0"
"06/02/2015";"1800";"27,9";"28,3";"27,0";"56,0";"63,0";"53,0";"18,4";"19,9";"17,3";"983,9";"984,5";"983,9";"4,1";"106,0";"6,8";"3507,30";"0,0"
"06/02/2015";"1900";"27,5";"28,9";"26,4";"55,0";"61,0";"50,0";"17,8";"19,2";"17,4";"983,4";"984,0";"983,4";"2,9";"100,0";"7,9";"2552,10";"0,0"
"06/02/2015";"2000";"28,0";"28,9";"27,5";"53,0";"58,0";"48,0";"17,4";"19,1";"16,4";"982,9";"983,4";"982,9";"3,1";"137,0";"7,1";"2361,60";"0,0"
"06/02/2015";"2100";"27,2";"28,9";"26,9";"59,0";"59,0";"50,0";"18,6";"18,6";"16,7";"982,5";"982,9";"982,5";"5,8";"124,0";"8,7";"1308,70";"0,0"
"06/02/2015";"2200";"25,4";"27,2";"25,4";"63,0";"63,0";"58,0";"17,9";"18,6";"17,6";"982,7";"982,8";"982,5";"4,3";"116,0";"8,1";"439,10";"0,0"
"06/02/2015";"2300";"22,1";"25,4";"22,1";"77,0";"77,0";"63,0";"17,8";"18,1";"17,8";"983,1";"983,1";"982,7";"2,3";"119,0";"6,2";"36,20";"0,0"
"07/02/2015";"0000";"21,4";"22,3";"21,1";"81,0";"83,0";"77,0";"18,1";"18,3";"17,8";"983,7";"983,8";"983,1";"3,5";"121,0";"5,8";"";"0,0"
"07/02/2015";"0100";"20,2";"21,4";"20,2";"85,0";"85,0";"82,0";"17,6";"18,2";"17,6";"983,9";"984,1";"983,7";"4,2";"110,0";"6,0";"";"0,0"
"07/02/2015";"0200";"19,6";"20,9";"19,6";"87,0";"87,0";"82,0";"17,3";"17,9";"17,3";"984,2";"984,3";"983,8";"2,7";"110,0";"5,8";"";"0,0"
"07/02/2015";"0300";"18,8";"19,6";"18,8";"89,0";"89,0";"87,0";"16,9";"17,4";"16,9";"984,4";"984,5";"984,2";"3,1";"103,0";"4,0";"";"0,0"
"07/02/2015";"0400";"19,3";"19,3";"18,3";"86,0";"90,0";"86,0";"16,8";"17,2";"16,6";"984,0";"984,4";"984,0";"2,5";"77,0";"4,2";"";"0,0"
"07/02/2015";"0500";"17,8";"19,4";"17,8";"88,0";"88,0";"84,0";"15,7";"16,8";"15,7";"983,6";"984,0";"983,6";"0,4";"59,0";"4,4";"";"0,0"
"07/02/2015";"0600";"16,9";"17,8";"16,9";"92,0";"93,0";"88,0";"15,7";"16,0";"15,5";"983,7";"983,8";"983,6";"0,7";"115,0";"1,6";"";"0,0"
"07/02/2015";"0700";"16,8";"17,3";"16,6";"94,0";"94,0";"92,0";"15,9";"16,2";"15,5";"983,8";"983,9";"983,7";"1,5";"122,0";"1,7";"";"0,0"
"07/02/2015";"0800";"16,2";"16,8";"15,5";"95,0";"95,0";"93,0";"15,4";"15,9";"14,4";"984,0";"984,0";"983,8";"0,2";"90,0";"1,6";"";"0,0"
"07/02/2015";"0900";"15,8";"16,5";"15,6";"95,0";"95,0";"95,0";"15,0";"15,7";"14,8";"984,3";"984,4";"984,0";"1,1";"89,0";"1,5";"";"0,0"
"07/02/2015";"1000";"16,8";"16,8";"14,1";"95,0";"96,0";"94,0";"16,1";"16,1";"13,2";"985,0";"985,0";"984,3";"0,0";"38,0";"2,6";"152,70";"0,0"
"07/02/2015";"1100";"20,4";"20,4";"16,8";"82,0";"96,0";"81,0";"17,2";"18,0";"16,3";"985,4";"985,4";"984,9";"1,2";"134,0";"1,9";"879,20";"0,0"
"07/02/2015";"1200";"22,3";"22,3";"20,3";"74,0";"83,0";"73,0";"17,5";"17,8";"16,7";"985,8";"985,9";"985,4";"2,0";"146,0";"3,5";"1792,00";"0,0"
"07/02/2015";"1300";"23,4";"23,7";"21,5";"66,0";"77,0";"64,0";"16,8";"18,2";"16,2";"986,0";"986,0";"985,7";"2,0";"149,0";"4,8";"2653,00";"0,0"
"07/02/2015";"1400";"24,6";"24,6";"23,0";"63,0";"70,0";"62,0";"17,2";"17,8";"15,9";"985,6";"986,0";"985,6";"3,0";"136,0";"6,0";"3365,90";"0,0"
"07/02/2015";"1500";"25,5";"25,6";"23,7";"58,0";"68,0";"56,0";"16,5";"18,5";"15,7";"985,3";"985,7";"985,2";"3,4";"143,0";"7,0";"3659,90";"0,0"
"07/02/2015";"1600";"25,5";"26,4";"24,6";"56,0";"60,0";"53,0";"16,1";"17,0";"15,0";"984,8";"985,2";"984,7";"3,6";"158,0";"7,7";"3270,50";"0,0"
"07/02/2015";"1700";"26,6";"27,0";"25,2";"56,0";"59,0";"51,0";"16,9";"17,0";"15,0";"984,3";"984,8";"984,3";"3,1";"171,0";"7,2";"2552,70";"0,0"
