"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2011";"2000";"28,5";"30,2";"28,3";"52,0";"52,0";"48,0";"17,8";"18,3";"17,4";"982,7";"982,7";"981,7";"5,3";"156,0";"11,5";"1665,40";"0,0"
"17/01/2011";"2100";"27,3";"28,7";"27,3";"55,0";"55,0";"50,0";"17,5";"17,7";"16,7";"983,1";"983,1";"982,6";"7,1";"144,0";"10,0";"525,70";"0,0"
"17/01/2011";"2200";"25,5";"27,3";"25,5";"66,0";"66,0";"55,0";"18,6";"18,6";"17,5";"984,4";"984,4";"983,1";"8,7";"132,0";"11,8";"179,80";"0,0"
"17/01/2011";"2300";"23,6";"25,5";"23,6";"69,0";"70,0";"66,0";"17,5";"18,7";"17,5";"985,5";"985,5";"984,3";"8,0";"129,0";"12,1";"19,50";"0,0"
"18/01/2011";"0000";"22,8";"23,6";"22,8";"67,0";"69,0";"65,0";"16,2";"17,5";"16,1";"986,3";"986,4";"985,5";"7,4";"126,0";"12,1";"";"0,0"
"18/01/2011";"0100";"21,7";"22,8";"21,6";"77,0";"77,0";"67,0";"17,5";"17,5";"16,2";"987,0";"987,1";"986,2";"5,4";"111,0";"9,9";"";"0,0"
"18/01/2011";"0200";"21,2";"21,7";"21,2";"81,0";"81,0";"77,0";"17,8";"17,9";"17,5";"987,5";"987,6";"987,0";"3,7";"120,0";"7,6";"";"0,0"
"18/01/2011";"0300";"20,9";"21,3";"20,8";"81,0";"82,0";"80,0";"17,6";"17,9";"17,5";"987,6";"987,8";"987,5";"0,0";"130,0";"6,2";"";"0,0"
"18/01/2011";"0400";"20,2";"20,9";"20,2";"85,0";"85,0";"81,0";"17,6";"17,7";"17,5";"987,0";"987,8";"987,0";"0,0";"134,0";"0,0";"";"0,0"
"18/01/2011";"0500";"20,3";"20,4";"20,2";"84,0";"85,0";"83,0";"17,4";"17,7";"17,4";"986,7";"987,0";"986,7";"3,3";"119,0";"7,9";"";"0,0"
"18/01/2011";"0600";"20,2";"20,5";"20,1";"85,0";"85,0";"83,0";"17,6";"17,7";"17,4";"985,9";"986,7";"985,9";"3,9";"119,0";"6,1";"";"0,0"
"18/01/2011";"0700";"20,1";"20,3";"19,8";"86,0";"87,0";"85,0";"17,7";"17,7";"17,5";"985,9";"986,1";"985,9";"3,2";"114,0";"6,0";"";"0,0"
"18/01/2011";"0800";"19,9";"20,1";"19,3";"87,0";"89,0";"86,0";"17,6";"17,7";"17,2";"986,4";"986,4";"985,9";"3,7";"119,0";"5,3";"";"0,0"
"18/01/2011";"0900";"19,3";"20,1";"19,1";"87,0";"88,0";"85,0";"17,1";"17,6";"16,9";"986,6";"986,6";"986,4";"2,1";"111,0";"5,3";"";"0,0"
"18/01/2011";"1000";"20,9";"20,9";"19,0";"83,0";"89,0";"82,0";"17,8";"18,0";"17,0";"987,0";"987,1";"986,6";"2,3";"106,0";"3,9";"208,60";"0,0"
"18/01/2011";"1100";"23,0";"23,0";"20,9";"72,0";"83,0";"72,0";"17,6";"17,9";"17,4";"987,0";"987,1";"986,9";"4,1";"95,0";"7,1";"1091,60";"0,0"
"18/01/2011";"1200";"25,4";"25,6";"23,0";"61,0";"72,0";"60,0";"17,5";"17,8";"17,1";"987,2";"987,2";"987,0";"3,2";"123,0";"6,7";"1942,70";"0,0"
"18/01/2011";"1300";"27,7";"27,7";"25,0";"52,0";"62,0";"51,0";"16,8";"17,8";"15,9";"987,1";"987,2";"987,1";"3,3";"67,0";"7,5";"2665,60";"0,0"
"18/01/2011";"1400";"29,5";"29,6";"27,5";"46,0";"52,0";"45,0";"16,5";"17,1";"16,0";"987,1";"987,2";"987,1";"3,1";"119,0";"7,5";"2923,80";"0,0"
"18/01/2011";"1500";"29,5";"30,2";"28,3";"45,0";"48,0";"44,0";"16,3";"17,3";"15,9";"986,4";"987,1";"986,4";"0,0";"102,0";"8,0";"3034,30";"0,0"
"18/01/2011";"1600";"29,8";"30,5";"29,1";"47,0";"47,0";"42,0";"17,2";"17,2";"15,4";"985,7";"986,4";"985,7";"3,7";"96,0";"7,6";"2476,80";"0,0"
"18/01/2011";"1700";"30,2";"31,5";"29,4";"42,0";"48,0";"41,0";"15,8";"18,0";"15,8";"985,0";"985,7";"985,0";"4,3";"96,0";"9,5";"3118,80";"0,0"
"18/01/2011";"1800";"30,6";"32,0";"29,3";"42,0";"45,0";"39,0";"16,3";"16,6";"15,4";"984,5";"985,1";"984,5";"5,5";"109,0";"8,7";"2047,70";"0,0"
"18/01/2011";"1900";"31,7";"32,4";"30,5";"40,0";"42,0";"38,0";"16,3";"16,9";"15,2";"983,7";"984,5";"983,7";"5,8";"117,0";"10,0";"3236,80";"0,0"
"18/01/2011";"2000";"31,0";"32,2";"30,0";"37,0";"42,0";"34,0";"14,7";"16,4";"13,6";"983,3";"983,8";"983,2";"7,0";"111,0";"11,7";"2057,10";"0,0"
"18/01/2011";"2100";"29,4";"31,5";"29,3";"41,0";"41,0";"36,0";"14,8";"15,2";"14,2";"983,4";"983,4";"983,2";"8,5";"114,0";"12,1";"1650,50";"0,0"
"18/01/2011";"2200";"27,8";"29,5";"27,8";"44,0";"47,0";"41,0";"14,4";"15,7";"14,4";"983,8";"983,8";"983,3";"7,8";"103,0";"12,2";"744,90";"0,0"
"18/01/2011";"2300";"25,4";"27,8";"25,4";"54,0";"54,0";"44,0";"15,3";"15,8";"14,2";"984,4";"984,4";"983,8";"7,2";"108,0";"11,9";"101,30";"0,0"
"19/01/2011";"0000";"23,1";"25,4";"23,0";"66,0";"66,0";"54,0";"16,3";"16,3";"15,3";"984,9";"984,9";"984,3";"5,0";"105,0";"10,8";"";"0,0"
"19/01/2011";"0100";"22,0";"23,3";"21,8";"73,0";"74,0";"66,0";"17,0";"17,0";"16,3";"985,2";"985,3";"984,8";"4,4";"102,0";"9,5";"";"0,0"
"19/01/2011";"0200";"20,9";"22,0";"20,9";"80,0";"80,0";"73,0";"17,3";"17,3";"16,9";"985,2";"985,3";"985,1";"3,3";"94,0";"7,0";"";"0,0"
"19/01/2011";"0300";"20,1";"21,0";"20,1";"85,0";"85,0";"80,0";"17,5";"17,7";"17,2";"984,7";"985,3";"984,7";"2,4";"93,0";"5,6";"";"0,0"
"19/01/2011";"0400";"20,0";"20,2";"19,8";"87,0";"88,0";"85,0";"17,9";"17,9";"17,5";"984,1";"984,7";"984,1";"3,9";"97,0";"6,9";"";"0,0"
"19/01/2011";"0500";"20,7";"20,8";"19,9";"86,0";"88,0";"86,0";"18,4";"18,5";"17,8";"983,5";"984,1";"983,4";"2,9";"87,0";"8,1";"";"0,0"
"19/01/2011";"0600";"20,4";"20,7";"20,4";"88,0";"88,0";"86,0";"18,3";"18,5";"18,1";"983,2";"983,5";"983,2";"2,4";"77,0";"6,1";"";"0,0"
"19/01/2011";"0700";"20,0";"20,4";"20,0";"90,0";"90,0";"88,0";"18,2";"18,4";"18,1";"982,9";"983,2";"982,9";"1,2";"73,0";"4,8";"";"0,0"
"19/01/2011";"0800";"18,0";"20,2";"18,0";"94,0";"94,0";"88,0";"17,1";"18,5";"16,9";"983,0";"983,0";"982,9";"0,0";"138,0";"2,8";"";"0,0"
"19/01/2011";"0900";"18,3";"18,6";"17,5";"95,0";"95,0";"94,0";"17,5";"17,9";"16,5";"983,3";"983,4";"983,0";"0,4";"131,0";"2,1";"4,20";"0,0"
"19/01/2011";"1000";"20,3";"20,3";"18,2";"93,0";"96,0";"93,0";"19,2";"19,2";"17,4";"983,5";"983,5";"983,2";"1,3";"129,0";"2,3";"345,90";"0,0"
"19/01/2011";"1100";"22,7";"23,0";"20,4";"81,0";"93,0";"80,0";"19,3";"19,7";"19,0";"983,3";"983,6";"983,3";"1,5";"92,0";"3,1";"967,60";"0,0"
"19/01/2011";"1200";"25,8";"25,8";"22,7";"67,0";"82,0";"66,0";"19,1";"20,0";"18,7";"982,4";"983,3";"982,4";"4,4";"66,0";"7,8";"1678,40";"0,0"
"19/01/2011";"1300";"28,0";"28,0";"25,7";"57,0";"67,0";"57,0";"18,6";"19,3";"18,3";"981,9";"982,4";"981,9";"4,7";"57,0";"8,1";"2744,00";"0,0"
"19/01/2011";"1400";"29,1";"29,7";"27,2";"50,0";"58,0";"50,0";"17,7";"18,8";"17,6";"981,3";"981,9";"981,3";"2,2";"59,0";"8,6";"3397,60";"0,0"
"19/01/2011";"1500";"29,8";"31,0";"29,0";"46,0";"51,0";"44,0";"17,0";"18,5";"16,9";"981,4";"981,4";"981,1";"1,7";"14,0";"7,3";"3394,50";"0,0"
"19/01/2011";"1600";"32,8";"32,8";"29,4";"38,0";"47,0";"38,0";"16,8";"17,6";"15,7";"981,0";"981,4";"981,0";"1,6";"277,0";"6,5";"2773,80";"0,0"
"19/01/2011";"1700";"32,0";"33,1";"30,9";"37,0";"42,0";"36,0";"15,4";"17,0";"15,4";"980,0";"981,0";"980,0";"1,6";"225,0";"4,6";"3067,30";"0,0"
"19/01/2011";"1800";"31,7";"32,9";"31,4";"36,0";"38,0";"34,0";"14,7";"15,8";"14,4";"979,4";"980,0";"979,4";"1,0";"180,0";"4,6";"1459,30";"0,0"
"19/01/2011";"1900";"33,2";"34,6";"31,6";"27,0";"36,0";"27,0";"11,9";"15,1";"11,9";"978,1";"979,4";"978,1";"2,7";"188,0";"5,9";"1691,70";"0,0"
"19/01/2011";"2000";"33,8";"34,5";"32,9";"26,0";"29,0";"25,0";"11,7";"13,1";"11,2";"977,5";"978,1";"977,5";"1,9";"179,0";"5,9";"2481,60";"0,0"
"19/01/2011";"2100";"33,4";"34,0";"32,8";"30,0";"32,0";"26,0";"13,4";"14,4";"12,0";"977,3";"977,5";"977,2";"2,0";"193,0";"7,1";"1633,20";"0,0"
"19/01/2011";"2200";"31,4";"33,6";"31,4";"36,0";"37,0";"29,0";"14,6";"15,0";"12,8";"977,8";"977,8";"977,3";"4,2";"154,0";"7,7";"848,10";"0,0"
"19/01/2011";"2300";"27,9";"31,4";"27,9";"49,0";"49,0";"36,0";"16,3";"16,3";"14,7";"978,4";"978,4";"977,8";"2,6";"145,0";"6,6";"86,60";"0,0"
"20/01/2011";"0000";"27,6";"28,7";"27,1";"63,0";"63,0";"49,0";"20,0";"20,1";"16,4";"979,3";"979,3";"978,3";"5,9";"111,0";"8,2";"";"0,0"
"20/01/2011";"0100";"26,3";"27,8";"26,3";"70,0";"70,0";"63,0";"20,3";"20,3";"20,0";"980,5";"980,5";"979,3";"2,5";"74,0";"8,2";"";"0,0"
"20/01/2011";"0200";"25,5";"26,3";"25,4";"74,0";"74,0";"70,0";"20,4";"20,6";"20,4";"981,1";"981,1";"980,4";"4,9";"70,0";"9,9";"";"0,0"
"20/01/2011";"0300";"24,4";"25,5";"24,4";"75,0";"76,0";"74,0";"19,8";"20,4";"19,8";"981,3";"981,7";"981,1";"4,1";"41,0";"8,8";"";"0,0"
"20/01/2011";"0400";"24,0";"24,4";"24,0";"77,0";"77,0";"75,0";"19,7";"19,7";"19,6";"981,3";"981,6";"981,2";"2,5";"63,0";"6,9";"";"0,0"
"20/01/2011";"0500";"23,6";"24,0";"23,4";"80,0";"80,0";"77,0";"19,9";"20,0";"19,7";"981,4";"981,7";"981,1";"0,9";"240,0";"4,1";"";"0,0"
"20/01/2011";"0600";"23,2";"23,6";"22,9";"82,0";"82,0";"80,0";"19,8";"19,9";"19,5";"981,6";"981,7";"981,3";"1,1";"240,0";"3,9";"";"0,0"
"20/01/2011";"0700";"21,2";"23,2";"21,2";"83,0";"87,0";"82,0";"18,3";"19,8";"18,3";"981,4";"981,7";"981,3";"2,7";"230,0";"6,5";"";"0,0"
"20/01/2011";"0800";"20,8";"21,5";"20,8";"83,0";"83,0";"79,0";"17,7";"18,3";"17,6";"981,3";"981,5";"981,0";"1,9";"143,0";"4,5";"";"0,0"
"20/01/2011";"0900";"21,2";"21,3";"20,7";"81,0";"85,0";"81,0";"17,9";"18,2";"17,9";"981,3";"981,5";"981,3";"4,0";"146,0";"5,7";"3,40";"0,0"
"20/01/2011";"1000";"21,5";"21,7";"21,2";"76,0";"82,0";"76,0";"17,1";"18,3";"17,1";"982,5";"982,5";"981,3";"2,0";"183,0";"5,7";"170,10";"0,0"
"20/01/2011";"1100";"22,9";"23,4";"21,2";"69,0";"76,0";"68,0";"16,8";"17,6";"16,8";"983,3";"983,3";"982,5";"2,3";"156,0";"6,8";"608,40";"0,0"
"20/01/2011";"1200";"23,5";"23,6";"22,2";"66,0";"71,0";"66,0";"16,8";"17,4";"16,5";"983,8";"983,8";"983,3";"4,7";"142,0";"7,2";"1275,30";"0,0"
"20/01/2011";"1300";"25,4";"25,7";"23,4";"57,0";"67,0";"57,0";"16,3";"17,2";"16,0";"984,1";"984,2";"983,6";"4,7";"154,0";"7,7";"1593,20";"0,0"
"20/01/2011";"1400";"27,0";"27,8";"25,1";"48,0";"58,0";"48,0";"15,2";"16,8";"15,2";"984,3";"984,3";"984,1";"4,0";"168,0";"8,7";"3343,60";"0,0"
"20/01/2011";"1500";"28,1";"28,4";"26,7";"47,0";"50,0";"46,0";"15,7";"16,5";"15,1";"984,6";"984,7";"984,3";"4,1";"165,0";"10,1";"3192,00";"0,0"
"20/01/2011";"1600";"29,1";"29,9";"27,2";"48,0";"49,0";"45,0";"16,9";"16,9";"14,9";"984,5";"984,7";"984,5";"5,3";"156,0";"10,2";"3601,10";"0,0"
"20/01/2011";"1700";"30,4";"31,0";"28,7";"41,0";"48,0";"41,0";"15,5";"17,4";"15,0";"984,2";"984,6";"984,2";"5,8";"159,0";"10,5";"3921,10";"0,0"
"20/01/2011";"1800";"28,7";"30,9";"28,2";"43,0";"46,0";"40,0";"15,0";"16,4";"14,2";"983,9";"984,4";"983,9";"5,0";"153,0";"11,7";"3137,50";"0,0"
"20/01/2011";"1900";"30,6";"30,9";"28,8";"39,0";"44,0";"38,0";"15,0";"15,8";"14,2";"983,6";"983,9";"983,5";"4,9";"167,0";"12,2";"2884,10";"0,0"
"20/01/2011";"2000";"29,3";"30,6";"28,6";"43,0";"43,0";"37,0";"15,3";"15,4";"13,7";"983,2";"983,6";"983,1";"6,2";"156,0";"12,5";"2100,40";"0,0"
"20/01/2011";"2100";"27,2";"30,3";"27,1";"50,0";"50,0";"40,0";"15,9";"16,4";"14,8";"983,9";"984,0";"983,2";"7,5";"145,0";"12,3";"1112,10";"0,0"
"20/01/2011";"2200";"26,0";"28,2";"26,0";"49,0";"50,0";"47,0";"14,4";"16,1";"14,4";"984,8";"984,8";"983,9";"9,6";"131,0";"13,5";"797,70";"0,0"
"20/01/2011";"2300";"23,5";"26,0";"23,5";"53,0";"53,0";"48,0";"13,3";"14,5";"13,2";"986,0";"986,0";"984,8";"6,7";"130,0";"13,3";"98,00";"0,0"
"21/01/2011";"0000";"21,8";"23,5";"21,8";"64,0";"64,0";"53,0";"14,8";"14,8";"13,3";"986,6";"986,6";"986,0";"6,0";"135,0";"10,0";"";"0,0"
"21/01/2011";"0100";"20,5";"21,8";"20,5";"72,0";"73,0";"64,0";"15,4";"15,6";"14,8";"987,7";"987,7";"986,6";"7,3";"133,0";"10,4";"";"0,0"
"21/01/2011";"0200";"19,1";"20,6";"19,1";"78,0";"78,0";"72,0";"15,2";"15,5";"15,1";"988,2";"988,2";"987,7";"5,0";"129,0";"11,8";"";"0,0"
"21/01/2011";"0300";"17,9";"19,1";"17,8";"82,0";"83,0";"78,0";"14,9";"15,2";"14,7";"988,2";"988,4";"988,1";"4,2";"130,0";"7,1";"";"0,0"
"21/01/2011";"0400";"16,5";"17,9";"16,5";"86,0";"86,0";"82,0";"14,1";"15,0";"14,1";"988,1";"988,2";"988,0";"3,4";"130,0";"5,7";"";"0,0"
"21/01/2011";"0500";"16,4";"16,7";"15,6";"87,0";"90,0";"86,0";"14,3";"14,8";"13,7";"987,9";"988,2";"987,9";"0,0";"110,0";"4,5";"";"0,0"
"21/01/2011";"0600";"15,4";"16,4";"15,2";"89,0";"90,0";"86,0";"13,6";"14,4";"13,4";"987,4";"987,9";"987,4";"0,0";"128,0";"0,0";"";"0,0"
"21/01/2011";"0700";"15,3";"15,7";"14,8";"90,0";"90,0";"88,0";"13,6";"14,0";"12,9";"987,1";"987,4";"987,0";"0,0";"152,0";"0,0";"";"0,0"
"21/01/2011";"0800";"14,0";"15,4";"14,0";"90,0";"92,0";"89,0";"12,5";"13,7";"12,5";"987,3";"987,5";"987,0";"0,0";"138,0";"0,0";"";"0,0"
"21/01/2011";"0900";"13,7";"14,5";"13,7";"92,0";"93,0";"90,0";"12,4";"13,3";"12,4";"988,0";"988,1";"987,3";"0,0";"93,0";"0,0";"1,80";"0,0"
"21/01/2011";"1000";"16,5";"16,5";"13,5";"86,0";"94,0";"86,0";"14,1";"14,6";"12,2";"988,4";"988,4";"987,9";"0,0";"128,0";"0,0";"345,50";"0,0"
"21/01/2011";"1100";"19,9";"20,0";"16,5";"72,0";"86,0";"72,0";"14,7";"15,0";"14,1";"988,5";"988,6";"988,4";"5,2";"114,0";"7,2";"1122,10";"0,0"
"21/01/2011";"1200";"23,9";"23,9";"19,9";"59,0";"72,0";"58,0";"15,3";"15,4";"14,5";"988,8";"988,8";"988,5";"5,1";"109,0";"8,8";"1953,90";"0,0"
"21/01/2011";"1300";"25,7";"25,8";"23,2";"54,0";"60,0";"53,0";"15,8";"16,1";"14,6";"988,5";"988,8";"988,5";"5,0";"92,0";"9,7";"2634,50";"0,0"
"21/01/2011";"1400";"26,6";"26,8";"25,0";"53,0";"56,0";"52,0";"16,2";"16,5";"15,2";"988,4";"988,7";"988,3";"4,2";"80,0";"9,7";"2499,40";"0,0"
"21/01/2011";"1500";"26,9";"28,0";"25,8";"51,0";"56,0";"50,0";"16,0";"16,8";"15,9";"987,9";"988,4";"987,9";"5,4";"88,0";"9,2";"2032,10";"0,0"
"21/01/2011";"1600";"27,5";"28,7";"26,7";"51,0";"53,0";"49,0";"16,6";"17,2";"16,0";"987,4";"987,9";"987,4";"5,0";"94,0";"10,0";"2069,40";"0,0"
"21/01/2011";"1700";"27,9";"28,2";"27,3";"51,0";"53,0";"50,0";"16,9";"17,1";"16,5";"986,9";"987,4";"986,9";"3,0";"100,0";"8,1";"1236,80";"0,0"
"21/01/2011";"1800";"28,8";"29,2";"27,8";"48,0";"52,0";"47,0";"16,7";"17,4";"16,3";"986,0";"986,9";"986,0";"6,5";"115,0";"10,4";"1755,40";"0,0"
"21/01/2011";"1900";"28,4";"29,2";"28,0";"50,0";"51,0";"47,0";"17,0";"17,5";"16,4";"985,1";"986,0";"985,1";"6,1";"118,0";"10,8";"1498,90";"0,0"
"21/01/2011";"2000";"27,4";"29,3";"27,4";"55,0";"55,0";"48,0";"17,6";"17,6";"16,6";"984,6";"985,1";"984,6";"8,7";"111,0";"12,2";"1331,70";"0,0"
"21/01/2011";"2100";"27,4";"28,5";"27,0";"56,0";"57,0";"52,0";"17,9";"18,3";"17,4";"984,6";"984,6";"984,5";"8,2";"109,0";"12,5";"1486,00";"0,0"
"21/01/2011";"2200";"24,6";"27,5";"24,6";"69,0";"69,0";"56,0";"18,6";"18,7";"17,7";"985,2";"985,2";"984,5";"8,9";"111,0";"14,6";"737,90";"0,0"
"21/01/2011";"2300";"22,8";"24,6";"22,8";"78,0";"78,0";"69,0";"18,8";"18,9";"18,5";"986,1";"986,1";"985,2";"7,7";"109,0";"13,8";"100,30";"0,0"
"22/01/2011";"0000";"22,3";"22,8";"22,1";"82,0";"82,0";"78,0";"19,1";"19,2";"18,8";"986,5";"986,6";"986,0";"6,7";"108,0";"11,0";"";"0,0"
"22/01/2011";"0100";"22,2";"23,0";"22,2";"82,0";"82,0";"77,0";"18,8";"19,2";"18,7";"987,1";"987,1";"986,5";"6,9";"106,0";"12,7";"";"0,0"
"22/01/2011";"0200";"22,4";"22,4";"21,7";"82,0";"85,0";"82,0";"19,1";"19,2";"18,8";"987,6";"987,6";"987,1";"5,5";"111,0";"10,6";"";"0,0"
"22/01/2011";"0300";"20,4";"22,5";"20,4";"90,0";"90,0";"81,0";"18,8";"19,2";"18,6";"987,7";"987,8";"987,5";"2,8";"123,0";"8,8";"";"0,0"
"22/01/2011";"0400";"20,6";"21,1";"20,3";"88,0";"91,0";"87,0";"18,6";"18,9";"18,5";"987,3";"987,7";"987,3";"3,6";"110,0";"5,5";"";"0,0"
"22/01/2011";"0500";"20,8";"21,0";"20,4";"84,0";"88,0";"83,0";"17,9";"18,6";"17,8";"986,8";"987,4";"986,8";"4,1";"99,0";"6,6";"";"0,0"
"22/01/2011";"0600";"20,8";"21,0";"20,6";"83,0";"84,0";"82,0";"17,8";"18,0";"17,6";"986,5";"986,8";"986,4";"3,6";"100,0";"7,1";"";"0,0"
"22/01/2011";"0700";"20,5";"20,8";"20,1";"84,0";"86,0";"83,0";"17,8";"17,9";"17,6";"986,6";"986,6";"986,3";"0,0";"96,0";"5,8";"";"0,0"
"22/01/2011";"0800";"19,5";"20,5";"19,3";"88,0";"89,0";"84,0";"17,5";"17,8";"17,1";"986,5";"986,6";"986,4";"0,0";"147,0";"0,0";"";"0,0"
"22/01/2011";"0900";"18,5";"19,5";"18,3";"93,0";"93,0";"88,0";"17,3";"17,6";"16,9";"986,8";"986,8";"986,5";"1,7";"132,0";"2,6";"";"0,0"
"22/01/2011";"1000";"19,4";"19,4";"18,4";"93,0";"94,0";"93,0";"18,3";"18,3";"17,3";"987,5";"987,5";"986,8";"1,2";"129,0";"3,0";"145,50";"0,0"
"22/01/2011";"1100";"23,7";"24,2";"19,4";"73,0";"93,0";"73,0";"18,6";"19,9";"18,4";"988,1";"988,1";"987,5";"4,2";"81,0";"7,8";"1057,60";"0,0"
"22/01/2011";"1200";"24,6";"25,2";"23,6";"70,0";"75,0";"68,0";"18,6";"19,1";"18,5";"988,5";"988,5";"988,1";"5,8";"51,0";"9,9";"1753,10";"0,0"
"22/01/2011";"1300";"26,4";"26,4";"24,3";"65,0";"71,0";"64,0";"19,1";"19,3";"18,6";"988,3";"988,6";"988,3";"5,0";"73,0";"9,9";"2087,90";"0,0"
"22/01/2011";"1400";"26,2";"26,7";"25,7";"63,0";"66,0";"62,0";"18,6";"19,1";"18,5";"988,3";"988,4";"988,3";"4,9";"72,0";"8,3";"1558,40";"0,0"
"22/01/2011";"1500";"28,4";"28,4";"26,1";"56,0";"64,0";"56,0";"18,7";"19,5";"18,5";"987,7";"988,3";"987,6";"4,7";"76,0";"9,6";"2884,60";"0,0"
"22/01/2011";"1600";"28,2";"29,4";"27,9";"55,0";"58,0";"53,0";"18,5";"19,5";"18,0";"987,0";"987,7";"987,0";"3,8";"71,0";"8,7";"3105,70";"0,0"
"22/01/2011";"1700";"29,5";"29,9";"28,2";"52,0";"56,0";"51,0";"18,7";"18,9";"17,8";"986,7";"987,0";"986,7";"3,5";"112,0";"11,4";"2225,50";"0,0"
"22/01/2011";"1800";"30,1";"31,8";"28,7";"48,0";"53,0";"45,0";"17,7";"19,0";"17,1";"986,3";"986,7";"986,2";"4,6";"123,0";"11,4";"2625,40";"0,0"
"22/01/2011";"1900";"28,1";"31,5";"28,0";"61,0";"61,0";"45,0";"20,0";"20,0";"17,3";"986,1";"986,3";"985,9";"9,7";"110,0";"12,6";"1981,80";"0,0"
"22/01/2011";"2000";"28,5";"29,3";"27,9";"58,0";"63,0";"56,0";"19,4";"20,9";"18,9";"985,9";"986,2";"985,8";"7,9";"112,0";"13,3";"2406,90";"0,0"
"22/01/2011";"2100";"27,6";"29,1";"27,6";"59,0";"59,0";"53,0";"18,8";"19,8";"18,3";"985,9";"986,0";"985,8";"6,0";"86,0";"11,7";"1575,80";"0,0"
"22/01/2011";"2200";"26,8";"27,8";"26,8";"63,0";"64,0";"58,0";"19,1";"19,8";"18,6";"986,4";"986,4";"985,8";"6,8";"105,0";"11,5";"602,40";"0,0"
"22/01/2011";"2300";"24,9";"26,8";"24,9";"67,0";"68,0";"62,0";"18,5";"19,2";"18,5";"986,9";"986,9";"986,4";"5,8";"98,0";"10,0";"95,30";"0,0"
"23/01/2011";"0000";"23,5";"25,0";"23,5";"78,0";"78,0";"67,0";"19,4";"19,4";"18,5";"987,7";"987,7";"986,9";"4,2";"109,0";"8,7";"";"0,0"
"23/01/2011";"0100";"22,3";"23,5";"22,0";"84,0";"85,0";"78,0";"19,4";"19,7";"19,1";"988,5";"988,5";"987,7";"0,0";"112,0";"6,5";"";"0,0"
"23/01/2011";"0200";"21,3";"22,4";"21,1";"88,0";"89,0";"83,0";"19,3";"19,5";"18,9";"988,9";"989,0";"988,5";"0,0";"117,0";"3,2";"";"0,0"
"23/01/2011";"0300";"21,4";"21,7";"21,2";"86,0";"89,0";"85,0";"19,0";"19,5";"18,9";"988,9";"989,1";"988,7";"0,0";"86,0";"0,0";"";"0,0"
"23/01/2011";"0400";"19,9";"21,4";"19,9";"91,0";"91,0";"86,0";"18,4";"19,0";"18,3";"988,9";"989,1";"988,9";"0,0";"102,0";"0,0";"";"0,0"
"23/01/2011";"0500";"20,7";"21,1";"19,9";"89,0";"92,0";"88,0";"18,8";"19,3";"18,3";"988,8";"989,0";"988,8";"0,0";"109,0";"0,0";"";"0,0"
"23/01/2011";"0600";"20,4";"20,8";"20,1";"91,0";"92,0";"88,0";"18,9";"19,0";"18,3";"988,9";"988,9";"988,7";"0,0";"131,0";"0,0";"";"0,0"
"23/01/2011";"0700";"20,0";"20,4";"20,0";"92,0";"92,0";"91,0";"18,6";"19,0";"18,6";"989,0";"989,0";"988,8";"0,0";"137,0";"0,0";"";"0,0"
"23/01/2011";"0800";"19,4";"20,0";"19,0";"95,0";"95,0";"92,0";"18,6";"18,8";"17,7";"988,7";"989,0";"988,6";"0,0";"147,0";"0,0";"";"0,0"
"23/01/2011";"0900";"19,5";"19,5";"19,0";"95,0";"95,0";"94,0";"18,7";"18,7";"18,1";"989,1";"989,1";"988,7";"0,0";"123,0";"0,0";"1,90";"0,0"
"23/01/2011";"1000";"20,9";"20,9";"19,6";"93,0";"95,0";"93,0";"19,7";"19,7";"18,8";"989,6";"989,6";"989,1";"0,0";"105,0";"0,0";"108,60";"0,0"
"23/01/2011";"1100";"22,6";"23,1";"20,8";"83,0";"93,0";"81,0";"19,6";"20,4";"19,2";"990,2";"990,2";"989,6";"0,0";"128,0";"0,0";"704,90";"0,0"
"23/01/2011";"1200";"24,1";"24,8";"22,6";"75,0";"84,0";"74,0";"19,4";"20,3";"19,3";"990,3";"990,4";"990,1";"1,2";"133,0";"4,5";"1025,80";"0,0"
"23/01/2011";"1300";"27,0";"27,0";"24,1";"60,0";"75,0";"60,0";"18,7";"19,6";"18,2";"990,4";"990,5";"990,3";"3,6";"136,0";"7,0";"1550,10";"0,0"
"23/01/2011";"1400";"27,3";"28,2";"26,4";"57,0";"61,0";"54,0";"18,0";"18,8";"17,6";"990,4";"990,5";"990,3";"4,3";"128,0";"8,6";"3407,70";"0,0"
"23/01/2011";"1500";"29,4";"30,0";"27,0";"49,0";"58,0";"49,0";"17,7";"18,9";"17,5";"990,2";"990,4";"990,1";"4,1";"133,0";"8,4";"3634,70";"0,0"
"23/01/2011";"1600";"30,7";"31,2";"28,8";"44,0";"52,0";"44,0";"17,1";"18,3";"16,7";"989,8";"990,2";"989,7";"5,8";"127,0";"9,8";"3780,60";"0,0"
