"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/04/2020";"0600";"17,1";"17,3";"17,0";"91,0";"91,0";"90,0";"15,7";"15,8";"15,5";"989,4";"989,7";"989,4";"3,8";"30,0";"6,9";"";"0,0"
"23/04/2020";"0700";"17,0";"17,3";"16,9";"90,0";"91,0";"90,0";"15,4";"15,7";"15,3";"989,3";"989,4";"989,2";"3,6";"31,0";"6,1";"";"0,0"
"23/04/2020";"0800";"16,8";"17,4";"16,7";"90,0";"90,0";"88,0";"15,1";"15,6";"15,0";"989,6";"989,6";"989,2";"2,9";"32,0";"5,8";"";"0,0"
"23/04/2020";"0900";"16,8";"17,0";"16,4";"88,0";"91,0";"88,0";"14,7";"15,2";"14,7";"990,1";"990,1";"989,6";"1,2";"72,0";"4,3";"";"0,0"
"23/04/2020";"1000";"15,1";"16,8";"14,9";"93,0";"93,0";"87,0";"14,0";"14,8";"13,6";"990,9";"990,9";"990,1";"2,5";"126,0";"3,4";"43,30";"0,0"
"23/04/2020";"1100";"17,9";"17,9";"15,1";"89,0";"94,0";"89,0";"16,2";"16,2";"14,1";"991,4";"991,4";"990,9";"2,6";"114,0";"3,5";"549,10";"0,0"
"23/04/2020";"1200";"21,6";"21,6";"17,9";"73,0";"90,0";"73,0";"16,5";"17,2";"16,3";"991,6";"991,6";"991,4";"2,5";"65,0";"4,1";"1281,70";"0,0"
"23/04/2020";"1300";"24,1";"24,2";"21,6";"57,0";"73,0";"56,0";"15,2";"16,8";"14,9";"991,5";"991,7";"991,4";"3,5";"360,0";"5,8";"1930,40";"0,0"
"23/04/2020";"1400";"26,5";"26,7";"24,1";"46,0";"58,0";"45,0";"14,1";"15,8";"13,2";"991,2";"991,5";"991,2";"2,9";"351,0";"5,9";"2387,30";"0,0"
"23/04/2020";"1500";"27,6";"27,8";"26,2";"41,0";"46,0";"39,0";"13,1";"13,8";"11,8";"990,8";"991,2";"990,8";"1,8";"38,0";"5,3";"2627,10";"0,0"
"23/04/2020";"1600";"28,2";"28,5";"27,2";"37,0";"41,0";"35,0";"12,0";"12,8";"11,0";"989,7";"990,8";"989,7";"2,8";"51,0";"4,9";"2565,90";"0,0"
"23/04/2020";"1700";"28,7";"29,1";"27,8";"35,0";"39,0";"34,0";"11,8";"12,8";"10,8";"988,9";"989,7";"988,9";"1,4";"117,0";"5,1";"2263,30";"0,0"
"23/04/2020";"1800";"28,7";"29,0";"27,3";"36,0";"39,0";"34,0";"12,0";"12,6";"10,8";"988,5";"988,9";"988,5";"1,8";"70,0";"5,6";"1547,20";"0,0"
"23/04/2020";"1900";"27,9";"28,8";"27,9";"35,0";"36,0";"32,0";"11,1";"12,0";"10,2";"988,2";"988,5";"988,1";"3,4";"88,0";"5,4";"1305,00";"0,0"
"23/04/2020";"2000";"25,7";"28,2";"25,7";"42,0";"42,0";"33,0";"11,9";"12,0";"10,4";"988,2";"988,2";"988,0";"2,9";"94,0";"5,4";"551,50";"0,0"
"23/04/2020";"2100";"24,4";"25,7";"23,7";"46,0";"50,0";"42,0";"12,1";"12,6";"11,9";"988,3";"988,3";"988,2";"2,1";"82,0";"4,4";"26,20";"0,0"
"23/04/2020";"2200";"23,2";"24,4";"22,5";"51,0";"54,0";"46,0";"12,6";"12,8";"12,1";"988,7";"988,7";"988,3";"3,6";"63,0";"6,0";"";"0,0"
"23/04/2020";"2300";"21,0";"23,2";"20,9";"60,0";"60,0";"51,0";"13,0";"13,0";"12,6";"989,0";"989,0";"988,7";"3,6";"53,0";"6,0";"";"0,0"
"24/04/2020";"0000";"20,8";"21,5";"18,8";"64,0";"68,0";"59,0";"13,8";"13,8";"11,9";"989,2";"989,2";"989,0";"5,5";"58,0";"8,8";"";"0,0"
"24/04/2020";"0100";"19,9";"21,2";"19,8";"68,0";"68,0";"64,0";"13,7";"14,1";"13,7";"989,2";"989,3";"989,2";"5,9";"56,0";"10,6";"";"0,0"
"24/04/2020";"0200";"18,5";"19,9";"18,4";"72,0";"72,0";"68,0";"13,3";"13,7";"13,3";"989,0";"989,2";"988,9";"3,3";"65,0";"8,5";"";"0,0"
"24/04/2020";"0300";"18,6";"18,7";"18,3";"75,0";"75,0";"72,0";"14,0";"14,0";"13,3";"988,7";"989,0";"988,7";"6,1";"46,0";"9,0";"";"0,0"
"24/04/2020";"0400";"18,8";"18,9";"18,5";"73,0";"75,0";"72,0";"13,8";"14,3";"13,7";"988,4";"988,7";"988,4";"7,4";"44,0";"11,5";"";"0,0"
"24/04/2020";"0500";"18,5";"18,8";"18,3";"74,0";"75,0";"73,0";"13,8";"13,9";"13,7";"987,8";"988,4";"987,7";"8,3";"39,0";"12,8";"";"0,0"
"24/04/2020";"0600";"17,9";"18,5";"17,8";"77,0";"77,0";"74,0";"13,8";"13,9";"13,6";"987,4";"987,8";"987,3";"7,0";"35,0";"12,8";"";"0,0"
"24/04/2020";"0700";"17,4";"17,9";"17,2";"78,0";"80,0";"77,0";"13,6";"13,9";"13,5";"987,1";"987,4";"987,1";"6,7";"31,0";"11,1";"";"0,0"
"24/04/2020";"0800";"16,7";"17,5";"16,6";"81,0";"81,0";"77,0";"13,4";"13,6";"13,3";"987,3";"987,3";"987,1";"5,6";"29,0";"10,6";"";"0,0"
"24/04/2020";"0900";"16,6";"16,8";"16,4";"81,0";"81,0";"80,0";"13,2";"13,4";"13,0";"987,8";"987,9";"987,3";"5,5";"34,0";"9,8";"";"0,0"
"24/04/2020";"1000";"16,8";"16,8";"16,3";"80,0";"81,0";"80,0";"13,2";"13,2";"13,0";"988,4";"988,4";"987,8";"6,5";"30,0";"9,8";"41,40";"0,0"
"24/04/2020";"1100";"18,7";"18,7";"16,8";"74,0";"80,0";"74,0";"13,9";"13,9";"13,2";"988,9";"988,9";"988,3";"6,3";"25,0";"9,7";"496,20";"0,0"
"24/04/2020";"1200";"22,6";"22,8";"18,7";"58,0";"74,0";"58,0";"14,0";"14,8";"13,9";"989,2";"989,3";"988,9";"6,6";"11,0";"11,1";"1313,00";"0,0"
"24/04/2020";"1300";"24,6";"24,8";"22,4";"50,0";"60,0";"50,0";"13,5";"14,5";"13,5";"988,8";"989,3";"988,8";"9,0";"8,0";"12,8";"1986,50";"0,0"
"24/04/2020";"1400";"27,9";"27,9";"24,5";"43,0";"51,0";"43,0";"14,3";"14,6";"13,2";"988,2";"988,8";"988,2";"6,9";"359,0";"11,9";"2458,80";"0,0"
"24/04/2020";"1500";"28,8";"29,3";"27,4";"34,0";"44,0";"34,0";"11,3";"14,2";"11,1";"987,1";"988,2";"987,1";"9,1";"356,0";"12,8";"2711,10";"0,0"
"24/04/2020";"1600";"29,9";"29,9";"28,8";"31,0";"35,0";"31,0";"11,1";"12,5";"10,9";"986,2";"987,1";"986,1";"8,9";"341,0";"12,5";"2668,80";"0,0"
"24/04/2020";"1700";"30,6";"31,1";"29,7";"29,0";"32,0";"29,0";"10,7";"11,8";"10,0";"985,6";"986,2";"985,5";"8,5";"347,0";"13,9";"2599,00";"0,0"
"24/04/2020";"1800";"30,2";"30,7";"29,8";"30,0";"31,0";"28,0";"10,5";"10,9";"9,7";"985,2";"985,6";"985,2";"8,1";"343,0";"13,9";"2007,70";"0,0"
"24/04/2020";"1900";"29,7";"30,3";"29,7";"29,0";"30,0";"27,0";"9,6";"10,6";"9,2";"985,4";"985,4";"985,1";"6,7";"352,0";"12,0";"1323,50";"0,0"
"24/04/2020";"2000";"27,6";"29,7";"27,6";"32,0";"32,0";"28,0";"9,5";"9,5";"8,9";"985,7";"985,7";"985,4";"3,9";"360,0";"9,5";"559,70";"0,0"
"24/04/2020";"2100";"23,2";"27,6";"23,2";"43,0";"43,0";"32,0";"9,8";"9,8";"9,3";"986,2";"986,2";"985,7";"3,1";"5,0";"6,0";"47,80";"0,0"
"24/04/2020";"2200";"22,5";"23,4";"22,5";"45,0";"45,0";"42,0";"9,9";"10,0";"9,8";"986,7";"986,7";"986,1";"1,8";"343,0";"3,8";"";"0,0"
"24/04/2020";"2300";"19,4";"22,5";"19,1";"56,0";"56,0";"45,0";"10,4";"10,5";"9,8";"987,2";"987,2";"986,7";"2,7";"9,0";"3,5";"";"0,0"
"25/04/2020";"0000";"20,3";"21,7";"19,3";"53,0";"56,0";"48,0";"10,3";"10,7";"10,0";"987,5";"987,5";"987,2";"3,0";"11,0";"4,2";"";"0,0"
"25/04/2020";"0100";"20,3";"20,8";"20,0";"52,0";"53,0";"51,0";"10,1";"10,4";"10,1";"987,8";"987,8";"987,5";"2,4";"352,0";"4,4";"";"0,0"
"25/04/2020";"0200";"19,1";"20,3";"18,8";"55,0";"56,0";"52,0";"9,9";"10,1";"9,8";"987,6";"987,8";"987,6";"3,7";"6,0";"5,4";"";"0,0"
"25/04/2020";"0300";"19,2";"19,8";"18,8";"53,0";"55,0";"51,0";"9,2";"9,9";"9,2";"987,7";"987,7";"987,6";"3,5";"345,0";"5,4";"";"0,0"
"25/04/2020";"0400";"16,9";"19,1";"16,9";"60,0";"60,0";"53,0";"9,1";"9,7";"9,1";"988,1";"988,1";"987,7";"2,7";"3,0";"5,4";"";"0,0"
"25/04/2020";"0500";"17,0";"17,5";"16,7";"61,0";"61,0";"59,0";"9,5";"9,5";"9,0";"988,1";"988,3";"988,1";"3,8";"12,0";"4,9";"";"0,0"
"25/04/2020";"0600";"17,4";"18,2";"16,8";"59,0";"62,0";"56,0";"9,3";"9,9";"9,0";"987,8";"988,1";"987,8";"3,8";"1,0";"5,5";"";"0,0"
"25/04/2020";"0700";"17,3";"17,6";"16,8";"61,0";"62,0";"58,0";"9,7";"9,7";"9,2";"987,6";"987,8";"987,6";"2,6";"354,0";"5,0";"";"0,0"
"25/04/2020";"0800";"15,9";"17,3";"15,7";"67,0";"68,0";"61,0";"9,8";"10,0";"9,4";"987,8";"987,8";"987,5";"3,7";"354,0";"4,5";"";"0,0"
"25/04/2020";"0900";"15,6";"16,7";"15,6";"67,0";"68,0";"66,0";"9,6";"10,4";"9,6";"988,2";"988,2";"987,8";"3,3";"11,0";"5,7";"";"0,0"
"25/04/2020";"1000";"16,6";"16,6";"14,5";"68,0";"73,0";"67,0";"10,6";"10,6";"9,5";"988,8";"988,8";"988,2";"3,0";"27,0";"4,5";"42,20";"0,0"
"25/04/2020";"1100";"20,1";"20,1";"15,6";"57,0";"70,0";"57,0";"11,4";"11,7";"9,8";"989,2";"989,2";"988,8";"3,5";"27,0";"5,4";"600,50";"0,0"
"25/04/2020";"1200";"22,8";"23,2";"20,1";"49,0";"58,0";"48,0";"11,5";"12,0";"11,2";"989,8";"989,8";"989,2";"5,8";"356,0";"8,2";"1289,30";"0,0"
"25/04/2020";"1300";"26,4";"26,8";"22,8";"39,0";"50,0";"38,0";"11,2";"12,5";"10,8";"989,9";"990,0";"989,7";"6,0";"341,0";"9,3";"1994,50";"0,0"
"25/04/2020";"1400";"29,2";"29,5";"26,4";"31,0";"39,0";"29,0";"10,1";"12,3";"9,5";"989,8";"989,9";"989,7";"6,5";"310,0";"10,6";"2431,30";"0,0"
"25/04/2020";"1500";"30,2";"30,8";"29,2";"26,0";"31,0";"26,0";"8,7";"10,5";"8,4";"989,2";"989,8";"989,2";"5,4";"305,0";"10,6";"2723,80";"0,0"
"25/04/2020";"1600";"31,4";"31,6";"30,2";"25,0";"27,0";"23,0";"8,9";"9,9";"7,8";"988,4";"989,2";"988,4";"4,7";"296,0";"8,1";"2556,50";"0,0"
"25/04/2020";"1700";"31,8";"32,0";"31,2";"23,0";"26,0";"22,0";"8,0";"9,6";"7,1";"988,1";"988,4";"988,1";"4,1";"281,0";"9,1";"2243,60";"0,0"
"25/04/2020";"1800";"32,1";"32,1";"31,3";"20,0";"24,0";"19,0";"6,1";"8,9";"5,8";"988,2";"988,2";"988,1";"3,3";"261,0";"7,5";"1917,20";"0,0"
"25/04/2020";"1900";"31,5";"32,1";"31,3";"20,0";"23,0";"19,0";"5,5";"8,0";"5,4";"988,2";"988,2";"988,1";"3,7";"281,0";"6,8";"1267,60";"0,0"
"25/04/2020";"2000";"29,6";"31,6";"29,6";"23,0";"23,0";"19,0";"6,2";"7,1";"5,0";"988,5";"988,5";"988,2";"0,5";"212,0";"6,0";"498,60";"0,0"
"25/04/2020";"2100";"25,7";"29,6";"25,7";"31,0";"31,0";"23,0";"7,4";"7,4";"6,4";"988,8";"988,8";"988,5";"2,4";"121,0";"2,9";"27,20";"0,0"
"25/04/2020";"2200";"23,8";"25,7";"22,9";"40,0";"42,0";"31,0";"9,3";"9,7";"7,4";"989,0";"989,0";"988,8";"2,7";"68,0";"3,9";"";"0,0"
"25/04/2020";"2300";"24,0";"25,2";"23,8";"39,0";"40,0";"36,0";"9,3";"9,3";"8,9";"989,6";"989,6";"988,9";"2,6";"77,0";"4,5";"";"0,0"
"26/04/2020";"0000";"20,4";"24,2";"20,4";"59,0";"59,0";"39,0";"12,0";"12,0";"9,0";"990,5";"990,5";"989,6";"5,6";"149,0";"7,1";"";"0,0"
"26/04/2020";"0100";"19,5";"20,7";"19,4";"74,0";"74,0";"59,0";"14,6";"14,7";"12,1";"991,0";"991,5";"990,5";"4,6";"113,0";"7,9";"";"0,0"
"26/04/2020";"0200";"18,8";"19,8";"18,8";"80,0";"80,0";"72,0";"15,3";"15,3";"14,2";"992,8";"992,8";"991,0";"2,5";"182,0";"6,9";"";"0,0"
"26/04/2020";"0300";"18,3";"18,9";"17,9";"90,0";"90,0";"80,0";"16,6";"16,6";"15,1";"993,8";"993,8";"992,8";"3,5";"164,0";"6,7";"";"0,0"
"26/04/2020";"0400";"18,6";"18,7";"18,3";"89,0";"90,0";"89,0";"16,7";"16,9";"16,7";"994,5";"994,6";"993,7";"7,5";"154,0";"11,3";"";"0,0"
"26/04/2020";"0500";"18,3";"18,6";"18,3";"92,0";"92,0";"89,0";"16,9";"16,9";"16,7";"994,9";"995,1";"994,1";"5,4";"143,0";"11,3";"";"0,0"
"26/04/2020";"0600";"18,1";"18,3";"18,1";"93,0";"93,0";"92,0";"17,0";"17,0";"16,9";"995,0";"995,1";"994,5";"5,5";"142,0";"8,4";"";"0,0"
"26/04/2020";"0700";"18,4";"18,5";"18,1";"90,0";"93,0";"90,0";"16,8";"17,0";"16,8";"993,8";"995,0";"993,8";"4,3";"108,0";"9,1";"";"0,0"
"26/04/2020";"0800";"18,7";"19,1";"18,4";"85,0";"90,0";"84,0";"16,2";"16,8";"16,2";"993,4";"993,8";"993,4";"2,1";"60,0";"6,4";"";"0,0"
"26/04/2020";"0900";"17,9";"18,8";"17,9";"92,0";"92,0";"85,0";"16,6";"16,6";"16,1";"994,4";"994,8";"993,3";"3,8";"161,0";"7,7";"";"0,0"
"26/04/2020";"1000";"18,0";"18,1";"17,8";"93,0";"93,0";"92,0";"16,8";"16,9";"16,5";"994,3";"994,4";"993,6";"3,0";"104,0";"7,3";"4,10";"0,0"
"26/04/2020";"1100";"18,6";"18,7";"17,9";"92,0";"94,0";"92,0";"17,3";"17,5";"16,8";"996,3";"996,3";"994,3";"5,3";"130,0";"8,0";"271,70";"0,0"
"26/04/2020";"1200";"20,7";"20,7";"18,6";"80,0";"92,0";"80,0";"17,1";"18,0";"17,0";"996,9";"996,9";"996,1";"5,0";"99,0";"8,2";"892,00";"0,0"
"26/04/2020";"1300";"23,8";"23,8";"20,7";"66,0";"80,0";"66,0";"17,1";"17,8";"16,7";"997,6";"997,6";"996,9";"6,6";"107,0";"9,5";"1834,30";"0,0"
"26/04/2020";"1400";"22,7";"23,8";"22,5";"68,0";"71,0";"66,0";"16,6";"17,6";"16,5";"997,7";"997,7";"997,5";"7,8";"119,0";"10,9";"1742,60";"0,0"
"26/04/2020";"1500";"24,4";"24,5";"22,7";"62,0";"69,0";"62,0";"16,6";"17,2";"16,3";"997,1";"997,7";"997,0";"7,5";"113,0";"11,3";"2108,20";"0,0"
"26/04/2020";"1600";"23,9";"24,4";"23,4";"61,0";"65,0";"60,0";"15,9";"16,8";"15,7";"997,1";"997,2";"996,9";"7,8";"119,0";"12,1";"1786,00";"0,0"
"26/04/2020";"1700";"24,0";"24,7";"23,7";"64,0";"64,0";"59,0";"16,8";"16,8";"15,8";"996,2";"997,1";"996,1";"8,3";"125,0";"12,1";"1339,70";"0,0"
"26/04/2020";"1800";"23,2";"24,0";"23,0";"65,0";"67,0";"63,0";"16,4";"16,9";"16,3";"996,0";"996,3";"996,0";"7,9";"113,0";"11,9";"918,40";"0,0"
"26/04/2020";"1900";"23,3";"23,9";"23,1";"65,0";"67,0";"64,0";"16,3";"16,9";"16,2";"996,2";"996,2";"995,8";"8,0";"113,0";"11,6";"1181,20";"0,0"
"26/04/2020";"2000";"21,7";"23,4";"21,7";"70,0";"71,0";"65,0";"16,1";"16,5";"16,1";"996,6";"996,6";"996,2";"7,0";"110,0";"12,1";"305,00";"0,0"
"26/04/2020";"2100";"20,7";"21,7";"20,7";"74,0";"74,0";"70,0";"15,9";"16,1";"15,8";"997,1";"997,2";"996,6";"5,9";"111,0";"9,9";"20,90";"0,0"
"26/04/2020";"2200";"20,0";"20,8";"20,0";"77,0";"79,0";"74,0";"15,9";"16,3";"15,9";"997,5";"997,6";"997,1";"5,5";"110,0";"10,1";"";"0,0"
"26/04/2020";"2300";"19,1";"20,0";"19,1";"81,0";"81,0";"77,0";"15,7";"15,9";"15,6";"997,8";"997,9";"997,5";"5,0";"110,0";"9,2";"";"0,0"
"27/04/2020";"0000";"18,8";"19,2";"18,6";"84,0";"84,0";"81,0";"16,0";"16,0";"15,7";"998,0";"998,0";"997,7";"4,9";"113,0";"8,1";"";"0,0"
"27/04/2020";"0100";"18,6";"18,9";"18,5";"84,0";"85,0";"83,0";"15,9";"16,1";"15,6";"998,0";"998,1";"997,9";"4,9";"118,0";"8,8";"";"0,0"
"27/04/2020";"0200";"18,9";"19,0";"18,5";"82,0";"85,0";"82,0";"15,7";"16,0";"15,7";"998,1";"998,2";"997,9";"5,3";"105,0";"9,2";"";"0,0"
"27/04/2020";"0300";"18,6";"19,0";"18,6";"82,0";"82,0";"81,0";"15,5";"15,7";"15,5";"998,4";"998,5";"998,1";"4,8";"96,0";"8,6";"";"0,0"
"27/04/2020";"0400";"18,3";"18,7";"17,8";"79,0";"82,0";"79,0";"14,6";"15,5";"14,5";"998,3";"998,6";"998,2";"6,6";"94,0";"10,5";"";"0,0"
"27/04/2020";"0500";"18,0";"18,4";"17,9";"81,0";"81,0";"79,0";"14,8";"14,8";"14,5";"997,9";"998,3";"997,9";"4,4";"85,0";"10,5";"";"0,0"
"27/04/2020";"0600";"17,6";"18,0";"17,2";"83,0";"85,0";"81,0";"14,7";"14,8";"14,5";"997,4";"998,0";"997,3";"5,6";"97,0";"8,3";"";"0,0"
"27/04/2020";"0700";"17,6";"17,8";"17,5";"84,0";"84,0";"83,0";"14,8";"14,8";"14,6";"997,2";"997,4";"997,0";"3,6";"87,0";"9,1";"";"0,0"
"27/04/2020";"0800";"18,4";"18,4";"17,6";"82,0";"84,0";"82,0";"15,2";"15,2";"14,8";"996,9";"997,3";"996,9";"3,7";"90,0";"5,9";"";"0,0"
"27/04/2020";"0900";"18,7";"18,7";"18,4";"81,0";"82,0";"80,0";"15,3";"15,3";"15,2";"997,2";"997,2";"996,8";"5,0";"86,0";"10,0";"";"0,0"
"27/04/2020";"1000";"18,8";"18,9";"18,7";"80,0";"81,0";"80,0";"15,3";"15,3";"15,2";"997,5";"997,5";"997,1";"4,9";"85,0";"10,9";"8,60";"0,0"
"27/04/2020";"1100";"19,1";"19,1";"18,7";"79,0";"81,0";"79,0";"15,5";"15,5";"15,3";"997,5";"997,6";"997,4";"4,3";"76,0";"10,9";"97,40";"0,0"
"27/04/2020";"1200";"19,8";"19,8";"18,9";"77,0";"82,0";"77,0";"15,7";"15,9";"15,5";"997,2";"997,7";"997,2";"6,9";"69,0";"13,8";"404,00";"0,0"
"27/04/2020";"1300";"21,8";"21,8";"19,8";"70,0";"77,0";"70,0";"16,2";"16,4";"15,7";"996,8";"997,3";"996,8";"7,7";"61,0";"15,8";"1092,60";"0,0"
"27/04/2020";"1400";"21,7";"22,2";"21,2";"71,0";"72,0";"69,0";"16,1";"16,5";"15,8";"996,5";"997,3";"996,5";"8,2";"57,0";"15,8";"1466,90";"0,0"
"27/04/2020";"1500";"22,1";"22,7";"21,6";"70,0";"71,0";"68,0";"16,4";"16,6";"16,1";"996,1";"996,5";"996,0";"9,2";"52,0";"15,4";"1097,10";"0,0"
"27/04/2020";"1600";"22,7";"23,1";"21,9";"67,0";"71,0";"66,0";"16,4";"16,7";"16,2";"994,8";"996,2";"994,8";"8,5";"58,0";"13,9";"1264,90";"0,0"
"27/04/2020";"1700";"23,8";"24,1";"22,7";"64,0";"68,0";"63,0";"16,7";"16,9";"16,3";"993,8";"994,8";"993,7";"6,9";"59,0";"12,7";"1234,90";"0,0"
"27/04/2020";"1800";"23,7";"23,9";"23,3";"65,0";"66,0";"64,0";"16,8";"16,9";"16,4";"993,2";"993,8";"993,2";"4,4";"65,0";"12,4";"900,50";"0,0"
"27/04/2020";"1900";"23,1";"23,7";"23,1";"67,0";"67,0";"65,0";"16,7";"16,8";"16,6";"992,7";"993,3";"992,7";"7,0";"63,0";"11,3";"564,70";"0,0"
"27/04/2020";"2000";"21,9";"23,1";"21,9";"72,0";"72,0";"67,0";"16,7";"16,8";"16,6";"992,8";"992,8";"992,7";"5,0";"70,0";"10,8";"188,10";"0,0"
"27/04/2020";"2100";"20,9";"21,9";"20,9";"77,0";"77,0";"72,0";"16,8";"16,8";"16,7";"992,7";"992,8";"992,6";"4,7";"66,0";"11,5";"9,10";"0,0"
"27/04/2020";"2200";"20,4";"21,0";"20,4";"79,0";"79,0";"77,0";"16,7";"16,8";"16,6";"992,7";"992,7";"992,3";"4,1";"76,0";"9,2";"";"0,0"
"27/04/2020";"2300";"19,8";"20,4";"19,7";"82,0";"83,0";"79,0";"16,7";"16,8";"16,7";"992,7";"993,0";"992,7";"4,8";"74,0";"10,2";"";"0,0"
"28/04/2020";"0000";"19,8";"19,9";"19,5";"82,0";"83,0";"82,0";"16,6";"16,8";"16,5";"992,7";"992,8";"992,3";"4,6";"66,0";"9,7";"";"0,0"
"28/04/2020";"0100";"18,3";"19,8";"17,9";"97,0";"97,0";"82,0";"17,7";"17,8";"16,1";"993,1";"994,0";"992,7";"5,9";"49,0";"11,2";"";"18,6"
"28/04/2020";"0200";"18,7";"18,7";"18,1";"94,0";"97,0";"94,0";"17,6";"18,1";"17,6";"992,2";"993,1";"992,2";"5,3";"53,0";"11,1";"";"1,8"
"28/04/2020";"0300";"18,8";"18,8";"18,6";"91,0";"94,0";"91,0";"17,3";"17,6";"17,3";"991,9";"992,2";"991,9";"5,0";"64,0";"11,7";"";"0,0"
"28/04/2020";"0400";"18,7";"19,0";"18,7";"91,0";"91,0";"90,0";"17,2";"17,4";"17,2";"991,5";"992,1";"991,4";"4,7";"59,0";"9,2";"";"0,0"
"28/04/2020";"0500";"18,8";"18,9";"18,7";"91,0";"91,0";"90,0";"17,2";"17,3";"17,2";"991,1";"991,6";"991,1";"4,6";"49,0";"8,0";"";"0,0"
"28/04/2020";"0600";"18,9";"19,0";"18,8";"89,0";"91,0";"89,0";"17,0";"17,3";"17,0";"990,3";"991,2";"990,1";"4,5";"69,0";"10,2";"";"0,0"
"28/04/2020";"0700";"18,8";"19,1";"18,8";"89,0";"89,0";"88,0";"16,9";"17,0";"16,8";"989,7";"990,3";"989,7";"5,0";"43,0";"9,7";"";"0,0"
"28/04/2020";"0800";"18,6";"18,8";"18,6";"90,0";"90,0";"89,0";"16,8";"16,9";"16,8";"989,6";"989,8";"989,4";"5,0";"44,0";"8,6";"";"0,0"
"28/04/2020";"0900";"18,5";"18,8";"18,5";"89,0";"90,0";"88,0";"16,6";"16,9";"16,6";"990,5";"990,6";"989,5";"2,5";"96,0";"9,1";"";"0,0"
"28/04/2020";"1000";"18,8";"19,1";"18,5";"87,0";"89,0";"86,0";"16,6";"16,8";"16,5";"990,5";"990,5";"990,2";"4,8";"53,0";"7,7";"10,40";"0,0"
"28/04/2020";"1100";"19,4";"19,4";"18,6";"84,0";"88,0";"84,0";"16,6";"16,8";"16,6";"990,6";"990,6";"990,2";"4,3";"37,0";"7,7";"181,30";"0,0"
"28/04/2020";"1200";"21,0";"21,0";"19,4";"78,0";"84,0";"78,0";"17,1";"17,1";"16,7";"990,5";"990,7";"990,4";"5,7";"37,0";"9,1";"470,00";"0,0"
"28/04/2020";"1300";"22,1";"22,1";"20,9";"72,0";"79,0";"71,0";"16,7";"17,2";"16,4";"991,0";"991,0";"990,3";"4,2";"22,0";"9,9";"663,70";"0,0"
"28/04/2020";"1400";"24,2";"24,3";"22,1";"63,0";"72,0";"63,0";"16,8";"17,2";"16,4";"990,2";"991,0";"990,2";"5,6";"16,0";"8,4";"1146,50";"0,0"
"28/04/2020";"1500";"27,6";"27,6";"24,1";"52,0";"64,0";"52,0";"17,0";"17,4";"16,1";"988,6";"990,2";"988,6";"6,4";"9,0";"9,9";"2001,30";"0,0"
"28/04/2020";"1600";"28,0";"28,9";"27,2";"46,0";"52,0";"45,0";"15,3";"17,1";"15,0";"987,2";"988,5";"987,2";"8,2";"344,0";"13,6";"2323,30";"0,0"
"28/04/2020";"1700";"28,7";"29,5";"27,8";"44,0";"47,0";"43,0";"15,2";"16,3";"14,9";"986,7";"987,2";"986,7";"7,7";"339,0";"14,7";"2209,60";"0,0"
"28/04/2020";"1800";"28,3";"29,6";"27,8";"45,0";"47,0";"43,0";"15,1";"16,1";"14,8";"986,1";"986,7";"986,0";"7,6";"350,0";"13,5";"1078,30";"0,0"
"28/04/2020";"1900";"27,6";"28,6";"27,5";"44,0";"46,0";"42,0";"14,1";"15,2";"13,8";"987,5";"987,7";"986,1";"3,7";"269,0";"11,1";"397,10";"0,0"
"28/04/2020";"2000";"25,4";"27,6";"25,2";"54,0";"56,0";"44,0";"15,4";"15,7";"14,3";"986,6";"987,5";"986,6";"1,7";"334,0";"5,9";"176,30";"0,2"
"28/04/2020";"2100";"22,7";"25,4";"22,5";"64,0";"65,0";"53,0";"15,6";"15,6";"15,3";"985,9";"986,6";"985,5";"3,2";"355,0";"4,9";"19,40";"0,0"
"28/04/2020";"2200";"22,8";"23,4";"22,5";"62,0";"64,0";"60,0";"15,3";"15,6";"15,1";"986,7";"986,7";"985,9";"2,1";"341,0";"4,4";"";"0,0"
"28/04/2020";"2300";"22,1";"23,0";"22,0";"73,0";"73,0";"62,0";"17,1";"17,1";"15,4";"987,5";"987,6";"986,7";"0,8";"168,0";"3,5";"";"0,0"
"29/04/2020";"0000";"20,5";"22,1";"20,5";"90,0";"90,0";"73,0";"18,9";"18,9";"16,9";"988,7";"988,7";"987,5";"2,6";"197,0";"7,8";"";"0,0"
"29/04/2020";"0100";"20,0";"20,5";"20,0";"94,0";"94,0";"90,0";"19,1";"19,2";"18,9";"989,3";"989,4";"988,7";"2,2";"165,0";"9,5";"";"0,2"
"29/04/2020";"0200";"19,4";"20,0";"19,3";"96,0";"96,0";"94,0";"18,8";"19,1";"18,7";"987,7";"990,0";"986,7";"4,4";"38,0";"7,8";"";"12,6"
"29/04/2020";"0300";"19,5";"19,6";"19,4";"96,0";"96,0";"96,0";"18,8";"19,0";"18,8";"988,6";"988,6";"986,5";"2,8";"226,0";"7,3";"";"0,6"
